"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-62.05,-0.00188,"InProcess",,197664.41,"CapPass","Cycle 50",50,59357,"315-7","Alloy 617",314626,"Plate"
-62.19,-0.00189,"InProcess",,197665.70,"CapPass","Cycle 50",50,59358,"315-7","Alloy 617",314626,"Plate"
-63.92,-0.00193,"InProcess",,197669.30,"CapPass","Cycle 50",50,59359,"315-7","Alloy 617",314626,"Plate"
-64.10,-0.00198,"InProcess",,197674.52,"CapPass","Cycle 50",50,59360,"315-7","Alloy 617",314626,"Plate"
-63.33,-0.00198,"InProcess",,197675.70,"CapPass","Cycle 50",50,59361,"315-7","Alloy 617",314626,"Plate"
-65.30,-0.00203,"InProcess",,197678.45,"CapPass","Cycle 50",50,59362,"315-7","Alloy 617",314626,"Plate"
-62.58,-0.00208,"InProcess",,197683.92,"CapPass","Cycle 50",50,59363,"315-7","Alloy 617",314626,"Plate"
-63.29,-0.00209,"InProcess",,197685.70,"CapPass","Cycle 50",50,59364,"315-7","Alloy 617",314626,"Plate"
-68.03,-0.00213,"InProcess",,197688.42,"CapPass","Cycle 50",50,59365,"315-7","Alloy 617",314626,"Plate"
-64.41,-0.00218,"InProcess",,197694.66,"CapPass","Cycle 50",50,59366,"315-7","Alloy 617",314626,"Plate"
-61.30,-0.00220,"InProcess",,197695.70,"CapPass","Cycle 50",50,59367,"315-7","Alloy 617",314626,"Plate"
-60.05,-0.00223,"InProcess",,197699.13,"CapPass","Cycle 50",50,59368,"315-7","Alloy 617",314626,"Plate"
-68.45,-0.00228,"InProcess",,197704.39,"CapPass","Cycle 50",50,59369,"315-7","Alloy 617",314626,"Plate"
-66.72,-0.00229,"InProcess",,197705.70,"CapPass","Cycle 50",50,59370,"315-7","Alloy 617",314626,"Plate"
-68.06,-0.00233,"InProcess",,197709.89,"CapPass","Cycle 50",50,59371,"315-7","Alloy 617",314626,"Plate"
-71.08,-0.00238,"InProcess",,197714.85,"CapPass","Cycle 50",50,59372,"315-7","Alloy 617",314626,"Plate"
-64.83,-0.00241,"InProcess",,197715.70,"CapPass","Cycle 50",50,59373,"315-7","Alloy 617",314626,"Plate"
-57.16,-0.00243,"InProcess",,197718.77,"CapPass","Cycle 50",50,59374,"315-7","Alloy 617",314626,"Plate"
-64.15,-0.00248,"InProcess",,197724.61,"CapPass","Cycle 50",50,59375,"315-7","Alloy 617",314626,"Plate"
-61.53,-0.00250,"InProcess",,197725.70,"CapPass","Cycle 50",50,59376,"315-7","Alloy 617",314626,"Plate"
-68.18,-0.00253,"InProcess",,197729.85,"CapPass","Cycle 50",50,59377,"315-7","Alloy 617",314626,"Plate"
-67.05,-0.00258,"InProcess",,197735.13,"CapPass","Cycle 50",50,59378,"315-7","Alloy 617",314626,"Plate"
-67.26,-0.00259,"InProcess",,197735.70,"CapPass","Cycle 50",50,59379,"315-7","Alloy 617",314626,"Plate"
-65.27,-0.00263,"InProcess",,197739.00,"CapPass","Cycle 50",50,59380,"315-7","Alloy 617",314626,"Plate"
-70.03,-0.00268,"InProcess",,197744.85,"CapPass","Cycle 50",50,59381,"315-7","Alloy 617",314626,"Plate"
-67.89,-0.00269,"InProcess",,197745.70,"CapPass","Cycle 50",50,59382,"315-7","Alloy 617",314626,"Plate"
-65.01,-0.00273,"InProcess",,197748.10,"CapPass","Cycle 50",50,59383,"315-7","Alloy 617",314626,"Plate"
-71.05,-0.00278,"InProcess",,197754.72,"CapPass","Cycle 50",50,59384,"315-7","Alloy 617",314626,"Plate"
-70.44,-0.00278,"InProcess",,197755.70,"CapPass","Cycle 50",50,59385,"315-7","Alloy 617",314626,"Plate"
-67.20,-0.00283,"InProcess",,197758.69,"CapPass","Cycle 50",50,59386,"315-7","Alloy 617",314626,"Plate"
-67.36,-0.00288,"InProcess",,197763.00,"CapPass","Cycle 50",50,59387,"315-7","Alloy 617",314626,"Plate"
-70.14,-0.00290,"InProcess",,197765.70,"CapPass","Cycle 50",50,59388,"315-7","Alloy 617",314626,"Plate"
-69.80,-0.00293,"InProcess",,197769.08,"CapPass","Cycle 50",50,59389,"315-7","Alloy 617",314626,"Plate"
-63.37,-0.00298,"InProcess",,197774.30,"CapPass","Cycle 50",50,59390,"315-7","Alloy 617",314626,"Plate"
-60.26,-0.00300,"InProcess",,197775.70,"CapPass","Cycle 50",50,59391,"315-7","Alloy 617",314626,"Plate"
-60.84,-0.00303,"InProcess",,197778.42,"CapPass","Cycle 50",50,59392,"315-7","Alloy 617",314626,"Plate"
-67.23,-0.00308,"InProcess",,197783.74,"CapPass","Cycle 50",50,59393,"315-7","Alloy 617",314626,"Plate"
-65.86,-0.00309,"InProcess",,197785.70,"CapPass","Cycle 50",50,59394,"315-7","Alloy 617",314626,"Plate"
-68.95,-0.00313,"InProcess",,197788.63,"CapPass","Cycle 50",50,59395,"315-7","Alloy 617",314626,"Plate"
-61.18,-0.00318,"InProcess",,197794.00,"CapPass","Cycle 50",50,59396,"315-7","Alloy 617",314626,"Plate"
-60.38,-0.00319,"InProcess",,197795.70,"CapPass","Cycle 50",50,59397,"315-7","Alloy 617",314626,"Plate"
-65.35,-0.00323,"InProcess",,197799.19,"CapPass","Cycle 50",50,59398,"315-7","Alloy 617",314626,"Plate"
-71.63,-0.00328,"InProcess",,197804.49,"CapPass","Cycle 50",50,59399,"315-7","Alloy 617",314626,"Plate"
-66.50,-0.00330,"InProcess",,197805.70,"CapPass","Cycle 50",50,59400,"315-7","Alloy 617",314626,"Plate"
-65.51,-0.00333,"InProcess",,197807.72,"CapPass","Cycle 50",50,59401,"315-7","Alloy 617",314626,"Plate"
-65.45,-0.00338,"InProcess",,197814.63,"CapPass","Cycle 50",50,59402,"315-7","Alloy 617",314626,"Plate"
-64.42,-0.00338,"InProcess",,197815.70,"CapPass","Cycle 50",50,59403,"315-7","Alloy 617",314626,"Plate"
-65.10,-0.00343,"InProcess",,197819.75,"CapPass","Cycle 50",50,59404,"315-7","Alloy 617",314626,"Plate"
-69.17,-0.00348,"InProcess",,197822.61,"CapPass","Cycle 50",50,59405,"315-7","Alloy 617",314626,"Plate"
-60.92,-0.00349,"InProcess",,197825.70,"CapPass","Cycle 50",50,59406,"315-7","Alloy 617",314626,"Plate"
-65.69,-0.00353,"InProcess",,197828.06,"CapPass","Cycle 50",50,59407,"315-7","Alloy 617",314626,"Plate"
-67.84,-0.00358,"InProcess",,197833.92,"CapPass","Cycle 50",50,59408,"315-7","Alloy 617",314626,"Plate"
-66.06,-0.00359,"InProcess",,197835.70,"CapPass","Cycle 50",50,59409,"315-7","Alloy 617",314626,"Plate"
-68.73,-0.00363,"InProcess",,197839.72,"CapPass","Cycle 50",50,59410,"315-7","Alloy 617",314626,"Plate"
-68.89,-0.00368,"InProcess",,197844.53,"CapPass","Cycle 50",50,59411,"315-7","Alloy 617",314626,"Plate"
-66.24,-0.00371,"InProcess",,197845.70,"CapPass","Cycle 50",50,59412,"315-7","Alloy 617",314626,"Plate"
-69.42,-0.00373,"InProcess",,197849.63,"CapPass","Cycle 50",50,59413,"315-7","Alloy 617",314626,"Plate"
-65.67,-0.00378,"InProcess",,197853.85,"CapPass","Cycle 50",50,59414,"315-7","Alloy 617",314626,"Plate"
-62.83,-0.00380,"InProcess",,197855.70,"CapPass","Cycle 50",50,59415,"315-7","Alloy 617",314626,"Plate"
-64.44,-0.00383,"InProcess",,197859.33,"CapPass","Cycle 50",50,59416,"315-7","Alloy 617",314626,"Plate"
-72.84,-0.00388,"InProcess",,197863.67,"CapPass","Cycle 50",50,59417,"315-7","Alloy 617",314626,"Plate"
-65.21,-0.00389,"InProcess",,197865.70,"CapPass","Cycle 50",50,59418,"315-7","Alloy 617",314626,"Plate"
-72.22,-0.00394,"InProcess",,197869.22,"CapPass","Cycle 50",50,59419,"315-7","Alloy 617",314626,"Plate"
-64.76,-0.00399,"InProcess",,197872.69,"CapPass","Cycle 50",50,59420,"315-7","Alloy 617",314626,"Plate"
-67.18,-0.00400,"InProcess",,197875.70,"CapPass","Cycle 50",50,59421,"315-7","Alloy 617",314626,"Plate"
-57.00,-0.00404,"InProcess",,197878.19,"CapPass","Cycle 50",50,59422,"315-7","Alloy 617",314626,"Plate"
-59.53,-0.00409,"InProcess",,197883.53,"CapPass","Cycle 50",50,59423,"315-7","Alloy 617",314626,"Plate"
-70.95,-0.00409,"InProcess",,197885.70,"CapPass","Cycle 50",50,59424,"315-7","Alloy 617",314626,"Plate"
-68.61,-0.00414,"InProcess",,197889.13,"CapPass","Cycle 50",50,59425,"315-7","Alloy 617",314626,"Plate"
-60.57,-0.00419,"InProcess",,197894.72,"CapPass","Cycle 50",50,59426,"315-7","Alloy 617",314626,"Plate"
-58.50,-0.00419,"InProcess",,197895.70,"CapPass","Cycle 50",50,59427,"315-7","Alloy 617",314626,"Plate"
-67.88,-0.00424,"InProcess",,197898.31,"CapPass","Cycle 50",50,59428,"315-7","Alloy 617",314626,"Plate"
-67.98,-0.00429,"InProcess",,197904.67,"CapPass","Cycle 50",50,59429,"315-7","Alloy 617",314626,"Plate"
-63.56,-0.00429,"InProcess",,197905.70,"CapPass","Cycle 50",50,59430,"315-7","Alloy 617",314626,"Plate"
-71.23,-0.00434,"InProcess",,197909.28,"CapPass","Cycle 50",50,59431,"315-7","Alloy 617",314626,"Plate"
-69.13,-0.00439,"InProcess",,197914.69,"CapPass","Cycle 50",50,59432,"315-7","Alloy 617",314626,"Plate"
-66.97,-0.00440,"InProcess",,197915.70,"CapPass","Cycle 50",50,59433,"315-7","Alloy 617",314626,"Plate"
-64.59,-0.00444,"InProcess",,197919.08,"CapPass","Cycle 50",50,59434,"315-7","Alloy 617",314626,"Plate"
-67.29,-0.00449,"InProcess",,197923.86,"CapPass","Cycle 50",50,59435,"315-7","Alloy 617",314626,"Plate"
-71.78,-0.00449,"InProcess",,197925.70,"CapPass","Cycle 50",50,59436,"315-7","Alloy 617",314626,"Plate"
-70.72,-0.00454,"InProcess",,197928.86,"CapPass","Cycle 50",50,59437,"315-7","Alloy 617",314626,"Plate"
-69.15,-0.00459,"InProcess",,197933.13,"CapPass","Cycle 50",50,59438,"315-7","Alloy 617",314626,"Plate"
-71.80,-0.00459,"InProcess",,197935.70,"CapPass","Cycle 50",50,59439,"315-7","Alloy 617",314626,"Plate"
-63.15,-0.00464,"InProcess",,197938.42,"CapPass","Cycle 50",50,59440,"315-7","Alloy 617",314626,"Plate"
-62.08,-0.00469,"InProcess",,197943.88,"CapPass","Cycle 50",50,59441,"315-7","Alloy 617",314626,"Plate"
-62.70,-0.00468,"InProcess",,197945.70,"CapPass","Cycle 50",50,59442,"315-7","Alloy 617",314626,"Plate"
-67.60,-0.00474,"InProcess",,197949.11,"CapPass","Cycle 50",50,59443,"315-7","Alloy 617",314626,"Plate"
-67.83,-0.00479,"InProcess",,197953.11,"CapPass","Cycle 50",50,59444,"315-7","Alloy 617",314626,"Plate"
-60.97,-0.00480,"InProcess",,197955.70,"CapPass","Cycle 50",50,59445,"315-7","Alloy 617",314626,"Plate"
-60.69,-0.00484,"InProcess",,197958.89,"CapPass","Cycle 50",50,59446,"315-7","Alloy 617",314626,"Plate"
-60.08,-0.00489,"InProcess",,197963.52,"CapPass","Cycle 50",50,59447,"315-7","Alloy 617",314626,"Plate"
-61.39,-0.00490,"InProcess",,197965.70,"CapPass","Cycle 50",50,59448,"315-7","Alloy 617",314626,"Plate"
-70.11,-0.00494,"InProcess",,197970.63,"CapPass","Cycle 50",50,59449,"315-7","Alloy 617",314626,"Plate"
-70.74,-0.00499,"InProcess",,197973.86,"CapPass","Cycle 50",50,59450,"315-7","Alloy 617",314626,"Plate"
-62.40,-0.00500,"InProcess",,197975.70,"CapPass","Cycle 50",50,59451,"315-7","Alloy 617",314626,"Plate"
-72.61,-0.00504,"InProcess",,197980.00,"CapPass","Cycle 50",50,59452,"315-7","Alloy 617",314626,"Plate"
-67.45,-0.00509,"InProcess",,197984.61,"CapPass","Cycle 50",50,59453,"315-7","Alloy 617",314626,"Plate"
-66.59,-0.00510,"InProcess",,197985.70,"CapPass","Cycle 50",50,59454,"315-7","Alloy 617",314626,"Plate"
-67.74,-0.00514,"InProcess",,197988.67,"CapPass","Cycle 50",50,59455,"315-7","Alloy 617",314626,"Plate"
-69.14,-0.00519,"InProcess",,197994.17,"CapPass","Cycle 50",50,59456,"315-7","Alloy 617",314626,"Plate"
-64.21,-0.00520,"InProcess",,197995.70,"CapPass","Cycle 50",50,59457,"315-7","Alloy 617",314626,"Plate"
-70.52,-0.00524,"InProcess",,197999.88,"CapPass","Cycle 50",50,59458,"315-7","Alloy 617",314626,"Plate"
-64.34,-0.00529,"InProcess",,198004.39,"CapPass","Cycle 50",50,59459,"315-7","Alloy 617",314626,"Plate"
-59.45,-0.00530,"InProcess",,198005.70,"CapPass","Cycle 50",50,59460,"315-7","Alloy 617",314626,"Plate"
-66.46,-0.00534,"InProcess",,198009.69,"CapPass","Cycle 50",50,59461,"315-7","Alloy 617",314626,"Plate"
-65.65,-0.00539,"InProcess",,198015.06,"CapPass","Cycle 50",50,59462,"315-7","Alloy 617",314626,"Plate"
-65.44,-0.00538,"InProcess",,198015.70,"CapPass","Cycle 50",50,59463,"315-7","Alloy 617",314626,"Plate"
-70.93,-0.00544,"InProcess",,198020.20,"CapPass","Cycle 50",50,59464,"315-7","Alloy 617",314626,"Plate"
-65.32,-0.00549,"InProcess",,198022.97,"CapPass","Cycle 50",50,59465,"315-7","Alloy 617",314626,"Plate"
-60.75,-0.00550,"InProcess",,198025.70,"CapPass","Cycle 50",50,59466,"315-7","Alloy 617",314626,"Plate"
-67.77,-0.00554,"InProcess",,198029.61,"CapPass","Cycle 50",50,59467,"315-7","Alloy 617",314626,"Plate"
-68.23,-0.00559,"InProcess",,198034.38,"CapPass","Cycle 50",50,59468,"315-7","Alloy 617",314626,"Plate"
-67.09,-0.00559,"InProcess",,198035.70,"CapPass","Cycle 50",50,59469,"315-7","Alloy 617",314626,"Plate"
-64.85,-0.00564,"InProcess",,198038.45,"CapPass","Cycle 50",50,59470,"315-7","Alloy 617",314626,"Plate"
-65.95,-0.00569,"InProcess",,198044.60,"CapPass","Cycle 50",50,59471,"315-7","Alloy 617",314626,"Plate"
-60.04,-0.00570,"InProcess",,198045.70,"CapPass","Cycle 50",50,59472,"315-7","Alloy 617",314626,"Plate"
-63.89,-0.00574,"InProcess",,198049.85,"CapPass","Cycle 50",50,59473,"315-7","Alloy 617",314626,"Plate"
-70.43,-0.00579,"InProcess",,198054.80,"CapPass","Cycle 50",50,59474,"315-7","Alloy 617",314626,"Plate"
-67.59,-0.00580,"InProcess",,198055.70,"CapPass","Cycle 50",50,59475,"315-7","Alloy 617",314626,"Plate"
-74.26,-0.00584,"InProcess",,198059.83,"CapPass","Cycle 50",50,59476,"315-7","Alloy 617",314626,"Plate"
-66.50,-0.00589,"InProcess",,198064.30,"CapPass","Cycle 50",50,59477,"315-7","Alloy 617",314626,"Plate"
-64.91,-0.00588,"InProcess",,198065.70,"CapPass","Cycle 50",50,59478,"315-7","Alloy 617",314626,"Plate"
-69.58,-0.00594,"InProcess",,198069.86,"CapPass","Cycle 50",50,59479,"315-7","Alloy 617",314626,"Plate"
-65.83,-0.00599,"InProcess",,198074.19,"CapPass","Cycle 50",50,59480,"315-7","Alloy 617",314626,"Plate"
-62.69,-0.00600,"InProcess",,198075.70,"CapPass","Cycle 50",50,59481,"315-7","Alloy 617",314626,"Plate"
-70.98,-0.00604,"InProcess",,198080.41,"CapPass","Cycle 50",50,59482,"315-7","Alloy 617",314626,"Plate"
-66.33,-0.00609,"InProcess",,198083.77,"CapPass","Cycle 50",50,59483,"315-7","Alloy 617",314626,"Plate"
-67.24,-0.00608,"InProcess",,198085.70,"CapPass","Cycle 50",50,59484,"315-7","Alloy 617",314626,"Plate"
-65.73,-0.00614,"InProcess",,198089.11,"CapPass","Cycle 50",50,59485,"315-7","Alloy 617",314626,"Plate"
-68.79,-0.00619,"InProcess",,198094.80,"CapPass","Cycle 50",50,59486,"315-7","Alloy 617",314626,"Plate"
-66.14,-0.00619,"InProcess",,198095.70,"CapPass","Cycle 50",50,59487,"315-7","Alloy 617",314626,"Plate"
-68.67,-0.00624,"InProcess",,198100.03,"CapPass","Cycle 50",50,59488,"315-7","Alloy 617",314626,"Plate"
-60.30,-0.00629,"InProcess",,198104.47,"CapPass","Cycle 50",50,59489,"315-7","Alloy 617",314626,"Plate"
-61.19,-0.00628,"InProcess",,198105.70,"CapPass","Cycle 50",50,59490,"315-7","Alloy 617",314626,"Plate"
-71.85,-0.00634,"InProcess",,198108.30,"CapPass","Cycle 50",50,59491,"315-7","Alloy 617",314626,"Plate"
-62.32,-0.00639,"InProcess",,198114.78,"CapPass","Cycle 50",50,59492,"315-7","Alloy 617",314626,"Plate"
-61.01,-0.00640,"InProcess",,198115.70,"CapPass","Cycle 50",50,59493,"315-7","Alloy 617",314626,"Plate"
-68.63,-0.00644,"InProcess",,198120.70,"CapPass","Cycle 50",50,59494,"315-7","Alloy 617",314626,"Plate"
-69.07,-0.00649,"InProcess",,198124.03,"CapPass","Cycle 50",50,59495,"315-7","Alloy 617",314626,"Plate"
-65.39,-0.00650,"InProcess",,198125.70,"CapPass","Cycle 50",50,59496,"315-7","Alloy 617",314626,"Plate"
-70.88,-0.00654,"InProcess",,198130.61,"CapPass","Cycle 50",50,59497,"315-7","Alloy 617",314626,"Plate"
-66.86,-0.00659,"InProcess",,198134.28,"CapPass","Cycle 50",50,59498,"315-7","Alloy 617",314626,"Plate"
-68.71,-0.00660,"InProcess",,198135.70,"CapPass","Cycle 50",50,59499,"315-7","Alloy 617",314626,"Plate"
-66.95,-0.00664,"InProcess",,198139.88,"CapPass","Cycle 50",50,59500,"315-7","Alloy 617",314626,"Plate"
-74.83,-0.00668,"InProcess",,198145.70,"CapPass","Cycle 50",50,59501,"315-7","Alloy 617",314626,"Plate"
-75.45,-0.00669,"InProcess",,198145.81,"CapPass","Cycle 50",50,59502,"315-7","Alloy 617",314626,"Plate"
-68.09,-0.00674,"InProcess",,198149.08,"CapPass","Cycle 50",50,59503,"315-7","Alloy 617",314626,"Plate"
-67.10,-0.00679,"InProcess",,198155.00,"CapPass","Cycle 50",50,59504,"315-7","Alloy 617",314626,"Plate"
-61.10,-0.00681,"InProcess",,198155.70,"CapPass","Cycle 50",50,59505,"315-7","Alloy 617",314626,"Plate"
-65.59,-0.00684,"InProcess",,198158.86,"CapPass","Cycle 50",50,59506,"315-7","Alloy 617",314626,"Plate"
-65.17,-0.00689,"InProcess",,198164.55,"CapPass","Cycle 50",50,59507,"315-7","Alloy 617",314626,"Plate"
-61.74,-0.00690,"InProcess",,198165.70,"CapPass","Cycle 50",50,59508,"315-7","Alloy 617",314626,"Plate"
-67.89,-0.00694,"InProcess",,198169.67,"CapPass","Cycle 50",50,59509,"315-7","Alloy 617",314626,"Plate"
-68.41,-0.00699,"InProcess",,198174.83,"CapPass","Cycle 50",50,59510,"315-7","Alloy 617",314626,"Plate"
-68.09,-0.00698,"InProcess",,198175.70,"CapPass","Cycle 50",50,59511,"315-7","Alloy 617",314626,"Plate"
-64.17,-0.00704,"InProcess",,198179.28,"CapPass","Cycle 50",50,59512,"315-7","Alloy 617",314626,"Plate"
-74.99,-0.00709,"InProcess",,198185.49,"CapPass","Cycle 50",50,59513,"315-7","Alloy 617",314626,"Plate"
-73.58,-0.00711,"InProcess",,198185.70,"CapPass","Cycle 50",50,59514,"315-7","Alloy 617",314626,"Plate"
-68.92,-0.00714,"InProcess",,198190.64,"CapPass","Cycle 50",50,59515,"315-7","Alloy 617",314626,"Plate"
-67.55,-0.00719,"InProcess",,198194.22,"CapPass","Cycle 50",50,59516,"315-7","Alloy 617",314626,"Plate"
-62.32,-0.00718,"InProcess",,198195.70,"CapPass","Cycle 50",50,59517,"315-7","Alloy 617",314626,"Plate"
-66.72,-0.00724,"InProcess",,198197.97,"CapPass","Cycle 50",50,59518,"315-7","Alloy 617",314626,"Plate"
-64.87,-0.00729,"InProcess",,198205.19,"CapPass","Cycle 50",50,59519,"315-7","Alloy 617",314626,"Plate"
-65.37,-0.00728,"InProcess",,198205.70,"CapPass","Cycle 50",50,59520,"315-7","Alloy 617",314626,"Plate"
-68.91,-0.00734,"InProcess",,198209.80,"CapPass","Cycle 50",50,59521,"315-7","Alloy 617",314626,"Plate"
-66.85,-0.00739,"InProcess",,198214.25,"CapPass","Cycle 50",50,59522,"315-7","Alloy 617",314626,"Plate"
-64.06,-0.00739,"InProcess",,198215.70,"CapPass","Cycle 50",50,59523,"315-7","Alloy 617",314626,"Plate"
-70.98,-0.00744,"InProcess",,198219.53,"CapPass","Cycle 50",50,59524,"315-7","Alloy 617",314626,"Plate"
-69.42,-0.00749,"InProcess",,198223.45,"CapPass","Cycle 50",50,59525,"315-7","Alloy 617",314626,"Plate"
-62.30,-0.00750,"InProcess",,198225.70,"CapPass","Cycle 50",50,59526,"315-7","Alloy 617",314626,"Plate"
-72.82,-0.00754,"InProcess",,198229.19,"CapPass","Cycle 50",50,59527,"315-7","Alloy 617",314626,"Plate"
-75.58,-0.00759,"InProcess",,198234.58,"CapPass","Cycle 50",50,59528,"315-7","Alloy 617",314626,"Plate"
-71.21,-0.00760,"InProcess",,198235.70,"CapPass","Cycle 50",50,59529,"315-7","Alloy 617",314626,"Plate"
-66.81,-0.00764,"InProcess",,198239.74,"CapPass","Cycle 50",50,59530,"315-7","Alloy 617",314626,"Plate"
-65.06,-0.00769,"InProcess",,198243.94,"CapPass","Cycle 50",50,59531,"315-7","Alloy 617",314626,"Plate"
-68.17,-0.00767,"InProcess",,198245.70,"CapPass","Cycle 50",50,59532,"315-7","Alloy 617",314626,"Plate"
-71.93,-0.00774,"InProcess",,198248.28,"CapPass","Cycle 50",50,59533,"315-7","Alloy 617",314626,"Plate"
-60.77,-0.00779,"InProcess",,198254.16,"CapPass","Cycle 50",50,59534,"315-7","Alloy 617",314626,"Plate"
-54.28,-0.00780,"InProcess",,198255.70,"CapPass","Cycle 50",50,59535,"315-7","Alloy 617",314626,"Plate"
-64.67,-0.00784,"InProcess",,198260.35,"CapPass","Cycle 50",50,59536,"315-7","Alloy 617",314626,"Plate"
-64.96,-0.00789,"InProcess",,198264.19,"CapPass","Cycle 50",50,59537,"315-7","Alloy 617",314626,"Plate"
-67.41,-0.00790,"InProcess",,198265.70,"CapPass","Cycle 50",50,59538,"315-7","Alloy 617",314626,"Plate"
-66.05,-0.00794,"InProcess",,198269.95,"CapPass","Cycle 50",50,59539,"315-7","Alloy 617",314626,"Plate"
-68.50,-0.00799,"InProcess",,198274.86,"CapPass","Cycle 50",50,59540,"315-7","Alloy 617",314626,"Plate"
-67.16,-0.00800,"InProcess",,198275.70,"CapPass","Cycle 50",50,59541,"315-7","Alloy 617",314626,"Plate"
-78.34,-0.00804,"InProcess",,198280.83,"CapPass","Cycle 50",50,59542,"315-7","Alloy 617",314626,"Plate"
-76.80,-0.00809,"InProcess",,198284.44,"CapPass","Cycle 50",50,59543,"315-7","Alloy 617",314626,"Plate"
-70.55,-0.00810,"InProcess",,198285.70,"CapPass","Cycle 50",50,59544,"315-7","Alloy 617",314626,"Plate"
-61.04,-0.00814,"InProcess",,198288.80,"CapPass","Cycle 50",50,59545,"315-7","Alloy 617",314626,"Plate"
-61.79,-0.00819,"InProcess",,198294.42,"CapPass","Cycle 50",50,59546,"315-7","Alloy 617",314626,"Plate"
-59.39,-0.00820,"InProcess",,198295.70,"CapPass","Cycle 50",50,59547,"315-7","Alloy 617",314626,"Plate"
-64.18,-0.00824,"InProcess",,198300.60,"CapPass","Cycle 50",50,59548,"315-7","Alloy 617",314626,"Plate"
-69.88,-0.00829,"InProcess",,198305.38,"CapPass","Cycle 50",50,59549,"315-7","Alloy 617",314626,"Plate"
-68.45,-0.00830,"InProcess",,198305.70,"CapPass","Cycle 50",50,59550,"315-7","Alloy 617",314626,"Plate"
-65.52,-0.00834,"InProcess",,198309.11,"CapPass","Cycle 50",50,59551,"315-7","Alloy 617",314626,"Plate"
-63.74,-0.00839,"InProcess",,198314.94,"CapPass","Cycle 50",50,59552,"315-7","Alloy 617",314626,"Plate"
-63.86,-0.00839,"InProcess",,198315.70,"CapPass","Cycle 50",50,59553,"315-7","Alloy 617",314626,"Plate"
-70.50,-0.00844,"InProcess",,198319.38,"CapPass","Cycle 50",50,59554,"315-7","Alloy 617",314626,"Plate"
-75.56,-0.00849,"InProcess",,198325.52,"CapPass","Cycle 50",50,59555,"315-7","Alloy 617",314626,"Plate"
-75.36,-0.00849,"InProcess",,198325.70,"CapPass","Cycle 50",50,59556,"315-7","Alloy 617",314626,"Plate"
-68.42,-0.00854,"InProcess",,198328.86,"CapPass","Cycle 50",50,59557,"315-7","Alloy 617",314626,"Plate"
-64.39,-0.00859,"InProcess",,198334.60,"CapPass","Cycle 50",50,59558,"315-7","Alloy 617",314626,"Plate"
-65.73,-0.00858,"InProcess",,198335.70,"CapPass","Cycle 50",50,59559,"315-7","Alloy 617",314626,"Plate"
-70.91,-0.00864,"InProcess",,198340.60,"CapPass","Cycle 50",50,59560,"315-7","Alloy 617",314626,"Plate"
-66.12,-0.00869,"InProcess",,198344.47,"CapPass","Cycle 50",50,59561,"315-7","Alloy 617",314626,"Plate"
-63.70,-0.00869,"InProcess",,198345.70,"CapPass","Cycle 50",50,59562,"315-7","Alloy 617",314626,"Plate"
-64.50,-0.00874,"InProcess",,198350.31,"CapPass","Cycle 50",50,59563,"315-7","Alloy 617",314626,"Plate"
-62.55,-0.00879,"InProcess",,198354.78,"CapPass","Cycle 50",50,59564,"315-7","Alloy 617",314626,"Plate"
-60.64,-0.00880,"InProcess",,198355.70,"CapPass","Cycle 50",50,59565,"315-7","Alloy 617",314626,"Plate"
-65.83,-0.00884,"InProcess",,198360.06,"CapPass","Cycle 50",50,59566,"315-7","Alloy 617",314626,"Plate"
-69.78,-0.00888,"InProcess",,198365.70,"CapPass","Cycle 50",50,59567,"315-7","Alloy 617",314626,"Plate"
-72.90,-0.00889,"InProcess",,198366.16,"CapPass","Cycle 50",50,59568,"315-7","Alloy 617",314626,"Plate"
-72.20,-0.00894,"InProcess",,198370.30,"CapPass","Cycle 50",50,59569,"315-7","Alloy 617",314626,"Plate"
-71.62,-0.00899,"InProcess",,198374.67,"CapPass","Cycle 50",50,59570,"315-7","Alloy 617",314626,"Plate"
-70.31,-0.00900,"InProcess",,198375.70,"CapPass","Cycle 50",50,59571,"315-7","Alloy 617",314626,"Plate"
-65.25,-0.00904,"InProcess",,198379.20,"CapPass","Cycle 50",50,59572,"315-7","Alloy 617",314626,"Plate"
-66.94,-0.00909,"InProcess",,198384.35,"CapPass","Cycle 50",50,59573,"315-7","Alloy 617",314626,"Plate"
-64.79,-0.00909,"InProcess",,198385.70,"CapPass","Cycle 50",50,59574,"315-7","Alloy 617",314626,"Plate"
-68.37,-0.00914,"InProcess",,198389.41,"CapPass","Cycle 50",50,59575,"315-7","Alloy 617",314626,"Plate"
-74.18,-0.00919,"InProcess",,198395.70,"CapPass","Cycle 50",50,59576,"315-7","Alloy 617",314626,"Plate"
-76.68,-0.00919,"InProcess",,198396.45,"CapPass","Cycle 50",50,59577,"315-7","Alloy 617",314626,"Plate"
-70.56,-0.00924,"InProcess",,198400.35,"CapPass","Cycle 50",50,59578,"315-7","Alloy 617",314626,"Plate"
-69.31,-0.00929,"InProcess",,198404.95,"CapPass","Cycle 50",50,59579,"315-7","Alloy 617",314626,"Plate"
-66.41,-0.00930,"InProcess",,198405.70,"CapPass","Cycle 50",50,59580,"315-7","Alloy 617",314626,"Plate"
