"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
52.74,0.00449,"InProcess",,195925.28,"CapPass","Cycle 50",50,58649,"J-3","Alloy 617",314626,"Plate"
53.68,0.00450,"InProcess",,195926.54,"CapPass","Cycle 50",50,58650,"J-3","Alloy 617",314626,"Plate"
54.00,0.00455,"InProcess",,195930.94,"CapPass","Cycle 50",50,58651,"J-3","Alloy 617",314626,"Plate"
48.23,0.00460,"InProcess",,195935.28,"CapPass","Cycle 50",50,58652,"J-3","Alloy 617",314626,"Plate"
49.91,0.00460,"InProcess",,195936.36,"CapPass","Cycle 50",50,58653,"J-3","Alloy 617",314626,"Plate"
50.39,0.00465,"InProcess",,195940.86,"CapPass","Cycle 50",50,58654,"J-3","Alloy 617",314626,"Plate"
55.47,0.00469,"InProcess",,195945.28,"CapPass","Cycle 50",50,58655,"J-3","Alloy 617",314626,"Plate"
54.98,0.00470,"InProcess",,195946.06,"CapPass","Cycle 50",50,58656,"J-3","Alloy 617",314626,"Plate"
50.54,0.00475,"InProcess",,195951.56,"CapPass","Cycle 50",50,58657,"J-3","Alloy 617",314626,"Plate"
50.89,0.00480,"InProcess",,195955.28,"CapPass","Cycle 50",50,58658,"J-3","Alloy 617",314626,"Plate"
51.16,0.00480,"InProcess",,195956.03,"CapPass","Cycle 50",50,58659,"J-3","Alloy 617",314626,"Plate"
52.21,0.00485,"InProcess",,195961.23,"CapPass","Cycle 50",50,58660,"J-3","Alloy 617",314626,"Plate"
54.85,0.00489,"InProcess",,195965.28,"CapPass","Cycle 50",50,58661,"J-3","Alloy 617",314626,"Plate"
57.37,0.00490,"InProcess",,195966.64,"CapPass","Cycle 50",50,58662,"J-3","Alloy 617",314626,"Plate"
54.26,0.00495,"InProcess",,195971.48,"CapPass","Cycle 50",50,58663,"J-3","Alloy 617",314626,"Plate"
52.38,0.00500,"InProcess",,195975.28,"CapPass","Cycle 50",50,58664,"J-3","Alloy 617",314626,"Plate"
51.14,0.00500,"InProcess",,195975.65,"CapPass","Cycle 50",50,58665,"J-3","Alloy 617",314626,"Plate"
53.09,0.00505,"InProcess",,195980.69,"CapPass","Cycle 50",50,58666,"J-3","Alloy 617",314626,"Plate"
51.83,0.00508,"InProcess",,195985.28,"CapPass","Cycle 50",50,58667,"J-3","Alloy 617",314626,"Plate"
56.40,0.00510,"InProcess",,195986.45,"CapPass","Cycle 50",50,58668,"J-3","Alloy 617",314626,"Plate"
57.64,0.00515,"InProcess",,195991.09,"CapPass","Cycle 50",50,58669,"J-3","Alloy 617",314626,"Plate"
52.01,0.00520,"InProcess",,195995.28,"CapPass","Cycle 50",50,58670,"J-3","Alloy 617",314626,"Plate"
53.57,0.00520,"InProcess",,195996.26,"CapPass","Cycle 50",50,58671,"J-3","Alloy 617",314626,"Plate"
53.27,0.00525,"InProcess",,196000.94,"CapPass","Cycle 50",50,58672,"J-3","Alloy 617",314626,"Plate"
49.12,0.00529,"InProcess",,196005.28,"CapPass","Cycle 50",50,58673,"J-3","Alloy 617",314626,"Plate"
50.54,0.00530,"InProcess",,196006.09,"CapPass","Cycle 50",50,58674,"J-3","Alloy 617",314626,"Plate"
56.62,0.00535,"InProcess",,196011.45,"CapPass","Cycle 50",50,58675,"J-3","Alloy 617",314626,"Plate"
54.16,0.00539,"InProcess",,196015.28,"CapPass","Cycle 50",50,58676,"J-3","Alloy 617",314626,"Plate"
54.17,0.00540,"InProcess",,196015.70,"CapPass","Cycle 50",50,58677,"J-3","Alloy 617",314626,"Plate"
51.26,0.00545,"InProcess",,196020.90,"CapPass","Cycle 50",50,58678,"J-3","Alloy 617",314626,"Plate"
53.75,0.00549,"InProcess",,196025.28,"CapPass","Cycle 50",50,58679,"J-3","Alloy 617",314626,"Plate"
56.16,0.00550,"InProcess",,196026.03,"CapPass","Cycle 50",50,58680,"J-3","Alloy 617",314626,"Plate"
55.48,0.00555,"InProcess",,196031.45,"CapPass","Cycle 50",50,58681,"J-3","Alloy 617",314626,"Plate"
54.78,0.00559,"InProcess",,196035.28,"CapPass","Cycle 50",50,58682,"J-3","Alloy 617",314626,"Plate"
54.25,0.00560,"InProcess",,196035.92,"CapPass","Cycle 50",50,58683,"J-3","Alloy 617",314626,"Plate"
55.45,0.00565,"InProcess",,196041.51,"CapPass","Cycle 50",50,58684,"J-3","Alloy 617",314626,"Plate"
52.52,0.00569,"InProcess",,196045.28,"CapPass","Cycle 50",50,58685,"J-3","Alloy 617",314626,"Plate"
53.01,0.00570,"InProcess",,196045.73,"CapPass","Cycle 50",50,58686,"J-3","Alloy 617",314626,"Plate"
55.20,0.00575,"InProcess",,196050.81,"CapPass","Cycle 50",50,58687,"J-3","Alloy 617",314626,"Plate"
49.49,0.00580,"InProcess",,196055.28,"CapPass","Cycle 50",50,58688,"J-3","Alloy 617",314626,"Plate"
52.42,0.00580,"InProcess",,196056.67,"CapPass","Cycle 50",50,58689,"J-3","Alloy 617",314626,"Plate"
56.28,0.00585,"InProcess",,196062.06,"CapPass","Cycle 50",50,58690,"J-3","Alloy 617",314626,"Plate"
53.64,0.00590,"InProcess",,196065.28,"CapPass","Cycle 50",50,58691,"J-3","Alloy 617",314626,"Plate"
52.01,0.00590,"InProcess",,196065.58,"CapPass","Cycle 50",50,58692,"J-3","Alloy 617",314626,"Plate"
55.59,0.00595,"InProcess",,196071.42,"CapPass","Cycle 50",50,58693,"J-3","Alloy 617",314626,"Plate"
51.16,0.00600,"InProcess",,196075.28,"CapPass","Cycle 50",50,58694,"J-3","Alloy 617",314626,"Plate"
50.43,0.00600,"InProcess",,196075.48,"CapPass","Cycle 50",50,58695,"J-3","Alloy 617",314626,"Plate"
57.35,0.00605,"InProcess",,196080.89,"CapPass","Cycle 50",50,58696,"J-3","Alloy 617",314626,"Plate"
45.12,0.00610,"InProcess",,196085.03,"CapPass","Cycle 50",50,58697,"J-3","Alloy 617",314626,"Plate"
43.95,0.00609,"InProcess",,196085.28,"CapPass","Cycle 50",50,58698,"J-3","Alloy 617",314626,"Plate"
53.56,0.00615,"InProcess",,196091.83,"CapPass","Cycle 50",50,58699,"J-3","Alloy 617",314626,"Plate"
53.15,0.00619,"InProcess",,196095.28,"CapPass","Cycle 50",50,58700,"J-3","Alloy 617",314626,"Plate"
55.45,0.00620,"InProcess",,196096.45,"CapPass","Cycle 50",50,58701,"J-3","Alloy 617",314626,"Plate"
52.74,0.00625,"InProcess",,196101.31,"CapPass","Cycle 50",50,58702,"J-3","Alloy 617",314626,"Plate"
53.68,0.00629,"InProcess",,196105.28,"CapPass","Cycle 50",50,58703,"J-3","Alloy 617",314626,"Plate"
55.55,0.00630,"InProcess",,196106.01,"CapPass","Cycle 50",50,58704,"J-3","Alloy 617",314626,"Plate"
49.44,0.00635,"InProcess",,196110.58,"CapPass","Cycle 50",50,58705,"J-3","Alloy 617",314626,"Plate"
51.33,0.00639,"InProcess",,196115.28,"CapPass","Cycle 50",50,58706,"J-3","Alloy 617",314626,"Plate"
54.12,0.00641,"InProcess",,196116.59,"CapPass","Cycle 50",50,58707,"J-3","Alloy 617",314626,"Plate"
54.90,0.00646,"InProcess",,196120.97,"CapPass","Cycle 50",50,58708,"J-3","Alloy 617",314626,"Plate"
53.08,0.00650,"InProcess",,196125.28,"CapPass","Cycle 50",50,58709,"J-3","Alloy 617",314626,"Plate"
52.95,0.00651,"InProcess",,196125.33,"CapPass","Cycle 50",50,58710,"J-3","Alloy 617",314626,"Plate"
52.67,0.00656,"InProcess",,196130.95,"CapPass","Cycle 50",50,58711,"J-3","Alloy 617",314626,"Plate"
56.79,0.00659,"InProcess",,196135.28,"CapPass","Cycle 50",50,58712,"J-3","Alloy 617",314626,"Plate"
58.32,0.00661,"InProcess",,196136.51,"CapPass","Cycle 50",50,58713,"J-3","Alloy 617",314626,"Plate"
56.61,0.00666,"InProcess",,196141.03,"CapPass","Cycle 50",50,58714,"J-3","Alloy 617",314626,"Plate"
55.54,0.00670,"InProcess",,196145.28,"CapPass","Cycle 50",50,58715,"J-3","Alloy 617",314626,"Plate"
54.04,0.00671,"InProcess",,196145.72,"CapPass","Cycle 50",50,58716,"J-3","Alloy 617",314626,"Plate"
53.12,0.00676,"InProcess",,196150.51,"CapPass","Cycle 50",50,58717,"J-3","Alloy 617",314626,"Plate"
54.13,0.00680,"InProcess",,196155.28,"CapPass","Cycle 50",50,58718,"J-3","Alloy 617",314626,"Plate"
52.48,0.00681,"InProcess",,196156.01,"CapPass","Cycle 50",50,58719,"J-3","Alloy 617",314626,"Plate"
55.37,0.00686,"InProcess",,196161.45,"CapPass","Cycle 50",50,58720,"J-3","Alloy 617",314626,"Plate"
55.90,0.00690,"InProcess",,196165.28,"CapPass","Cycle 50",50,58721,"J-3","Alloy 617",314626,"Plate"
54.47,0.00691,"InProcess",,196165.58,"CapPass","Cycle 50",50,58722,"J-3","Alloy 617",314626,"Plate"
55.01,0.00696,"InProcess",,196171.45,"CapPass","Cycle 50",50,58723,"J-3","Alloy 617",314626,"Plate"
52.20,0.00699,"InProcess",,196175.28,"CapPass","Cycle 50",50,58724,"J-3","Alloy 617",314626,"Plate"
53.67,0.00701,"InProcess",,196175.94,"CapPass","Cycle 50",50,58725,"J-3","Alloy 617",314626,"Plate"
54.31,0.00706,"InProcess",,196180.87,"CapPass","Cycle 50",50,58726,"J-3","Alloy 617",314626,"Plate"
53.15,0.00710,"InProcess",,196185.28,"CapPass","Cycle 50",50,58727,"J-3","Alloy 617",314626,"Plate"
52.98,0.00711,"InProcess",,196186.67,"CapPass","Cycle 50",50,58728,"J-3","Alloy 617",314626,"Plate"
52.73,0.00716,"InProcess",,196191.01,"CapPass","Cycle 50",50,58729,"J-3","Alloy 617",314626,"Plate"
50.61,0.00720,"InProcess",,196195.28,"CapPass","Cycle 50",50,58730,"J-3","Alloy 617",314626,"Plate"
50.32,0.00721,"InProcess",,196195.54,"CapPass","Cycle 50",50,58731,"J-3","Alloy 617",314626,"Plate"
51.22,0.00726,"InProcess",,196200.97,"CapPass","Cycle 50",50,58732,"J-3","Alloy 617",314626,"Plate"
55.43,0.00729,"InProcess",,196205.28,"CapPass","Cycle 50",50,58733,"J-3","Alloy 617",314626,"Plate"
57.05,0.00731,"InProcess",,196206.59,"CapPass","Cycle 50",50,58734,"J-3","Alloy 617",314626,"Plate"
49.18,0.00736,"InProcess",,196210.73,"CapPass","Cycle 50",50,58735,"J-3","Alloy 617",314626,"Plate"
50.54,0.00739,"InProcess",,196215.28,"CapPass","Cycle 50",50,58736,"J-3","Alloy 617",314626,"Plate"
52.92,0.00741,"InProcess",,196216.56,"CapPass","Cycle 50",50,58737,"J-3","Alloy 617",314626,"Plate"
55.66,0.00746,"InProcess",,196221.59,"CapPass","Cycle 50",50,58738,"J-3","Alloy 617",314626,"Plate"
52.82,0.00748,"InProcess",,196225.28,"CapPass","Cycle 50",50,58739,"J-3","Alloy 617",314626,"Plate"
55.05,0.00751,"InProcess",,196225.92,"CapPass","Cycle 50",50,58740,"J-3","Alloy 617",314626,"Plate"
52.72,0.00756,"InProcess",,196231.45,"CapPass","Cycle 50",50,58741,"J-3","Alloy 617",314626,"Plate"
52.91,0.00760,"InProcess",,196235.28,"CapPass","Cycle 50",50,58742,"J-3","Alloy 617",314626,"Plate"
52.19,0.00761,"InProcess",,196236.37,"CapPass","Cycle 50",50,58743,"J-3","Alloy 617",314626,"Plate"
52.54,0.00766,"InProcess",,196241.61,"CapPass","Cycle 50",50,58744,"J-3","Alloy 617",314626,"Plate"
52.77,0.00769,"InProcess",,196245.28,"CapPass","Cycle 50",50,58745,"J-3","Alloy 617",314626,"Plate"
52.01,0.00771,"InProcess",,196245.78,"CapPass","Cycle 50",50,58746,"J-3","Alloy 617",314626,"Plate"
54.86,0.00776,"InProcess",,196251.83,"CapPass","Cycle 50",50,58747,"J-3","Alloy 617",314626,"Plate"
54.71,0.00779,"InProcess",,196255.28,"CapPass","Cycle 50",50,58748,"J-3","Alloy 617",314626,"Plate"
54.10,0.00781,"InProcess",,196256.67,"CapPass","Cycle 50",50,58749,"J-3","Alloy 617",314626,"Plate"
54.24,0.00786,"InProcess",,196260.50,"CapPass","Cycle 50",50,58750,"J-3","Alloy 617",314626,"Plate"
47.41,0.00789,"InProcess",,196265.28,"CapPass","Cycle 50",50,58751,"J-3","Alloy 617",314626,"Plate"
55.22,0.00791,"InProcess",,196267.09,"CapPass","Cycle 50",50,58752,"J-3","Alloy 617",314626,"Plate"
50.85,0.00796,"InProcess",,196271.73,"CapPass","Cycle 50",50,58753,"J-3","Alloy 617",314626,"Plate"
49.45,0.00799,"InProcess",,196275.28,"CapPass","Cycle 50",50,58754,"J-3","Alloy 617",314626,"Plate"
53.68,0.00801,"InProcess",,196276.98,"CapPass","Cycle 50",50,58755,"J-3","Alloy 617",314626,"Plate"
57.89,0.00806,"InProcess",,196281.65,"CapPass","Cycle 50",50,58756,"J-3","Alloy 617",314626,"Plate"
56.14,0.00809,"InProcess",,196285.28,"CapPass","Cycle 50",50,58757,"J-3","Alloy 617",314626,"Plate"
55.61,0.00811,"InProcess",,196286.58,"CapPass","Cycle 50",50,58758,"J-3","Alloy 617",314626,"Plate"
55.83,0.00816,"InProcess",,196291.87,"CapPass","Cycle 50",50,58759,"J-3","Alloy 617",314626,"Plate"
52.40,0.00819,"InProcess",,196295.28,"CapPass","Cycle 50",50,58760,"J-3","Alloy 617",314626,"Plate"
52.06,0.00821,"InProcess",,196295.78,"CapPass","Cycle 50",50,58761,"J-3","Alloy 617",314626,"Plate"
53.88,0.00826,"InProcess",,196301.34,"CapPass","Cycle 50",50,58762,"J-3","Alloy 617",314626,"Plate"
56.36,0.00829,"InProcess",,196305.28,"CapPass","Cycle 50",50,58763,"J-3","Alloy 617",314626,"Plate"
58.45,0.00831,"InProcess",,196306.70,"CapPass","Cycle 50",50,58764,"J-3","Alloy 617",314626,"Plate"
57.89,0.00836,"InProcess",,196311.51,"CapPass","Cycle 50",50,58765,"J-3","Alloy 617",314626,"Plate"
52.58,0.00839,"InProcess",,196315.28,"CapPass","Cycle 50",50,58766,"J-3","Alloy 617",314626,"Plate"
53.74,0.00841,"InProcess",,196316.39,"CapPass","Cycle 50",50,58767,"J-3","Alloy 617",314626,"Plate"
49.55,0.00846,"InProcess",,196320.86,"CapPass","Cycle 50",50,58768,"J-3","Alloy 617",314626,"Plate"
53.59,0.00850,"InProcess",,196325.28,"CapPass","Cycle 50",50,58769,"J-3","Alloy 617",314626,"Plate"
52.10,0.00851,"InProcess",,196326.19,"CapPass","Cycle 50",50,58770,"J-3","Alloy 617",314626,"Plate"
47.90,0.00856,"InProcess",,196330.65,"CapPass","Cycle 50",50,58771,"J-3","Alloy 617",314626,"Plate"
51.06,0.00859,"InProcess",,196335.28,"CapPass","Cycle 50",50,58772,"J-3","Alloy 617",314626,"Plate"
54.37,0.00861,"InProcess",,196336.31,"CapPass","Cycle 50",50,58773,"J-3","Alloy 617",314626,"Plate"
51.10,0.00866,"InProcess",,196341.50,"CapPass","Cycle 50",50,58774,"J-3","Alloy 617",314626,"Plate"
51.68,0.00870,"InProcess",,196345.28,"CapPass","Cycle 50",50,58775,"J-3","Alloy 617",314626,"Plate"
53.22,0.00871,"InProcess",,196346.69,"CapPass","Cycle 50",50,58776,"J-3","Alloy 617",314626,"Plate"
56.07,0.00876,"InProcess",,196352.00,"CapPass","Cycle 50",50,58777,"J-3","Alloy 617",314626,"Plate"
53.23,0.00879,"InProcess",,196355.28,"CapPass","Cycle 50",50,58778,"J-3","Alloy 617",314626,"Plate"
57.55,0.00881,"InProcess",,196356.94,"CapPass","Cycle 50",50,58779,"J-3","Alloy 617",314626,"Plate"
56.91,0.00886,"InProcess",,196362.01,"CapPass","Cycle 50",50,58780,"J-3","Alloy 617",314626,"Plate"
53.67,0.00890,"InProcess",,196365.28,"CapPass","Cycle 50",50,58781,"J-3","Alloy 617",314626,"Plate"
53.25,0.00891,"InProcess",,196366.59,"CapPass","Cycle 50",50,58782,"J-3","Alloy 617",314626,"Plate"
51.88,0.00896,"InProcess",,196371.08,"CapPass","Cycle 50",50,58783,"J-3","Alloy 617",314626,"Plate"
52.57,0.00900,"InProcess",,196375.28,"CapPass","Cycle 50",50,58784,"J-3","Alloy 617",314626,"Plate"
51.95,0.00901,"InProcess",,196375.37,"CapPass","Cycle 50",50,58785,"J-3","Alloy 617",314626,"Plate"
50.78,0.00906,"InProcess",,196381.37,"CapPass","Cycle 50",50,58786,"J-3","Alloy 617",314626,"Plate"
51.03,0.00909,"InProcess",,196385.28,"CapPass","Cycle 50",50,58787,"J-3","Alloy 617",314626,"Plate"
53.85,0.00911,"InProcess",,196386.59,"CapPass","Cycle 50",50,58788,"J-3","Alloy 617",314626,"Plate"
51.57,0.00916,"InProcess",,196391.45,"CapPass","Cycle 50",50,58789,"J-3","Alloy 617",314626,"Plate"
51.07,0.00919,"InProcess",,196395.28,"CapPass","Cycle 50",50,58790,"J-3","Alloy 617",314626,"Plate"
51.12,0.00921,"InProcess",,196396.37,"CapPass","Cycle 50",50,58791,"J-3","Alloy 617",314626,"Plate"
56.13,0.00926,"InProcess",,196401.79,"CapPass","Cycle 50",50,58792,"J-3","Alloy 617",314626,"Plate"
53.41,0.00930,"InProcess",,196405.28,"CapPass","Cycle 50",50,58793,"J-3","Alloy 617",314626,"Plate"
54.79,0.00931,"InProcess",,196406.39,"CapPass","Cycle 50",50,58794,"J-3","Alloy 617",314626,"Plate"
54.39,0.00936,"InProcess",,196411.83,"CapPass","Cycle 50",50,58795,"J-3","Alloy 617",314626,"Plate"
56.27,0.00939,"InProcess",,196415.28,"CapPass","Cycle 50",50,58796,"J-3","Alloy 617",314626,"Plate"
55.96,0.00941,"InProcess",,196416.26,"CapPass","Cycle 50",50,58797,"J-3","Alloy 617",314626,"Plate"
55.83,0.00946,"InProcess",,196421.29,"CapPass","Cycle 50",50,58798,"J-3","Alloy 617",314626,"Plate"
50.87,0.00950,"InProcess",,196425.28,"CapPass","Cycle 50",50,58799,"J-3","Alloy 617",314626,"Plate"
52.01,0.00951,"InProcess",,196426.48,"CapPass","Cycle 50",50,58800,"J-3","Alloy 617",314626,"Plate"
51.64,0.00956,"InProcess",,196431.06,"CapPass","Cycle 50",50,58801,"J-3","Alloy 617",314626,"Plate"
50.81,0.00960,"InProcess",,196435.28,"CapPass","Cycle 50",50,58802,"J-3","Alloy 617",314626,"Plate"
52.71,0.00961,"InProcess",,196436.44,"CapPass","Cycle 50",50,58803,"J-3","Alloy 617",314626,"Plate"
55.15,0.00966,"InProcess",,196441.06,"CapPass","Cycle 50",50,58804,"J-3","Alloy 617",314626,"Plate"
52.63,0.00970,"InProcess",,196445.28,"CapPass","Cycle 50",50,58805,"J-3","Alloy 617",314626,"Plate"
53.32,0.00971,"InProcess",,196446.19,"CapPass","Cycle 50",50,58806,"J-3","Alloy 617",314626,"Plate"
48.84,0.00976,"InProcess",,196451.20,"CapPass","Cycle 50",50,58807,"J-3","Alloy 617",314626,"Plate"
55.87,0.00979,"InProcess",,196455.28,"CapPass","Cycle 50",50,58808,"J-3","Alloy 617",314626,"Plate"
59.05,0.00981,"InProcess",,196457.08,"CapPass","Cycle 50",50,58809,"J-3","Alloy 617",314626,"Plate"
55.66,0.00986,"InProcess",,196461.84,"CapPass","Cycle 50",50,58810,"J-3","Alloy 617",314626,"Plate"
53.06,0.00989,"InProcess",,196465.28,"CapPass","Cycle 50",50,58811,"J-3","Alloy 617",314626,"Plate"
54.65,0.00991,"InProcess",,196466.19,"CapPass","Cycle 50",50,58812,"J-3","Alloy 617",314626,"Plate"
51.54,0.00996,"InProcess",,196471.03,"CapPass","Cycle 50",50,58813,"J-3","Alloy 617",314626,"Plate"
50.59,0.01000,"InProcess",,196475.28,"CapPass","Cycle 50",50,58814,"J-3","Alloy 617",314626,"Plate"
51.62,0.01001,"InProcess",,196476.12,"CapPass","Cycle 50",50,58815,"J-3","Alloy 617",314626,"Plate"
43.33,0.00996,"InProcess",,196480.19,"CapPass","Cycle 50",50,58816,"J-3","Alloy 617",314626,"Plate"
39.02,0.00991,"InProcess",,196485.28,"CapPass","Cycle 50",50,58817,"J-3","Alloy 617",314626,"Plate"
39.01,0.00991,"InProcess",,196485.34,"CapPass","Cycle 50",50,58818,"J-3","Alloy 617",314626,"Plate"
34.05,0.00986,"InProcess",,196490.78,"CapPass","Cycle 50",50,58819,"J-3","Alloy 617",314626,"Plate"
25.98,0.00982,"InProcess",,196495.28,"CapPass","Cycle 50",50,58820,"J-3","Alloy 617",314626,"Plate"
24.43,0.00981,"InProcess",,196495.89,"CapPass","Cycle 50",50,58821,"J-3","Alloy 617",314626,"Plate"
19.17,0.00976,"InProcess",,196500.97,"CapPass","Cycle 50",50,58822,"J-3","Alloy 617",314626,"Plate"
11.98,0.00972,"InProcess",,196505.28,"CapPass","Cycle 50",50,58823,"J-3","Alloy 617",314626,"Plate"
11.86,0.00971,"InProcess",,196506.73,"CapPass","Cycle 50",50,58824,"J-3","Alloy 617",314626,"Plate"
8.55,0.00966,"InProcess",,196511.12,"CapPass","Cycle 50",50,58825,"J-3","Alloy 617",314626,"Plate"
3.23,0.00963,"InProcess",,196515.28,"CapPass","Cycle 50",50,58826,"J-3","Alloy 617",314626,"Plate"
3.38,0.00961,"InProcess",,196516.17,"CapPass","Cycle 50",50,58827,"J-3","Alloy 617",314626,"Plate"
2.09,0.00956,"InProcess",,196519.39,"CapPass","Cycle 50",50,58828,"J-3","Alloy 617",314626,"Plate"
-3.67,0.00951,"InProcess",,196525.28,"CapPass","Cycle 50",50,58829,"J-3","Alloy 617",314626,"Plate"
-3.98,0.00951,"InProcess",,196525.44,"CapPass","Cycle 50",50,58830,"J-3","Alloy 617",314626,"Plate"
-8.64,0.00946,"InProcess",,196530.61,"CapPass","Cycle 50",50,58831,"J-3","Alloy 617",314626,"Plate"
-6.65,0.00941,"InProcess",,196535.00,"CapPass","Cycle 50",50,58832,"J-3","Alloy 617",314626,"Plate"
-6.01,0.00940,"InProcess",,196535.28,"CapPass","Cycle 50",50,58833,"J-3","Alloy 617",314626,"Plate"
-9.30,0.00936,"InProcess",,196540.04,"CapPass","Cycle 50",50,58834,"J-3","Alloy 617",314626,"Plate"
-14.27,0.00931,"InProcess",,196545.28,"CapPass","Cycle 50",50,58835,"J-3","Alloy 617",314626,"Plate"
-14.28,0.00931,"InProcess",,196545.28,"CapPass","Cycle 50",50,58836,"J-3","Alloy 617",314626,"Plate"
-17.93,0.00926,"InProcess",,196550.36,"CapPass","Cycle 50",50,58837,"J-3","Alloy 617",314626,"Plate"
-15.45,0.00921,"InProcess",,196554.95,"CapPass","Cycle 50",50,58838,"J-3","Alloy 617",314626,"Plate"
-15.22,0.00921,"InProcess",,196555.28,"CapPass","Cycle 50",50,58839,"J-3","Alloy 617",314626,"Plate"
-20.77,0.00916,"InProcess",,196560.22,"CapPass","Cycle 50",50,58840,"J-3","Alloy 617",314626,"Plate"
-22.74,0.00912,"InProcess",,196565.28,"CapPass","Cycle 50",50,58841,"J-3","Alloy 617",314626,"Plate"
-23.85,0.00911,"InProcess",,196565.59,"CapPass","Cycle 50",50,58842,"J-3","Alloy 617",314626,"Plate"
-27.44,0.00906,"InProcess",,196570.04,"CapPass","Cycle 50",50,58843,"J-3","Alloy 617",314626,"Plate"
-27.56,0.00902,"InProcess",,196575.28,"CapPass","Cycle 50",50,58844,"J-3","Alloy 617",314626,"Plate"
-30.45,0.00901,"InProcess",,196575.78,"CapPass","Cycle 50",50,58845,"J-3","Alloy 617",314626,"Plate"
-30.31,0.00896,"InProcess",,196580.56,"CapPass","Cycle 50",50,58846,"J-3","Alloy 617",314626,"Plate"
-37.82,0.00892,"InProcess",,196585.28,"CapPass","Cycle 50",50,58847,"J-3","Alloy 617",314626,"Plate"
-37.93,0.00891,"InProcess",,196585.53,"CapPass","Cycle 50",50,58848,"J-3","Alloy 617",314626,"Plate"
-37.23,0.00886,"InProcess",,196590.14,"CapPass","Cycle 50",50,58849,"J-3","Alloy 617",314626,"Plate"
-34.60,0.00881,"InProcess",,196594.89,"CapPass","Cycle 50",50,58850,"J-3","Alloy 617",314626,"Plate"
-33.26,0.00881,"InProcess",,196595.28,"CapPass","Cycle 50",50,58851,"J-3","Alloy 617",314626,"Plate"
-40.59,0.00876,"InProcess",,196600.65,"CapPass","Cycle 50",50,58852,"J-3","Alloy 617",314626,"Plate"
-40.67,0.00871,"InProcess",,196605.28,"CapPass","Cycle 50",50,58853,"J-3","Alloy 617",314626,"Plate"
-40.40,0.00871,"InProcess",,196605.50,"CapPass","Cycle 50",50,58854,"J-3","Alloy 617",314626,"Plate"
-38.06,0.00866,"InProcess",,196610.31,"CapPass","Cycle 50",50,58855,"J-3","Alloy 617",314626,"Plate"
-36.81,0.00861,"InProcess",,196614.97,"CapPass","Cycle 50",50,58856,"J-3","Alloy 617",314626,"Plate"
-36.36,0.00861,"InProcess",,196615.28,"CapPass","Cycle 50",50,58857,"J-3","Alloy 617",314626,"Plate"
-38.61,0.00856,"InProcess",,196620.01,"CapPass","Cycle 50",50,58858,"J-3","Alloy 617",314626,"Plate"
-37.03,0.00851,"InProcess",,196625.28,"CapPass","Cycle 50",50,58859,"J-3","Alloy 617",314626,"Plate"
-37.42,0.00851,"InProcess",,196625.40,"CapPass","Cycle 50",50,58860,"J-3","Alloy 617",314626,"Plate"
-41.00,0.00846,"InProcess",,196630.03,"CapPass","Cycle 50",50,58861,"J-3","Alloy 617",314626,"Plate"
-37.47,0.00841,"InProcess",,196635.28,"CapPass","Cycle 50",50,58862,"J-3","Alloy 617",314626,"Plate"
-37.62,0.00841,"InProcess",,196635.31,"CapPass","Cycle 50",50,58863,"J-3","Alloy 617",314626,"Plate"
-42.88,0.00836,"InProcess",,196640.00,"CapPass","Cycle 50",50,58864,"J-3","Alloy 617",314626,"Plate"
-41.73,0.00831,"InProcess",,196644.67,"CapPass","Cycle 50",50,58865,"J-3","Alloy 617",314626,"Plate"
-39.89,0.00830,"InProcess",,196645.28,"CapPass","Cycle 50",50,58866,"J-3","Alloy 617",314626,"Plate"
-42.41,0.00826,"InProcess",,196650.06,"CapPass","Cycle 50",50,58867,"J-3","Alloy 617",314626,"Plate"
-41.37,0.00821,"InProcess",,196654.98,"CapPass","Cycle 50",50,58868,"J-3","Alloy 617",314626,"Plate"
-40.65,0.00820,"InProcess",,196655.28,"CapPass","Cycle 50",50,58869,"J-3","Alloy 617",314626,"Plate"
-38.52,0.00816,"InProcess",,196659.47,"CapPass","Cycle 50",50,58870,"J-3","Alloy 617",314626,"Plate"
-43.14,0.00811,"InProcess",,196665.08,"CapPass","Cycle 50",50,58871,"J-3","Alloy 617",314626,"Plate"
-42.45,0.00811,"InProcess",,196665.28,"CapPass","Cycle 50",50,58872,"J-3","Alloy 617",314626,"Plate"
-37.45,0.00806,"InProcess",,196669.90,"CapPass","Cycle 50",50,58873,"J-3","Alloy 617",314626,"Plate"
-38.72,0.00801,"InProcess",,196675.06,"CapPass","Cycle 50",50,58874,"J-3","Alloy 617",314626,"Plate"
-38.66,0.00800,"InProcess",,196675.28,"CapPass","Cycle 50",50,58875,"J-3","Alloy 617",314626,"Plate"
-46.02,0.00796,"InProcess",,196680.59,"CapPass","Cycle 50",50,58876,"J-3","Alloy 617",314626,"Plate"
-40.65,0.00791,"InProcess",,196684.84,"CapPass","Cycle 50",50,58877,"J-3","Alloy 617",314626,"Plate"
-37.76,0.00790,"InProcess",,196685.28,"CapPass","Cycle 50",50,58878,"J-3","Alloy 617",314626,"Plate"
-38.53,0.00786,"InProcess",,196690.50,"CapPass","Cycle 50",50,58879,"J-3","Alloy 617",314626,"Plate"
