"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
480,"CapPass",152.64,-155.9,"Qualified",0.979,9583.13,9593.77,480,"315-1","Alloy 617","Plate",314626
481,"CapPass",150.15,-155.8,"Qualified",0.964,9603.84,9613.54,481,"315-1","Alloy 617","Plate",314626
482,"CapPass",150.77,-156.2,"Qualified",0.965,9623.84,9633.85,482,"315-1","Alloy 617","Plate",314626
483,"CapPass",151.02,-155.6,"Qualified",0.970,9643.80,9652.25,483,"315-1","Alloy 617","Plate",314626
484,"CapPass",151.92,-154.6,"Qualified",0.983,9663.84,9673.87,484,"315-1","Alloy 617","Plate",314626
485,"CapPass",150.26,-155.7,"Qualified",0.965,9683.88,9693.28,485,"315-1","Alloy 617","Plate",314626
486,"CapPass",151.03,-157.2,"Qualified",0.961,9703.58,9713.86,486,"315-1","Alloy 617","Plate",314626
487,"CapPass",150.35,-156.2,"Qualified",0.963,9723.07,9733.89,487,"315-1","Alloy 617","Plate",314626
488,"CapPass",149.99,-155.8,"Qualified",0.963,9743.90,9753.71,488,"315-1","Alloy 617","Plate",314626
489,"CapPass",149.99,-155.0,"Qualified",0.968,9763.71,9773.51,489,"315-1","Alloy 617","Plate",314626
490,"CapPass",150.74,-154.2,"Qualified",0.977,9783.70,9793.92,490,"315-1","Alloy 617","Plate",314626
491,"CapPass",149.02,-158.2,"Qualified",0.942,9803.91,9813.94,491,"315-1","Alloy 617","Plate",314626
492,"CapPass",150.35,-154.1,"Qualified",0.976,9823.87,9833.30,492,"315-1","Alloy 617","Plate",314626
493,"CapPass",151.79,-154.0,"Qualified",0.986,9843.94,9853.96,493,"315-1","Alloy 617","Plate",314626
494,"CapPass",150.85,-156.5,"Qualified",0.964,9863.35,9873.77,494,"315-1","Alloy 617","Plate",314626
495,"CapPass",149.81,-154.8,"Qualified",0.967,9882.85,9893.29,495,"315-1","Alloy 617","Plate",314626
496,"CapPass",150.32,-157.4,"Qualified",0.955,9903.71,9913.47,496,"315-1","Alloy 617","Plate",314626
497,"CapPass",150.95,-156.9,"Qualified",0.962,9923.17,9933.99,497,"315-1","Alloy 617","Plate",314626
498,"CapPass",150.74,-158.7,"Qualified",0.950,9943.84,9954.00,498,"315-1","Alloy 617","Plate",314626
499,"CapPass",150.88,-155.1,"Qualified",0.973,9961.91,9974.01,499,"315-1","Alloy 617","Plate",314626
500,"CapPass",150.94,-155.6,"Qualified",0.970,9983.62,9992.24,500,"315-1","Alloy 617","Plate",314626
501,"CapPass",149.24,-155.9,"Qualified",0.957,10003.73,10013.45,501,"315-1","Alloy 617","Plate",314626
502,"CapPass",149.33,-154.8,"Qualified",0.964,10024.02,10034.01,502,"315-1","Alloy 617","Plate",314626
503,"CapPass",149.27,-154.5,"Qualified",0.966,10044.03,10053.95,503,"315-1","Alloy 617","Plate",314626
504,"CapPass",149.70,-154.8,"Qualified",0.967,10063.83,10073.49,504,"315-1","Alloy 617","Plate",314626
505,"CapPass",149.12,-153.3,"Qualified",0.973,10083.64,10093.68,505,"315-1","Alloy 617","Plate",314626
506,"CapPass",149.67,-153.3,"Qualified",0.976,10103.83,10112.94,506,"315-1","Alloy 617","Plate",314626
507,"CapPass",150.32,-156.0,"Qualified",0.964,10123.80,10133.97,507,"315-1","Alloy 617","Plate",314626
508,"CapPass",151.24,-153.7,"Qualified",0.984,10144.08,10154.09,508,"315-1","Alloy 617","Plate",314626
509,"CapPass",150.91,-157.2,"Qualified",0.960,10163.97,10173.56,509,"315-1","Alloy 617","Plate",314626
510,"CapPass",150.24,-155.3,"Qualified",0.967,10183.78,10192.52,510,"315-1","Alloy 617","Plate",314626
511,"CapPass",150.75,-155.3,"Qualified",0.971,10204.09,10214.12,511,"315-1","Alloy 617","Plate",314626
512,"CapPass",151.57,-157.4,"Qualified",0.963,10224.04,10233.95,512,"315-1","Alloy 617","Plate",314626
513,"CapPass",149.53,-154.6,"Qualified",0.967,10243.31,10254.13,513,"315-1","Alloy 617","Plate",314626
514,"CapPass",150.83,-154.3,"Qualified",0.978,10263.47,10273.68,514,"315-1","Alloy 617","Plate",314626
515,"CapPass",149.95,-156.2,"Qualified",0.960,10284.14,10294.15,515,"315-1","Alloy 617","Plate",314626
516,"CapPass",150.55,-153.3,"Qualified",0.982,10303.73,10314.15,516,"315-1","Alloy 617","Plate",314626
517,"CapPass",148.90,-155.1,"Qualified",0.960,10323.75,10334.17,517,"315-1","Alloy 617","Plate",314626
518,"CapPass",149.63,-155.7,"Qualified",0.961,10343.63,10354.12,518,"315-1","Alloy 617","Plate",314626
519,"CapPass",149.91,-158.0,"Qualified",0.949,10364.15,10374.18,519,"315-1","Alloy 617","Plate",314626
520,"CapPass",148.78,-154.2,"Qualified",0.965,10381.06,10394.13,520,"315-1","Alloy 617","Plate",314626
521,"CapPass",149.67,-155.3,"Qualified",0.964,10403.53,10414.21,521,"315-1","Alloy 617","Plate",314626
522,"CapPass",149.46,-154.4,"Qualified",0.968,10421.29,10434.21,522,"315-1","Alloy 617","Plate",314626
523,"CapPass",148.36,-154.2,"Qualified",0.962,10441.85,10454.23,523,"315-1","Alloy 617","Plate",314626
524,"CapPass",148.82,-154.6,"Qualified",0.963,10462.81,10474.21,524,"315-1","Alloy 617","Plate",314626
525,"CapPass",148.37,-153.6,"Qualified",0.966,10484.22,10493.75,525,"315-1","Alloy 617","Plate",314626
526,"CapPass",149.56,-153.7,"Qualified",0.973,10503.84,10513.91,526,"315-1","Alloy 617","Plate",314626
527,"CapPass",149.73,-153.8,"Qualified",0.974,10523.70,10533.69,527,"315-1","Alloy 617","Plate",314626
528,"CapPass",150.00,-156.1,"Qualified",0.961,10543.58,10554.26,528,"315-1","Alloy 617","Plate",314626
529,"CapPass",150.40,-153.2,"Qualified",0.981,10563.75,10574.27,529,"315-1","Alloy 617","Plate",314626
530,"CapPass",149.69,-157.3,"Qualified",0.951,10584.27,10594.21,530,"315-1","Alloy 617","Plate",314626
531,"CapPass",149.58,-153.9,"Qualified",0.972,10604.07,10614.28,531,"315-1","Alloy 617","Plate",314626
532,"CapPass",151.46,-153.0,"Qualified",0.990,10624.17,10634.08,532,"315-1","Alloy 617","Plate",314626
533,"CapPass",149.27,-156.5,"Qualified",0.954,10644.31,10654.31,533,"315-1","Alloy 617","Plate",314626
534,"CapPass",148.47,-153.2,"Qualified",0.969,10664.30,10674.32,534,"315-1","Alloy 617","Plate",314626
535,"CapPass",149.06,-155.9,"Qualified",0.956,10684.19,10694.33,535,"315-1","Alloy 617","Plate",314626
536,"CapPass",149.51,-154.2,"Qualified",0.970,10703.83,10714.34,536,"315-1","Alloy 617","Plate",314626
537,"CapPass",148.56,-154.7,"Qualified",0.960,10724.31,10734.29,537,"315-1","Alloy 617","Plate",314626
538,"CapPass",149.15,-153.0,"Qualified",0.975,10744.15,10754.35,538,"315-1","Alloy 617","Plate",314626
539,"CapPass",149.01,-155.1,"Qualified",0.961,10762.90,10774.36,539,"315-1","Alloy 617","Plate",314626
540,"CapPass",147.60,-154.6,"Qualified",0.955,10784.36,10793.74,540,"315-1","Alloy 617","Plate",314626
541,"CapPass",148.22,-154.6,"Qualified",0.959,10804.18,10814.37,541,"315-1","Alloy 617","Plate",314626
542,"CapPass",150.00,-153.2,"Qualified",0.979,10823.81,10834.39,542,"315-1","Alloy 617","Plate",314626
543,"CapPass",147.98,-154.0,"Qualified",0.961,10843.61,10854.07,543,"315-1","Alloy 617","Plate",314626
544,"CapPass",148.27,-156.7,"Qualified",0.946,10863.89,10874.39,544,"315-1","Alloy 617","Plate",314626
545,"CapPass",148.60,-152.3,"Qualified",0.976,10883.51,10894.40,545,"315-1","Alloy 617","Plate",314626
546,"CapPass",149.43,-152.7,"Qualified",0.978,10904.34,10914.43,546,"315-1","Alloy 617","Plate",314626
547,"CapPass",148.35,-154.0,"Qualified",0.964,10923.72,10934.43,547,"315-1","Alloy 617","Plate",314626
548,"CapPass",148.47,-154.3,"Qualified",0.962,10944.21,10954.29,548,"315-1","Alloy 617","Plate",314626
549,"CapPass",150.53,-153.9,"Qualified",0.978,10963.22,10974.04,549,"315-1","Alloy 617","Plate",314626
550,"CapPass",148.71,-153.2,"Qualified",0.970,10982.46,10994.45,550,"315-1","Alloy 617","Plate",314626
551,"CapPass",148.09,-156.3,"Qualified",0.948,11004.43,11014.47,551,"315-1","Alloy 617","Plate",314626
552,"CapPass",148.97,-153.1,"Qualified",0.973,11023.83,11034.00,552,"315-1","Alloy 617","Plate",314626
553,"CapPass",148.62,-151.9,"Qualified",0.978,11044.47,11054.38,553,"315-1","Alloy 617","Plate",314626
554,"CapPass",147.66,-155.1,"Qualified",0.952,11064.15,11074.48,554,"315-1","Alloy 617","Plate",314626
555,"CapPass",148.19,-153.4,"Qualified",0.966,11084.49,11094.51,555,"315-1","Alloy 617","Plate",314626
556,"CapPass",148.30,-153.1,"Qualified",0.968,11103.05,11114.51,556,"315-1","Alloy 617","Plate",314626
557,"CapPass",148.10,-154.3,"Qualified",0.960,11123.91,11134.52,557,"315-1","Alloy 617","Plate",314626
558,"CapPass",147.01,-153.0,"Qualified",0.961,11143.69,11154.43,558,"315-1","Alloy 617","Plate",314626
559,"CapPass",147.55,-154.9,"Qualified",0.953,11163.21,11174.54,559,"315-1","Alloy 617","Plate",314626
560,"CapPass",147.30,-153.5,"Qualified",0.960,11184.55,11194.54,560,"315-1","Alloy 617","Plate",314626
561,"CapPass",148.12,-153.9,"Qualified",0.962,11203.26,11213.63,561,"315-1","Alloy 617","Plate",314626
562,"CapPass",147.64,-154.1,"Qualified",0.958,11223.89,11234.56,562,"315-1","Alloy 617","Plate",314626
563,"CapPass",146.94,-153.7,"Qualified",0.956,11244.56,11254.57,563,"315-1","Alloy 617","Plate",314626
564,"CapPass",147.99,-153.0,"Qualified",0.967,11263.51,11274.57,564,"315-1","Alloy 617","Plate",314626
565,"CapPass",146.77,-153.1,"Qualified",0.959,11283.99,11294.60,565,"315-1","Alloy 617","Plate",314626
566,"CapPass",147.67,-153.8,"Qualified",0.960,11304.58,11313.79,566,"315-1","Alloy 617","Plate",314626
567,"CapPass",147.20,-152.2,"Qualified",0.967,11323.66,11334.59,567,"315-1","Alloy 617","Plate",314626
568,"CapPass",147.99,-151.7,"Qualified",0.976,11342.86,11354.13,568,"315-1","Alloy 617","Plate",314626
569,"CapPass",147.45,-152.0,"Qualified",0.970,11364.39,11374.62,569,"315-1","Alloy 617","Plate",314626
570,"CapPass",147.65,-152.4,"Qualified",0.969,11384.22,11394.63,570,"315-1","Alloy 617","Plate",314626
571,"CapPass",147.52,-152.3,"Qualified",0.969,11404.12,11414.64,571,"315-1","Alloy 617","Plate",314626
572,"CapPass",146.21,-152.1,"Qualified",0.961,11423.93,11433.82,572,"315-1","Alloy 617","Plate",314626
573,"CapPass",147.09,-152.5,"Qualified",0.965,11444.52,11454.66,573,"315-1","Alloy 617","Plate",314626
574,"CapPass",147.35,-151.7,"Qualified",0.972,11464.64,11474.67,574,"315-1","Alloy 617","Plate",314626
575,"CapPass",149.17,-151.6,"Qualified",0.984,11483.07,11494.66,575,"315-1","Alloy 617","Plate",314626
576,"CapPass",147.55,-153.9,"Qualified",0.958,11504.69,11514.70,576,"315-1","Alloy 617","Plate",314626
577,"CapPass",147.95,-151.4,"Qualified",0.977,11524.10,11534.71,577,"315-1","Alloy 617","Plate",314626
578,"CapPass",147.24,-152.5,"Qualified",0.966,11544.69,11554.70,578,"315-1","Alloy 617","Plate",314626
579,"CapPass",147.48,-153.2,"Qualified",0.963,11564.49,11574.70,579,"315-1","Alloy 617","Plate",314626
580,"CapPass",147.79,-151.7,"Qualified",0.974,11584.61,11594.73,580,"315-1","Alloy 617","Plate",314626
581,"CapPass",146.73,-152.4,"Qualified",0.963,11604.05,11614.73,581,"315-1","Alloy 617","Plate",314626
582,"CapPass",146.46,-150.4,"Qualified",0.974,11624.34,11634.12,582,"315-1","Alloy 617","Plate",314626
583,"CapPass",146.73,-153.5,"Qualified",0.956,11643.73,11654.74,583,"315-1","Alloy 617","Plate",314626
584,"CapPass",147.30,-151.5,"Qualified",0.972,11662.85,11674.76,584,"315-1","Alloy 617","Plate",314626
585,"CapPass",146.12,-153.8,"Qualified",0.950,11683.03,11694.75,585,"315-1","Alloy 617","Plate",314626
586,"CapPass",146.58,-151.8,"Qualified",0.965,11704.32,11714.79,586,"315-1","Alloy 617","Plate",314626
587,"CapPass",148.01,-151.8,"Qualified",0.975,11724.06,11734.79,587,"315-1","Alloy 617","Plate",314626
588,"CapPass",148.75,-152.2,"Qualified",0.978,11744.52,11754.79,588,"315-1","Alloy 617","Plate",314626
589,"CapPass",148.60,-151.4,"Qualified",0.982,11764.79,11774.81,589,"315-1","Alloy 617","Plate",314626
590,"CapPass",145.96,-152.7,"Qualified",0.956,11784.64,11794.81,590,"315-1","Alloy 617","Plate",314626
591,"CapPass",146.94,-152.2,"Qualified",0.965,11803.88,11814.83,591,"315-1","Alloy 617","Plate",314626
592,"CapPass",147.34,-152.0,"Qualified",0.970,11824.80,11834.84,592,"315-1","Alloy 617","Plate",314626
593,"CapPass",145.77,-153.2,"Qualified",0.951,11844.46,11854.83,593,"315-1","Alloy 617","Plate",314626
594,"CapPass",146.51,-154.3,"Qualified",0.949,11864.22,11874.68,594,"315-1","Alloy 617","Plate",314626
595,"CapPass",146.33,-153.5,"Qualified",0.953,11884.56,11893.31,595,"315-1","Alloy 617","Plate",314626
596,"CapPass",146.47,-152.1,"Qualified",0.963,11904.54,11914.86,596,"315-1","Alloy 617","Plate",314626
597,"CapPass",145.17,-152.8,"Qualified",0.950,11922.98,11934.85,597,"315-1","Alloy 617","Plate",314626
598,"CapPass",146.44,-153.4,"Qualified",0.955,11944.87,11954.65,598,"315-1","Alloy 617","Plate",314626
599,"CapPass",146.63,-151.3,"Qualified",0.969,11964.88,11974.88,599,"315-1","Alloy 617","Plate",314626
600,"CapPass",147.27,-151.3,"Qualified",0.973,11984.54,11994.37,600,"315-1","Alloy 617","Plate",314626
601,"CapPass",146.54,-152.0,"Qualified",0.964,12004.19,12014.27,601,"315-1","Alloy 617","Plate",314626
602,"CapPass",146.09,-152.0,"Qualified",0.961,12024.44,12034.85,602,"315-1","Alloy 617","Plate",314626
603,"CapPass",146.82,-151.4,"Qualified",0.970,12044.91,12054.91,603,"315-1","Alloy 617","Plate",314626
604,"CapPass",146.07,-153.2,"Qualified",0.954,12064.92,12074.18,604,"315-1","Alloy 617","Plate",314626
605,"CapPass",144.98,-153.1,"Qualified",0.947,12084.90,12094.94,605,"315-1","Alloy 617","Plate",314626
606,"CapPass",146.57,-150.6,"Qualified",0.973,12104.58,12114.95,606,"315-1","Alloy 617","Plate",314626
607,"CapPass",146.37,-152.2,"Qualified",0.962,12124.45,12134.44,607,"315-1","Alloy 617","Plate",314626
608,"CapPass",145.91,-152.0,"Qualified",0.960,12143.61,12154.96,608,"315-1","Alloy 617","Plate",314626
609,"CapPass",146.55,-151.9,"Qualified",0.965,12164.42,12174.98,609,"315-1","Alloy 617","Plate",314626
610,"CapPass",146.15,-152.4,"Qualified",0.959,12184.97,12194.98,610,"315-1","Alloy 617","Plate",314626
611,"CapPass",145.78,-151.6,"Qualified",0.961,12204.67,12215.01,611,"315-1","Alloy 617","Plate",314626
612,"CapPass",145.44,-151.8,"Qualified",0.958,12224.99,12235.00,612,"315-1","Alloy 617","Plate",314626
613,"CapPass",146.37,-153.4,"Qualified",0.954,12244.48,12255.02,613,"315-1","Alloy 617","Plate",314626
614,"CapPass",144.74,-150.8,"Qualified",0.960,12262.98,12274.55,614,"315-1","Alloy 617","Plate",314626
615,"CapPass",145.56,-151.1,"Qualified",0.963,12285.03,12295.03,615,"315-1","Alloy 617","Plate",314626
616,"CapPass",146.02,-150.3,"Qualified",0.971,12304.38,12315.04,616,"315-1","Alloy 617","Plate",314626
617,"CapPass",145.29,-151.7,"Qualified",0.958,12325.02,12335.05,617,"315-1","Alloy 617","Plate",314626
618,"CapPass",146.79,-153.3,"Qualified",0.957,12344.47,12354.99,618,"315-1","Alloy 617","Plate",314626
619,"CapPass",145.84,-150.5,"Qualified",0.969,12364.45,12375.06,619,"315-1","Alloy 617","Plate",314626
620,"CapPass",147.57,-154.4,"Qualified",0.956,12384.90,12395.08,620,"315-1","Alloy 617","Plate",314626
621,"CapPass",145.16,-152.4,"Qualified",0.952,12405.08,12415.07,621,"315-1","Alloy 617","Plate",314626
622,"CapPass",146.11,-152.1,"Qualified",0.961,12424.27,12435.03,622,"315-1","Alloy 617","Plate",314626
623,"CapPass",144.93,-151.0,"Qualified",0.960,12445.03,12455.09,623,"315-1","Alloy 617","Plate",314626
624,"CapPass",145.38,-149.7,"Qualified",0.971,12465.08,12475.11,624,"315-1","Alloy 617","Plate",314626
625,"CapPass",144.62,-149.9,"Qualified",0.965,12482.35,12495.10,625,"315-1","Alloy 617","Plate",314626
626,"CapPass",144.06,-150.4,"Qualified",0.958,12503.95,12515.13,626,"315-1","Alloy 617","Plate",314626
627,"CapPass",144.86,-150.9,"Qualified",0.960,12524.60,12535.13,627,"315-1","Alloy 617","Plate",314626
628,"CapPass",144.96,-151.0,"Qualified",0.960,12545.14,12555.15,628,"315-1","Alloy 617","Plate",314626
629,"CapPass",143.37,-149.6,"Qualified",0.958,12563.18,12575.15,629,"315-1","Alloy 617","Plate",314626
630,"CapPass",144.32,-152.0,"Qualified",0.950,12585.15,12595.17,630,"315-1","Alloy 617","Plate",314626
631,"CapPass",144.89,-150.4,"Qualified",0.963,12604.95,12615.15,631,"315-1","Alloy 617","Plate",314626
632,"CapPass",146.54,-150.3,"Qualified",0.975,12625.18,12635.18,632,"315-1","Alloy 617","Plate",314626
633,"CapPass",144.43,-150.1,"Qualified",0.962,12644.61,12655.19,633,"315-1","Alloy 617","Plate",314626
634,"CapPass",145.53,-152.9,"Qualified",0.952,12664.53,12675.18,634,"315-1","Alloy 617","Plate",314626
635,"CapPass",143.91,-151.0,"Qualified",0.953,12683.16,12695.20,635,"315-1","Alloy 617","Plate",314626
636,"CapPass",146.30,-151.4,"Qualified",0.966,12704.94,12715.22,636,"315-1","Alloy 617","Plate",314626
637,"CapPass",144.62,-149.9,"Qualified",0.965,12724.35,12735.23,637,"315-1","Alloy 617","Plate",314626
638,"CapPass",144.60,-150.8,"Qualified",0.959,12745.04,12755.24,638,"315-1","Alloy 617","Plate",314626
639,"CapPass",144.78,-153.1,"Qualified",0.946,12765.23,12775.22,639,"315-1","Alloy 617","Plate",314626
640,"CapPass",144.21,-150.3,"Qualified",0.959,12785.18,12795.26,640,"315-1","Alloy 617","Plate",314626
641,"CapPass",144.73,-150.5,"Qualified",0.962,12804.80,12815.25,641,"315-1","Alloy 617","Plate",314626
642,"CapPass",146.10,-149.8,"Qualified",0.975,12825.07,12835.20,642,"315-1","Alloy 617","Plate",314626
643,"CapPass",144.23,-149.8,"Qualified",0.963,12845.25,12854.49,643,"315-1","Alloy 617","Plate",314626
644,"CapPass",144.78,-148.7,"Qualified",0.974,12865.27,12874.96,644,"315-1","Alloy 617","Plate",314626
645,"CapPass",144.78,-149.6,"Qualified",0.968,12885.17,12895.17,645,"315-1","Alloy 617","Plate",314626
646,"CapPass",144.89,-149.7,"Qualified",0.968,12905.18,12915.31,646,"315-1","Alloy 617","Plate",314626
647,"CapPass",146.25,-150.7,"Qualified",0.971,12924.79,12935.32,647,"315-1","Alloy 617","Plate",314626
648,"CapPass",144.19,-148.9,"Qualified",0.969,12945.14,12955.33,648,"315-1","Alloy 617","Plate",314626
649,"CapPass",144.01,-150.7,"Qualified",0.955,12964.22,12975.32,649,"315-1","Alloy 617","Plate",314626
650,"CapPass",143.57,-150.5,"Qualified",0.954,12984.91,12995.32,650,"315-1","Alloy 617","Plate",314626
651,"CapPass",143.33,-150.3,"Qualified",0.953,13004.75,13015.34,651,"315-1","Alloy 617","Plate",314626
652,"CapPass",143.77,-148.8,"Qualified",0.966,13025.36,13035.36,652,"315-1","Alloy 617","Plate",314626
653,"CapPass",143.54,-154.4,"Qualified",0.929,13045.35,13055.38,653,"315-1","Alloy 617","Plate",314626
654,"CapPass",143.55,-148.4,"Qualified",0.967,13065.05,13075.11,654,"315-1","Alloy 617","Plate",314626
655,"CapPass",143.12,-149.7,"Qualified",0.956,13083.83,13095.38,655,"315-1","Alloy 617","Plate",314626
656,"CapPass",145.09,-151.4,"Qualified",0.958,13105.07,13115.40,656,"315-1","Alloy 617","Plate",314626
657,"CapPass",143.47,-148.9,"Qualified",0.964,13124.74,13135.33,657,"315-1","Alloy 617","Plate",314626
658,"CapPass",143.36,-149.7,"Qualified",0.957,13145.12,13155.42,658,"315-1","Alloy 617","Plate",314626
659,"CapPass",143.29,-149.7,"Qualified",0.957,13165.40,13175.42,659,"315-1","Alloy 617","Plate",314626
660,"CapPass",142.39,-152.7,"Qualified",0.933,13185.16,13195.37,660,"315-1","Alloy 617","Plate",314626
661,"CapPass",142.71,-151.9,"Qualified",0.939,13204.87,13215.43,661,"315-1","Alloy 617","Plate",314626
662,"CapPass",142.91,-152.6,"Qualified",0.937,13225.31,13235.44,662,"315-1","Alloy 617","Plate",314626
663,"CapPass",143.53,-148.7,"Qualified",0.965,13244.17,13255.46,663,"315-1","Alloy 617","Plate",314626
664,"CapPass",143.35,-148.4,"Qualified",0.966,13265.45,13275.46,664,"315-1","Alloy 617","Plate",314626
665,"CapPass",143.62,-147.9,"Qualified",0.971,13282.85,13295.16,665,"315-1","Alloy 617","Plate",314626
666,"CapPass",143.29,-150.7,"Qualified",0.951,13305.48,13315.49,666,"315-1","Alloy 617","Plate",314626
667,"CapPass",142.51,-148.5,"Qualified",0.959,13324.31,13335.50,667,"315-1","Alloy 617","Plate",314626
668,"CapPass",142.66,-150.4,"Qualified",0.949,13345.48,13355.49,668,"315-1","Alloy 617","Plate",314626
669,"CapPass",142.05,-147.2,"Qualified",0.965,13365.50,13375.42,669,"315-1","Alloy 617","Plate",314626
670,"CapPass",143.20,-148.0,"Qualified",0.967,13384.78,13395.52,670,"315-1","Alloy 617","Plate",314626
671,"CapPass",142.89,-149.1,"Qualified",0.958,13403.18,13415.52,671,"315-1","Alloy 617","Plate",314626
672,"CapPass",142.48,-148.4,"Qualified",0.960,13425.45,13435.54,672,"315-1","Alloy 617","Plate",314626
673,"CapPass",143.07,-150.9,"Qualified",0.948,13445.54,13455.54,673,"315-1","Alloy 617","Plate",314626
674,"CapPass",142.49,-149.6,"Qualified",0.953,13464.41,13475.55,674,"315-1","Alloy 617","Plate",314626
675,"CapPass",142.28,-148.1,"Qualified",0.961,13485.51,13495.53,675,"315-1","Alloy 617","Plate",314626
676,"CapPass",141.84,-149.4,"Qualified",0.950,13505.56,13515.58,676,"315-1","Alloy 617","Plate",314626
677,"CapPass",142.29,-148.7,"Qualified",0.957,13525.57,13535.58,677,"315-1","Alloy 617","Plate",314626
678,"CapPass",142.96,-148.8,"Qualified",0.961,13545.57,13555.59,678,"315-1","Alloy 617","Plate",314626
679,"CapPass",141.63,-148.0,"Qualified",0.957,13565.58,13575.59,679,"315-1","Alloy 617","Plate",314626
680,"CapPass",142.24,-148.1,"Qualified",0.961,13585.58,13595.61,680,"315-1","Alloy 617","Plate",314626
681,"CapPass",142.18,-151.2,"Qualified",0.940,13605.59,13615.61,681,"315-1","Alloy 617","Plate",314626
682,"CapPass",142.08,-149.3,"Qualified",0.952,13625.15,13635.62,682,"315-1","Alloy 617","Plate",314626
683,"CapPass",142.38,-148.5,"Qualified",0.959,13645.63,13655.62,683,"315-1","Alloy 617","Plate",314626
684,"CapPass",141.81,-147.8,"Qualified",0.960,13665.57,13675.64,684,"315-1","Alloy 617","Plate",314626
685,"CapPass",141.57,-152.2,"Qualified",0.930,13685.53,13695.57,685,"315-1","Alloy 617","Plate",314626
686,"CapPass",140.97,-149.3,"Qualified",0.944,13704.99,13715.66,686,"315-1","Alloy 617","Plate",314626
687,"CapPass",141.65,-147.6,"Qualified",0.960,13725.66,13735.68,687,"315-1","Alloy 617","Plate",314626
688,"CapPass",141.86,-148.4,"Qualified",0.956,13745.15,13755.67,688,"315-1","Alloy 617","Plate",314626
689,"CapPass",140.33,-149.5,"Qualified",0.939,13764.41,13775.06,689,"315-1","Alloy 617","Plate",314626
690,"CapPass",141.12,-147.7,"Qualified",0.955,13785.18,13795.68,690,"315-1","Alloy 617","Plate",314626
691,"CapPass",140.69,-146.8,"Qualified",0.958,13804.96,13815.71,691,"315-1","Alloy 617","Plate",314626
692,"CapPass",141.52,-148.3,"Qualified",0.954,13825.72,13835.70,692,"315-1","Alloy 617","Plate",314626
693,"CapPass",140.94,-147.3,"Qualified",0.957,13845.51,13855.73,693,"315-1","Alloy 617","Plate",314626
694,"CapPass",140.45,-148.4,"Qualified",0.947,13865.02,13875.72,694,"315-1","Alloy 617","Plate",314626
695,"CapPass",140.79,-146.2,"Qualified",0.963,13885.72,13895.74,695,"315-1","Alloy 617","Plate",314626
696,"CapPass",139.47,-147.6,"Qualified",0.945,13903.80,13915.73,696,"315-1","Alloy 617","Plate",314626
697,"CapPass",140.39,-149.6,"Qualified",0.938,13925.15,13935.75,697,"315-1","Alloy 617","Plate",314626
698,"CapPass",142.35,-147.6,"Qualified",0.964,13945.36,13955.75,698,"315-1","Alloy 617","Plate",314626
699,"CapPass",141.48,-147.7,"Qualified",0.958,13964.75,13975.78,699,"315-1","Alloy 617","Plate",314626
700,"CapPass",141.72,-150.3,"Qualified",0.943,13984.73,13995.78,700,"315-1","Alloy 617","Plate",314626
701,"CapPass",140.84,-147.1,"Qualified",0.958,14005.78,14015.80,701,"315-1","Alloy 617","Plate",314626
702,"CapPass",140.86,-148.0,"Qualified",0.952,14025.78,14035.82,702,"315-1","Alloy 617","Plate",314626
703,"CapPass",139.33,-150.5,"Qualified",0.926,14045.80,14055.81,703,"315-1","Alloy 617","Plate",314626
704,"CapPass",142.46,-146.5,"Qualified",0.973,14065.43,14075.82,704,"315-1","Alloy 617","Plate",314626
705,"CapPass",140.21,-146.6,"Qualified",0.956,14084.83,14095.84,705,"315-1","Alloy 617","Plate",314626
706,"CapPass",140.29,-146.5,"Qualified",0.958,14105.81,14115.83,706,"315-1","Alloy 617","Plate",314626
707,"CapPass",140.04,-147.1,"Qualified",0.952,14125.21,14135.83,707,"315-1","Alloy 617","Plate",314626
708,"CapPass",139.88,-146.2,"Qualified",0.957,14145.83,14155.82,708,"315-1","Alloy 617","Plate",314626
709,"CapPass",139.76,-146.6,"Qualified",0.953,14165.85,14175.87,709,"315-1","Alloy 617","Plate",314626
710,"CapPass",138.31,-147.3,"Qualified",0.939,14184.59,14195.86,710,"315-1","Alloy 617","Plate",314626
711,"CapPass",139.63,-148.3,"Qualified",0.942,14205.12,14215.89,711,"315-1","Alloy 617","Plate",314626
712,"CapPass",139.15,-145.4,"Qualified",0.957,14224.66,14235.90,712,"315-1","Alloy 617","Plate",314626
713,"CapPass",140.98,-149.1,"Qualified",0.946,14245.83,14255.89,713,"315-1","Alloy 617","Plate",314626
714,"CapPass",139.58,-146.1,"Qualified",0.955,14265.90,14275.91,714,"315-1","Alloy 617","Plate",314626
715,"CapPass",138.30,-145.7,"Qualified",0.949,14285.10,14295.93,715,"315-1","Alloy 617","Plate",314626
716,"CapPass",138.38,-145.4,"Qualified",0.951,14305.12,14315.92,716,"315-1","Alloy 617","Plate",314626
717,"CapPass",139.14,-147.0,"Qualified",0.947,14324.86,14335.92,717,"315-1","Alloy 617","Plate",314626
718,"CapPass",139.23,-146.6,"Qualified",0.950,14345.55,14355.93,718,"315-1","Alloy 617","Plate",314626
