"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
481,"CapPass",265.00,-269.0,"Qualified",0.985,9603.96,9613.98,480,"416-7","Alloy 617","Plate",314626
482,"CapPass",265.93,-271.1,"Qualified",0.981,9624.68,9635.04,481,"416-7","Alloy 617","Plate",314626
483,"CapPass",264.77,-269.7,"Qualified",0.982,9645.12,9654.81,482,"416-7","Alloy 617","Plate",314626
484,"CapPass",265.35,-267.1,"Qualified",0.993,9664.97,9675.16,483,"416-7","Alloy 617","Plate",314626
485,"CapPass",266.67,-266.3,"Qualified",1.002,9684.72,9694.26,484,"416-7","Alloy 617","Plate",314626
486,"CapPass",263.14,-269.0,"Qualified",0.978,9703.53,9715.16,485,"416-7","Alloy 617","Plate",314626
487,"CapPass",265.68,-265.9,"Qualified",0.999,9724.48,9735.18,486,"416-7","Alloy 617","Plate",314626
488,"CapPass",262.61,-267.1,"Qualified",0.983,9745.17,9755.19,487,"416-7","Alloy 617","Plate",314626
489,"CapPass",262.55,-269.0,"Qualified",0.976,9765.18,9774.90,488,"416-7","Alloy 617","Plate",314626
490,"CapPass",264.35,-268.5,"Qualified",0.985,9785.09,9795.19,489,"416-7","Alloy 617","Plate",314626
491,"CapPass",263.04,-270.3,"Qualified",0.973,9804.82,9815.15,490,"416-7","Alloy 617","Plate",314626
492,"CapPass",267.35,-268.7,"Qualified",0.995,9825.10,9835.22,491,"416-7","Alloy 617","Plate",314626
493,"CapPass",266.95,-268.8,"Qualified",0.993,9844.61,9854.87,492,"416-7","Alloy 617","Plate",314626
494,"CapPass",263.75,-264.8,"Qualified",0.996,9865.23,9874.13,493,"416-7","Alloy 617","Plate",314626
495,"CapPass",262.53,-266.2,"Qualified",0.986,9883.57,9895.05,494,"416-7","Alloy 617","Plate",314626
496,"CapPass",265.35,-267.8,"Qualified",0.991,9905.24,9915.25,495,"416-7","Alloy 617","Plate",314626
497,"CapPass",263.37,-265.1,"Qualified",0.993,9925.25,9935.27,496,"416-7","Alloy 617","Plate",314626
498,"CapPass",265.95,-267.5,"Qualified",0.994,9945.16,9955.27,497,"416-7","Alloy 617","Plate",314626
499,"CapPass",266.34,-265.5,"Qualified",1.003,9964.74,9974.01,498,"416-7","Alloy 617","Plate",314626
500,"CapPass",265.43,-268.4,"Qualified",0.989,9984.58,9995.28,499,"416-7","Alloy 617","Plate",314626
501,"CapPass",263.36,-266.8,"Qualified",0.987,10005.28,10014.58,500,"416-7","Alloy 617","Plate",314626
502,"CapPass",265.22,-266.3,"Qualified",0.996,10025.30,10034.73,501,"416-7","Alloy 617","Plate",314626
503,"CapPass",263.03,-267.6,"Qualified",0.983,10045.21,10055.31,502,"416-7","Alloy 617","Plate",314626
504,"CapPass",265.92,-264.2,"Qualified",1.007,10065.31,10075.33,503,"416-7","Alloy 617","Plate",314626
505,"CapPass",261.75,-264.8,"Qualified",0.988,10085.27,10095.35,504,"416-7","Alloy 617","Plate",314626
506,"CapPass",264.81,-264.5,"Qualified",1.001,10105.33,10114.75,505,"416-7","Alloy 617","Plate",314626
507,"CapPass",261.01,-266.3,"Qualified",0.980,10124.99,10135.04,506,"416-7","Alloy 617","Plate",314626
508,"CapPass",264.52,-266.6,"Qualified",0.992,10144.81,10155.29,507,"416-7","Alloy 617","Plate",314626
509,"CapPass",264.30,-267.8,"Qualified",0.987,10164.38,10175.37,508,"416-7","Alloy 617","Plate",314626
510,"CapPass",266.06,-265.5,"Qualified",1.002,10185.20,10195.38,509,"416-7","Alloy 617","Plate",314626
511,"CapPass",265.92,-268.0,"Qualified",0.992,10204.60,10215.37,510,"416-7","Alloy 617","Plate",314626
512,"CapPass",263.79,-268.9,"Qualified",0.981,10225.38,10235.39,511,"416-7","Alloy 617","Plate",314626
513,"CapPass",263.19,-267.3,"Qualified",0.985,10243.63,10254.93,512,"416-7","Alloy 617","Plate",314626
514,"CapPass",265.13,-269.8,"Qualified",0.983,10265.40,10275.16,513,"416-7","Alloy 617","Plate",314626
515,"CapPass",264.92,-269.2,"Qualified",0.984,10285.30,10295.35,514,"416-7","Alloy 617","Plate",314626
516,"CapPass",262.26,-269.7,"Qualified",0.973,10303.99,10315.18,515,"416-7","Alloy 617","Plate",314626
517,"CapPass",262.73,-269.1,"Qualified",0.976,10325.32,10335.37,516,"416-7","Alloy 617","Plate",314626
518,"CapPass",262.83,-263.2,"Qualified",0.998,10345.27,10355.46,517,"416-7","Alloy 617","Plate",314626
519,"CapPass",262.24,-264.4,"Qualified",0.992,10365.45,10374.92,518,"416-7","Alloy 617","Plate",314626
520,"CapPass",263.58,-264.1,"Qualified",0.998,10385.42,10394.40,519,"416-7","Alloy 617","Plate",314626
521,"CapPass",262.16,-265.5,"Qualified",0.987,10404.59,10415.12,520,"416-7","Alloy 617","Plate",314626
522,"CapPass",263.32,-266.8,"Qualified",0.987,10424.31,10435.51,521,"416-7","Alloy 617","Plate",314626
523,"CapPass",263.17,-263.7,"Qualified",0.998,10445.06,10454.43,522,"416-7","Alloy 617","Plate",314626
524,"CapPass",261.60,-265.7,"Qualified",0.984,10464.16,10474.42,523,"416-7","Alloy 617","Plate",314626
525,"CapPass",263.12,-269.6,"Qualified",0.976,10485.29,10495.12,524,"416-7","Alloy 617","Plate",314626
526,"CapPass",265.65,-266.9,"Qualified",0.995,10505.19,10515.30,525,"416-7","Alloy 617","Plate",314626
527,"CapPass",265.01,-268.0,"Qualified",0.989,10525.37,10535.06,526,"416-7","Alloy 617","Plate",314626
528,"CapPass",263.14,-268.5,"Qualified",0.980,10544.02,10555.40,527,"416-7","Alloy 617","Plate",314626
529,"CapPass",265.30,-268.4,"Qualified",0.988,10564.87,10574.75,528,"416-7","Alloy 617","Plate",314626
530,"CapPass",262.00,-266.1,"Qualified",0.985,10585.54,10594.68,529,"416-7","Alloy 617","Plate",314626
531,"CapPass",266.12,-269.2,"Qualified",0.988,10605.41,10615.16,530,"416-7","Alloy 617","Plate",314626
532,"CapPass",264.39,-266.0,"Qualified",0.994,10625.18,10634.47,531,"416-7","Alloy 617","Plate",314626
533,"CapPass",262.50,-267.7,"Qualified",0.981,10644.91,10655.19,532,"416-7","Alloy 617","Plate",314626
534,"CapPass",262.81,-269.8,"Qualified",0.974,10664.81,10675.58,533,"416-7","Alloy 617","Plate",314626
535,"CapPass",262.28,-269.2,"Qualified",0.974,10684.46,10695.41,534,"416-7","Alloy 617","Plate",314626
536,"CapPass",263.04,-268.5,"Qualified",0.980,10704.70,10715.28,535,"416-7","Alloy 617","Plate",314626
537,"CapPass",261.48,-268.4,"Qualified",0.974,10725.59,10735.26,536,"416-7","Alloy 617","Plate",314626
538,"CapPass",262.00,-266.5,"Qualified",0.983,10744.23,10755.44,537,"416-7","Alloy 617","Plate",314626
539,"CapPass",260.89,-268.3,"Qualified",0.973,10764.32,10775.62,538,"416-7","Alloy 617","Plate",314626
540,"CapPass",263.26,-265.2,"Qualified",0.993,10785.33,10795.00,539,"416-7","Alloy 617","Plate",314626
541,"CapPass",262.25,-264.0,"Qualified",0.993,10805.64,10815.66,540,"416-7","Alloy 617","Plate",314626
542,"CapPass",263.07,-264.5,"Qualified",0.994,10824.72,10834.98,541,"416-7","Alloy 617","Plate",314626
543,"CapPass",264.11,-264.3,"Qualified",0.999,10845.63,10855.08,542,"416-7","Alloy 617","Plate",314626
544,"CapPass",264.34,-263.1,"Qualified",1.005,10865.25,10874.81,543,"416-7","Alloy 617","Plate",314626
545,"CapPass",262.16,-262.1,"Qualified",1.000,10885.66,10894.68,544,"416-7","Alloy 617","Plate",314626
546,"CapPass",263.54,-264.4,"Qualified",0.997,10905.68,10914.21,545,"416-7","Alloy 617","Plate",314626
547,"CapPass",262.96,-266.4,"Qualified",0.987,10925.65,10935.10,546,"416-7","Alloy 617","Plate",314626
548,"CapPass",263.09,-268.0,"Qualified",0.982,10945.52,10955.18,547,"416-7","Alloy 617","Plate",314626
549,"CapPass",263.18,-266.7,"Qualified",0.987,10965.14,10975.34,548,"416-7","Alloy 617","Plate",314626
550,"CapPass",265.29,-269.4,"Qualified",0.985,10985.65,10995.67,549,"416-7","Alloy 617","Plate",314626
551,"CapPass",261.73,-266.9,"Qualified",0.981,11005.73,11015.73,550,"416-7","Alloy 617","Plate",314626
552,"CapPass",261.09,-268.6,"Qualified",0.972,11025.73,11035.62,551,"416-7","Alloy 617","Plate",314626
553,"CapPass",261.14,-261.6,"Qualified",0.998,11045.74,11055.75,552,"416-7","Alloy 617","Plate",314626
554,"CapPass",261.93,-262.2,"Qualified",0.999,11065.75,11074.76,553,"416-7","Alloy 617","Plate",314626
555,"CapPass",263.66,-264.3,"Qualified",0.998,11085.42,11094.86,554,"416-7","Alloy 617","Plate",314626
556,"CapPass",260.65,-262.9,"Qualified",0.991,11104.75,11115.18,555,"416-7","Alloy 617","Plate",314626
557,"CapPass",263.30,-265.6,"Qualified",0.991,11125.59,11135.16,556,"416-7","Alloy 617","Plate",314626
558,"CapPass",264.10,-264.9,"Qualified",0.997,11145.42,11155.42,557,"416-7","Alloy 617","Plate",314626
559,"CapPass",262.12,-265.7,"Qualified",0.986,11165.76,11174.87,558,"416-7","Alloy 617","Plate",314626
560,"CapPass",263.81,-267.1,"Qualified",0.988,11185.69,11195.62,559,"416-7","Alloy 617","Plate",314626
561,"CapPass",262.88,-267.1,"Qualified",0.984,11205.81,11215.82,560,"416-7","Alloy 617","Plate",314626
562,"CapPass",259.22,-267.0,"Qualified",0.971,11225.82,11235.83,561,"416-7","Alloy 617","Plate",314626
563,"CapPass",262.40,-264.8,"Qualified",0.991,11245.48,11255.79,562,"416-7","Alloy 617","Plate",314626
564,"CapPass",265.94,-267.6,"Qualified",0.994,11265.83,11275.77,563,"416-7","Alloy 617","Plate",314626
565,"CapPass",262.38,-264.7,"Qualified",0.991,11285.70,11294.74,564,"416-7","Alloy 617","Plate",314626
566,"CapPass",261.36,-267.4,"Qualified",0.977,11305.60,11315.84,565,"416-7","Alloy 617","Plate",314626
567,"CapPass",262.60,-265.2,"Qualified",0.990,11325.26,11335.09,566,"416-7","Alloy 617","Plate",314626
568,"CapPass",262.06,-265.7,"Qualified",0.986,11345.87,11355.03,567,"416-7","Alloy 617","Plate",314626
569,"CapPass",261.59,-263.7,"Qualified",0.992,11364.61,11375.90,568,"416-7","Alloy 617","Plate",314626
570,"CapPass",259.89,-263.4,"Qualified",0.987,11385.89,11395.91,569,"416-7","Alloy 617","Plate",314626
571,"CapPass",260.43,-265.6,"Qualified",0.981,11405.90,11415.81,570,"416-7","Alloy 617","Plate",314626
572,"CapPass",259.30,-265.7,"Qualified",0.976,11425.82,11435.76,571,"416-7","Alloy 617","Plate",314626
573,"CapPass",260.69,-266.6,"Qualified",0.978,11444.95,11455.57,572,"416-7","Alloy 617","Plate",314626
574,"CapPass",263.38,-263.7,"Qualified",0.999,11465.72,11475.52,573,"416-7","Alloy 617","Plate",314626
575,"CapPass",260.71,-266.3,"Qualified",0.979,11485.26,11495.68,574,"416-7","Alloy 617","Plate",314626
576,"CapPass",262.14,-266.8,"Qualified",0.983,11505.85,11515.95,575,"416-7","Alloy 617","Plate",314626
577,"CapPass",260.21,-265.7,"Qualified",0.979,11525.96,11535.36,576,"416-7","Alloy 617","Plate",314626
578,"CapPass",258.99,-265.9,"Qualified",0.974,11545.95,11555.71,577,"416-7","Alloy 617","Plate",314626
579,"CapPass",261.85,-263.8,"Qualified",0.993,11565.97,11575.18,578,"416-7","Alloy 617","Plate",314626
580,"CapPass",259.42,-261.7,"Qualified",0.991,11585.96,11594.92,579,"416-7","Alloy 617","Plate",314626
581,"CapPass",262.14,-264.0,"Qualified",0.993,11605.99,11616.00,580,"416-7","Alloy 617","Plate",314626
582,"CapPass",263.43,-265.0,"Qualified",0.994,11625.22,11635.82,581,"416-7","Alloy 617","Plate",314626
583,"CapPass",260.64,-265.3,"Qualified",0.982,11645.02,11656.02,582,"416-7","Alloy 617","Plate",314626
584,"CapPass",261.24,-263.5,"Qualified",0.991,11665.70,11676.04,583,"416-7","Alloy 617","Plate",314626
585,"CapPass",260.42,-266.0,"Qualified",0.979,11684.96,11695.82,584,"416-7","Alloy 617","Plate",314626
586,"CapPass",259.06,-266.6,"Qualified",0.972,11705.99,11715.93,585,"416-7","Alloy 617","Plate",314626
587,"CapPass",261.80,-261.1,"Qualified",1.003,11725.93,11735.22,586,"416-7","Alloy 617","Plate",314626
588,"CapPass",261.23,-264.3,"Qualified",0.988,11746.05,11755.90,587,"416-7","Alloy 617","Plate",314626
589,"CapPass",259.86,-265.5,"Qualified",0.979,11765.98,11776.05,588,"416-7","Alloy 617","Plate",314626
590,"CapPass",259.68,-267.0,"Qualified",0.972,11785.46,11795.96,589,"416-7","Alloy 617","Plate",314626
591,"CapPass",261.99,-265.7,"Qualified",0.986,11806.07,11816.07,590,"416-7","Alloy 617","Plate",314626
592,"CapPass",260.42,-263.1,"Qualified",0.990,11826.00,11835.40,591,"416-7","Alloy 617","Plate",314626
593,"CapPass",258.18,-262.6,"Qualified",0.983,11845.33,11856.10,592,"416-7","Alloy 617","Plate",314626
594,"CapPass",261.00,-262.3,"Qualified",0.995,11865.17,11875.69,593,"416-7","Alloy 617","Plate",314626
595,"CapPass",258.46,-265.5,"Qualified",0.973,11885.22,11896.03,594,"416-7","Alloy 617","Plate",314626
596,"CapPass",259.81,-263.7,"Qualified",0.985,11905.78,11915.51,595,"416-7","Alloy 617","Plate",314626
597,"CapPass",261.23,-264.2,"Qualified",0.989,11925.70,11935.69,596,"416-7","Alloy 617","Plate",314626
598,"CapPass",260.24,-260.1,"Qualified",1.001,11946.14,11956.15,597,"416-7","Alloy 617","Plate",314626
599,"CapPass",261.30,-260.5,"Qualified",1.003,11966.14,11975.57,598,"416-7","Alloy 617","Plate",314626
600,"CapPass",258.04,-261.2,"Qualified",0.988,11985.46,11996.16,599,"416-7","Alloy 617","Plate",314626
601,"CapPass",259.69,-261.6,"Qualified",0.993,12006.15,12015.18,600,"416-7","Alloy 617","Plate",314626
602,"CapPass",257.85,-264.7,"Qualified",0.974,12026.18,12036.13,601,"416-7","Alloy 617","Plate",314626
603,"CapPass",260.29,-263.1,"Qualified",0.989,12046.17,12056.18,602,"416-7","Alloy 617","Plate",314626
604,"CapPass",256.32,-264.3,"Qualified",0.970,12066.20,12076.19,603,"416-7","Alloy 617","Plate",314626
605,"CapPass",258.16,-262.1,"Qualified",0.985,12085.49,12095.85,604,"416-7","Alloy 617","Plate",314626
606,"CapPass",257.69,-264.9,"Qualified",0.973,12105.28,12116.21,605,"416-7","Alloy 617","Plate",314626
607,"CapPass",257.79,-262.4,"Qualified",0.983,12125.27,12135.67,606,"416-7","Alloy 617","Plate",314626
608,"CapPass",257.72,-262.3,"Qualified",0.983,12146.22,12156.24,607,"416-7","Alloy 617","Plate",314626
609,"CapPass",254.92,-264.5,"Qualified",0.964,12165.64,12176.13,608,"416-7","Alloy 617","Plate",314626
610,"CapPass",257.40,-264.4,"Qualified",0.974,12186.04,12196.14,609,"416-7","Alloy 617","Plate",314626
611,"CapPass",257.29,-263.2,"Qualified",0.978,12205.74,12215.89,610,"416-7","Alloy 617","Plate",314626
612,"CapPass",258.08,-261.0,"Qualified",0.989,12225.72,12235.62,611,"416-7","Alloy 617","Plate",314626
613,"CapPass",259.29,-263.1,"Qualified",0.986,12246.20,12256.29,612,"416-7","Alloy 617","Plate",314626
614,"CapPass",260.14,-260.3,"Qualified",0.999,12266.28,12275.23,613,"416-7","Alloy 617","Plate",314626
615,"CapPass",257.95,-262.5,"Qualified",0.983,12286.06,12296.30,614,"416-7","Alloy 617","Plate",314626
616,"CapPass",258.94,-257.9,"Qualified",1.004,12306.12,12316.32,615,"416-7","Alloy 617","Plate",314626
617,"CapPass",255.94,-260.0,"Qualified",0.984,12326.14,12336.33,616,"416-7","Alloy 617","Plate",314626
618,"CapPass",258.93,-261.6,"Qualified",0.990,12345.62,12355.76,617,"416-7","Alloy 617","Plate",314626
619,"CapPass",259.29,-262.0,"Qualified",0.990,12366.21,12376.03,618,"416-7","Alloy 617","Plate",314626
620,"CapPass",258.87,-263.0,"Qualified",0.984,12386.17,12396.33,619,"416-7","Alloy 617","Plate",314626
621,"CapPass",256.98,-257.7,"Qualified",0.997,12406.21,12416.36,620,"416-7","Alloy 617","Plate",314626
622,"CapPass",255.41,-261.8,"Qualified",0.976,12426.34,12436.28,621,"416-7","Alloy 617","Plate",314626
623,"CapPass",256.26,-260.9,"Qualified",0.982,12446.22,12456.38,622,"416-7","Alloy 617","Plate",314626
624,"CapPass",256.66,-260.2,"Qualified",0.986,12466.37,12476.03,623,"416-7","Alloy 617","Plate",314626
625,"CapPass",255.27,-258.0,"Qualified",0.989,12485.06,12495.59,624,"416-7","Alloy 617","Plate",314626
626,"CapPass",256.11,-258.9,"Qualified",0.989,12505.59,12516.40,625,"416-7","Alloy 617","Plate",314626
627,"CapPass",256.21,-259.8,"Qualified",0.986,12525.88,12536.18,626,"416-7","Alloy 617","Plate",314626
628,"CapPass",256.22,-261.2,"Qualified",0.981,12546.39,12556.22,627,"416-7","Alloy 617","Plate",314626
629,"CapPass",255.13,-261.9,"Qualified",0.974,12565.46,12576.16,628,"416-7","Alloy 617","Plate",314626
630,"CapPass",258.28,-261.3,"Qualified",0.988,12586.42,12596.27,629,"416-7","Alloy 617","Plate",314626
631,"CapPass",254.99,-260.6,"Qualified",0.978,12606.20,12616.43,630,"416-7","Alloy 617","Plate",314626
632,"CapPass",255.80,-262.5,"Qualified",0.974,12625.56,12636.39,631,"416-7","Alloy 617","Plate",314626
633,"CapPass",254.91,-260.0,"Qualified",0.980,12646.45,12656.40,632,"416-7","Alloy 617","Plate",314626
634,"CapPass",253.28,-257.9,"Qualified",0.982,12666.45,12675.90,633,"416-7","Alloy 617","Plate",314626
635,"CapPass",254.55,-259.5,"Qualified",0.981,12686.38,12695.83,634,"416-7","Alloy 617","Plate",314626
636,"CapPass",255.05,-254.2,"Qualified",1.004,12706.38,12715.75,635,"416-7","Alloy 617","Plate",314626
637,"CapPass",255.08,-258.5,"Qualified",0.987,12725.81,12736.09,636,"416-7","Alloy 617","Plate",314626
638,"CapPass",253.99,-261.3,"Qualified",0.972,12745.80,12756.46,637,"416-7","Alloy 617","Plate",314626
639,"CapPass",256.04,-255.8,"Qualified",1.001,12766.27,12776.51,638,"416-7","Alloy 617","Plate",314626
640,"CapPass",255.96,-256.6,"Qualified",0.998,12786.32,12796.53,639,"416-7","Alloy 617","Plate",314626
641,"CapPass",252.25,-257.7,"Qualified",0.979,12806.52,12816.09,640,"416-7","Alloy 617","Plate",314626
642,"CapPass",254.24,-257.7,"Qualified",0.987,12826.47,12836.54,641,"416-7","Alloy 617","Plate",314626
643,"CapPass",251.32,-258.3,"Qualified",0.973,12845.69,12856.20,642,"416-7","Alloy 617","Plate",314626
644,"CapPass",254.15,-259.3,"Qualified",0.980,12866.51,12876.26,643,"416-7","Alloy 617","Plate",314626
645,"CapPass",253.05,-260.3,"Qualified",0.972,12886.30,12896.56,644,"416-7","Alloy 617","Plate",314626
646,"CapPass",252.62,-258.9,"Qualified",0.976,12906.55,12916.32,645,"416-7","Alloy 617","Plate",314626
647,"CapPass",252.02,-255.3,"Qualified",0.987,12926.57,12936.58,646,"416-7","Alloy 617","Plate",314626
648,"CapPass",252.40,-256.5,"Qualified",0.984,12946.41,12955.93,647,"416-7","Alloy 617","Plate",314626
649,"CapPass",250.92,-255.1,"Qualified",0.984,12965.39,12976.60,648,"416-7","Alloy 617","Plate",314626
650,"CapPass",251.29,-253.3,"Qualified",0.992,12986.55,12995.61,649,"416-7","Alloy 617","Plate",314626
651,"CapPass",251.05,-252.1,"Qualified",0.996,13006.50,13016.63,650,"416-7","Alloy 617","Plate",314626
652,"CapPass",252.93,-251.7,"Qualified",1.005,13026.59,13035.80,651,"416-7","Alloy 617","Plate",314626
653,"CapPass",250.17,-258.1,"Qualified",0.969,13045.47,13056.59,652,"416-7","Alloy 617","Plate",314626
654,"CapPass",253.50,-254.8,"Qualified",0.995,13066.47,13076.64,653,"416-7","Alloy 617","Plate",314626
655,"CapPass",252.95,-255.0,"Qualified",0.992,13086.14,13096.10,654,"416-7","Alloy 617","Plate",314626
656,"CapPass",253.42,-254.2,"Qualified",0.997,13106.65,13116.13,655,"416-7","Alloy 617","Plate",314626
657,"CapPass",250.18,-256.0,"Qualified",0.977,13126.66,13136.66,656,"416-7","Alloy 617","Plate",314626
658,"CapPass",250.39,-255.3,"Qualified",0.981,13146.62,13156.42,657,"416-7","Alloy 617","Plate",314626
659,"CapPass",249.87,-253.4,"Qualified",0.986,13166.67,13176.45,658,"416-7","Alloy 617","Plate",314626
660,"CapPass",250.39,-255.1,"Qualified",0.982,13186.63,13196.35,659,"416-7","Alloy 617","Plate",314626
661,"CapPass",248.29,-252.8,"Qualified",0.982,13205.61,13216.09,660,"416-7","Alloy 617","Plate",314626
662,"CapPass",250.02,-253.2,"Qualified",0.987,13226.58,13236.38,661,"416-7","Alloy 617","Plate",314626
663,"CapPass",250.88,-255.3,"Qualified",0.983,13246.59,13256.30,662,"416-7","Alloy 617","Plate",314626
664,"CapPass",250.51,-252.1,"Qualified",0.994,13266.71,13276.37,663,"416-7","Alloy 617","Plate",314626
665,"CapPass",247.92,-255.7,"Qualified",0.970,13285.68,13296.58,664,"416-7","Alloy 617","Plate",314626
666,"CapPass",249.86,-253.3,"Qualified",0.986,13306.21,13316.57,665,"416-7","Alloy 617","Plate",314626
667,"CapPass",245.68,-253.2,"Qualified",0.970,13326.73,13336.61,666,"416-7","Alloy 617","Plate",314626
668,"CapPass",248.57,-255.5,"Qualified",0.973,13346.74,13356.58,667,"416-7","Alloy 617","Plate",314626
669,"CapPass",249.13,-253.8,"Qualified",0.982,13366.12,13376.78,668,"416-7","Alloy 617","Plate",314626
670,"CapPass",246.12,-252.8,"Qualified",0.974,13385.60,13396.78,669,"416-7","Alloy 617","Plate",314626
671,"CapPass",246.86,-250.9,"Qualified",0.984,13406.11,13416.57,670,"416-7","Alloy 617","Plate",314626
672,"CapPass",247.31,-252.4,"Qualified",0.980,13426.13,13436.81,671,"416-7","Alloy 617","Plate",314626
673,"CapPass",244.17,-252.5,"Qualified",0.967,13445.65,13456.81,672,"416-7","Alloy 617","Plate",314626
674,"CapPass",249.03,-251.0,"Qualified",0.992,13466.81,13476.83,673,"416-7","Alloy 617","Plate",314626
675,"CapPass",246.77,-253.3,"Qualified",0.974,13486.80,13496.66,674,"416-7","Alloy 617","Plate",314626
676,"CapPass",246.41,-247.1,"Qualified",0.997,13506.61,13516.85,675,"416-7","Alloy 617","Plate",314626
677,"CapPass",243.44,-251.8,"Qualified",0.967,13526.84,13536.84,676,"416-7","Alloy 617","Plate",314626
678,"CapPass",244.48,-251.1,"Qualified",0.974,13546.84,13556.80,677,"416-7","Alloy 617","Plate",314626
679,"CapPass",245.05,-251.3,"Qualified",0.975,13566.24,13576.85,678,"416-7","Alloy 617","Plate",314626
680,"CapPass",242.15,-251.3,"Qualified",0.964,13586.26,13596.80,679,"416-7","Alloy 617","Plate",314626
681,"CapPass",244.76,-249.2,"Qualified",0.982,13606.63,13616.89,680,"416-7","Alloy 617","Plate",314626
682,"CapPass",244.57,-251.6,"Qualified",0.972,13626.75,13636.89,681,"416-7","Alloy 617","Plate",314626
683,"CapPass",246.05,-248.5,"Qualified",0.990,13646.89,13656.91,682,"416-7","Alloy 617","Plate",314626
684,"CapPass",241.39,-248.6,"Qualified",0.971,13665.18,13676.35,683,"416-7","Alloy 617","Plate",314626
685,"CapPass",243.54,-246.9,"Qualified",0.987,13686.91,13696.93,684,"416-7","Alloy 617","Plate",314626
686,"CapPass",241.78,-244.8,"Qualified",0.988,13706.92,13716.27,685,"416-7","Alloy 617","Plate",314626
687,"CapPass",241.32,-245.6,"Qualified",0.982,13726.47,13736.95,686,"416-7","Alloy 617","Plate",314626
688,"CapPass",239.24,-247.7,"Qualified",0.966,13746.13,13756.83,687,"416-7","Alloy 617","Plate",314626
689,"CapPass",241.81,-246.4,"Qualified",0.981,13766.67,13776.63,688,"416-7","Alloy 617","Plate",314626
690,"CapPass",242.01,-247.7,"Qualified",0.977,13786.91,13796.73,689,"416-7","Alloy 617","Plate",314626
691,"CapPass",239.49,-244.4,"Qualified",0.980,13806.16,13817.00,690,"416-7","Alloy 617","Plate",314626
692,"CapPass",239.81,-246.0,"Qualified",0.975,13826.96,13836.58,691,"416-7","Alloy 617","Plate",314626
693,"CapPass",240.74,-247.7,"Qualified",0.972,13846.98,13856.90,692,"416-7","Alloy 617","Plate",314626
694,"CapPass",242.03,-244.6,"Qualified",0.990,13866.99,13876.66,693,"416-7","Alloy 617","Plate",314626
695,"CapPass",240.22,-249.5,"Qualified",0.963,13885.95,13896.89,694,"416-7","Alloy 617","Plate",314626
696,"CapPass",240.48,-247.8,"Qualified",0.971,13906.53,13916.98,695,"416-7","Alloy 617","Plate",314626
697,"CapPass",240.89,-246.1,"Qualified",0.979,13926.99,13936.96,696,"416-7","Alloy 617","Plate",314626
698,"CapPass",239.46,-242.7,"Qualified",0.986,13946.94,13956.79,697,"416-7","Alloy 617","Plate",314626
699,"CapPass",238.35,-243.6,"Qualified",0.979,13967.02,13976.54,698,"416-7","Alloy 617","Plate",314626
700,"CapPass",238.16,-243.5,"Qualified",0.978,13986.96,13996.90,699,"416-7","Alloy 617","Plate",314626
701,"CapPass",236.24,-243.1,"Qualified",0.972,14006.14,14017.07,700,"416-7","Alloy 617","Plate",314626
702,"CapPass",237.27,-244.9,"Qualified",0.969,14027.05,14037.06,701,"416-7","Alloy 617","Plate",314626
703,"CapPass",236.23,-244.5,"Qualified",0.966,14046.12,14057.09,702,"416-7","Alloy 617","Plate",314626
704,"CapPass",237.15,-242.2,"Qualified",0.979,14066.68,14076.83,703,"416-7","Alloy 617","Plate",314626
705,"CapPass",237.02,-244.0,"Qualified",0.971,14087.07,14097.10,704,"416-7","Alloy 617","Plate",314626
706,"CapPass",236.04,-241.9,"Qualified",0.976,14107.09,14117.11,705,"416-7","Alloy 617","Plate",314626
707,"CapPass",236.47,-240.0,"Qualified",0.985,14127.03,14137.14,706,"416-7","Alloy 617","Plate",314626
708,"CapPass",233.43,-243.0,"Qualified",0.961,14146.67,14156.96,707,"416-7","Alloy 617","Plate",314626
709,"CapPass",234.79,-239.9,"Qualified",0.979,14167.10,14176.90,708,"416-7","Alloy 617","Plate",314626
710,"CapPass",233.40,-240.5,"Qualified",0.970,14187.01,14197.06,709,"416-7","Alloy 617","Plate",314626
711,"CapPass",233.74,-239.3,"Qualified",0.977,14207.06,14216.78,710,"416-7","Alloy 617","Plate",314626
712,"CapPass",233.26,-238.6,"Qualified",0.978,14226.89,14236.99,711,"416-7","Alloy 617","Plate",314626
713,"CapPass",232.36,-239.7,"Qualified",0.969,14247.16,14257.10,712,"416-7","Alloy 617","Plate",314626
714,"CapPass",232.39,-239.0,"Qualified",0.972,14267.16,14277.04,713,"416-7","Alloy 617","Plate",314626
715,"CapPass",229.58,-237.8,"Qualified",0.966,14287.18,14297.10,714,"416-7","Alloy 617","Plate",314626
716,"CapPass",229.48,-235.5,"Qualified",0.974,14306.60,14317.21,715,"416-7","Alloy 617","Plate",314626
717,"CapPass",228.17,-235.7,"Qualified",0.968,14327.19,14336.95,716,"416-7","Alloy 617","Plate",314626
718,"CapPass",228.96,-237.8,"Qualified",0.963,14346.58,14357.18,717,"416-7","Alloy 617","Plate",314626
719,"CapPass",229.94,-233.8,"Qualified",0.984,14367.20,14376.84,718,"416-7","Alloy 617","Plate",314626
