"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
481,"CapPass",263.27,-272.7,"Qualified",0.966,9604.03,9614.84,480,"416-22","Alloy 617","Plate",314626
482,"CapPass",266.40,-268.3,"Qualified",0.993,9624.87,9633.81,481,"416-22","Alloy 617","Plate",314626
483,"CapPass",265.66,-268.4,"Qualified",0.990,9644.85,9653.93,482,"416-22","Alloy 617","Plate",314626
484,"CapPass",265.42,-272.1,"Qualified",0.975,9664.70,9674.97,483,"416-22","Alloy 617","Plate",314626
485,"CapPass",266.20,-272.4,"Qualified",0.977,9684.56,9694.94,484,"416-22","Alloy 617","Plate",314626
486,"CapPass",267.16,-273.4,"Qualified",0.977,9705.06,9714.79,485,"416-22","Alloy 617","Plate",314626
487,"CapPass",264.91,-276.0,"Qualified",0.960,9723.38,9734.48,486,"416-22","Alloy 617","Plate",314626
488,"CapPass",260.88,-272.3,"Qualified",0.958,9744.54,9755.13,487,"416-22","Alloy 617","Plate",314626
489,"CapPass",263.64,-272.9,"Qualified",0.966,9764.26,9774.86,488,"416-22","Alloy 617","Plate",314626
490,"CapPass",264.64,-266.4,"Qualified",0.993,9784.52,9794.59,489,"416-22","Alloy 617","Plate",314626
491,"CapPass",265.78,-273.2,"Qualified",0.973,9804.92,9815.12,490,"416-22","Alloy 617","Plate",314626
492,"CapPass",267.08,-269.7,"Qualified",0.990,9825.00,9834.74,491,"416-22","Alloy 617","Plate",314626
493,"CapPass",265.17,-271.0,"Qualified",0.979,9845.10,9854.95,492,"416-22","Alloy 617","Plate",314626
494,"CapPass",266.00,-273.0,"Qualified",0.974,9864.78,9874.71,493,"416-22","Alloy 617","Plate",314626
495,"CapPass",263.66,-270.0,"Qualified",0.976,9884.93,9895.20,494,"416-22","Alloy 617","Plate",314626
496,"CapPass",262.65,-271.8,"Qualified",0.966,9905.11,9914.23,495,"416-22","Alloy 617","Plate",314626
497,"CapPass",263.13,-272.9,"Qualified",0.964,9924.80,9934.31,496,"416-22","Alloy 617","Plate",314626
498,"CapPass",263.59,-272.7,"Qualified",0.967,9945.22,9955.22,497,"416-22","Alloy 617","Plate",314626
499,"CapPass",264.37,-269.5,"Qualified",0.981,9965.18,9974.51,498,"416-22","Alloy 617","Plate",314626
500,"CapPass",263.94,-269.1,"Qualified",0.981,9984.24,9995.26,499,"416-22","Alloy 617","Plate",314626
501,"CapPass",262.72,-269.0,"Qualified",0.977,10004.00,10015.02,500,"416-22","Alloy 617","Plate",314626
502,"CapPass",264.94,-267.8,"Qualified",0.989,10024.69,10034.61,501,"416-22","Alloy 617","Plate",314626
503,"CapPass",267.31,-273.6,"Qualified",0.977,10045.28,10055.27,502,"416-22","Alloy 617","Plate",314626
504,"CapPass",264.69,-269.7,"Qualified",0.981,10065.25,10074.13,503,"416-22","Alloy 617","Plate",314626
505,"CapPass",263.17,-272.7,"Qualified",0.965,10084.29,10094.85,504,"416-22","Alloy 617","Plate",314626
506,"CapPass",263.15,-271.7,"Qualified",0.968,10104.99,10114.53,505,"416-22","Alloy 617","Plate",314626
507,"CapPass",262.71,-271.5,"Qualified",0.968,10124.66,10135.30,506,"416-22","Alloy 617","Plate",314626
508,"CapPass",263.06,-268.1,"Qualified",0.981,10144.71,10154.43,507,"416-22","Alloy 617","Plate",314626
509,"CapPass",264.08,-270.9,"Qualified",0.975,10164.94,10175.09,508,"416-22","Alloy 617","Plate",314626
510,"CapPass",263.15,-273.0,"Qualified",0.964,10185.12,10195.28,509,"416-22","Alloy 617","Plate",314626
511,"CapPass",263.80,-271.1,"Qualified",0.973,10204.86,10215.11,510,"416-22","Alloy 617","Plate",314626
512,"CapPass",262.75,-270.8,"Qualified",0.970,10225.29,10235.34,511,"416-22","Alloy 617","Plate",314626
513,"CapPass",262.38,-269.8,"Qualified",0.973,10245.34,10254.80,512,"416-22","Alloy 617","Plate",314626
514,"CapPass",262.01,-269.6,"Qualified",0.972,10264.06,10275.02,513,"416-22","Alloy 617","Plate",314626
515,"CapPass",262.36,-271.8,"Qualified",0.965,10285.36,10295.34,514,"416-22","Alloy 617","Plate",314626
516,"CapPass",260.51,-271.5,"Qualified",0.960,10304.37,10315.21,515,"416-22","Alloy 617","Plate",314626
517,"CapPass",262.43,-269.6,"Qualified",0.973,10324.79,10334.75,516,"416-22","Alloy 617","Plate",314626
518,"CapPass",263.09,-266.6,"Qualified",0.987,10344.70,10354.35,517,"416-22","Alloy 617","Plate",314626
519,"CapPass",261.60,-269.1,"Qualified",0.972,10364.53,10374.66,518,"416-22","Alloy 617","Plate",314626
520,"CapPass",261.92,-270.0,"Qualified",0.970,10383.98,10395.41,519,"416-22","Alloy 617","Plate",314626
521,"CapPass",265.64,-268.3,"Qualified",0.990,10405.41,10414.97,520,"416-22","Alloy 617","Plate",314626
522,"CapPass",262.89,-268.1,"Qualified",0.981,10425.42,10434.59,521,"416-22","Alloy 617","Plate",314626
523,"CapPass",265.73,-269.1,"Qualified",0.987,10444.67,10454.68,522,"416-22","Alloy 617","Plate",314626
524,"CapPass",263.38,-269.3,"Qualified",0.978,10465.08,10475.45,523,"416-22","Alloy 617","Plate",314626
525,"CapPass",263.19,-269.2,"Qualified",0.978,10485.05,10495.46,524,"416-22","Alloy 617","Plate",314626
526,"CapPass",262.25,-270.3,"Qualified",0.970,10503.94,10515.33,525,"416-22","Alloy 617","Plate",314626
527,"CapPass",262.92,-270.6,"Qualified",0.972,10523.99,10534.71,526,"416-22","Alloy 617","Plate",314626
528,"CapPass",263.37,-267.6,"Qualified",0.984,10544.38,10554.93,527,"416-22","Alloy 617","Plate",314626
529,"CapPass",263.08,-269.5,"Qualified",0.976,10565.49,10575.48,528,"416-22","Alloy 617","Plate",314626
530,"CapPass",263.31,-269.6,"Qualified",0.977,10585.47,10595.52,529,"416-22","Alloy 617","Plate",314626
531,"CapPass",263.19,-272.6,"Qualified",0.966,10605.13,10615.35,530,"416-22","Alloy 617","Plate",314626
532,"CapPass",263.13,-270.3,"Qualified",0.974,10625.49,10635.48,531,"416-22","Alloy 617","Plate",314626
533,"CapPass",262.44,-272.5,"Qualified",0.963,10644.07,10655.31,532,"416-22","Alloy 617","Plate",314626
534,"CapPass",263.76,-269.2,"Qualified",0.980,10665.18,10675.55,533,"416-22","Alloy 617","Plate",314626
535,"CapPass",264.78,-270.4,"Qualified",0.979,10684.96,10695.56,534,"416-22","Alloy 617","Plate",314626
536,"CapPass",263.83,-270.6,"Qualified",0.975,10705.37,10715.52,535,"416-22","Alloy 617","Plate",314626
537,"CapPass",261.69,-269.5,"Qualified",0.971,10724.92,10735.37,536,"416-22","Alloy 617","Plate",314626
538,"CapPass",260.67,-268.6,"Qualified",0.971,10743.82,10755.59,537,"416-22","Alloy 617","Plate",314626
539,"CapPass",263.31,-268.4,"Qualified",0.981,10765.46,10775.59,538,"416-22","Alloy 617","Plate",314626
540,"CapPass",260.98,-269.6,"Qualified",0.968,10784.86,10795.60,539,"416-22","Alloy 617","Plate",314626
541,"CapPass",262.64,-268.7,"Qualified",0.977,10805.58,10815.48,540,"416-22","Alloy 617","Plate",314626
542,"CapPass",263.34,-268.4,"Qualified",0.981,10825.60,10835.23,541,"416-22","Alloy 617","Plate",314626
543,"CapPass",259.86,-269.5,"Qualified",0.964,10845.31,10855.61,542,"416-22","Alloy 617","Plate",314626
544,"CapPass",261.81,-270.2,"Qualified",0.969,10865.05,10875.62,543,"416-22","Alloy 617","Plate",314626
545,"CapPass",261.27,-271.7,"Qualified",0.962,10885.63,10895.61,544,"416-22","Alloy 617","Plate",314626
546,"CapPass",260.56,-268.1,"Qualified",0.972,10904.99,10915.64,545,"416-22","Alloy 617","Plate",314626
547,"CapPass",257.78,-268.9,"Qualified",0.959,10925.47,10935.14,546,"416-22","Alloy 617","Plate",314626
548,"CapPass",259.69,-266.3,"Qualified",0.975,10944.70,10955.65,547,"416-22","Alloy 617","Plate",314626
549,"CapPass",258.02,-268.5,"Qualified",0.961,10965.67,10975.68,548,"416-22","Alloy 617","Plate",314626
550,"CapPass",261.82,-268.3,"Qualified",0.976,10985.23,10995.58,549,"416-22","Alloy 617","Plate",314626
551,"CapPass",262.27,-268.0,"Qualified",0.979,11005.12,11015.11,550,"416-22","Alloy 617","Plate",314626
552,"CapPass",261.88,-270.7,"Qualified",0.967,11025.69,11035.62,551,"416-22","Alloy 617","Plate",314626
553,"CapPass",257.89,-269.5,"Qualified",0.957,11045.68,11055.69,552,"416-22","Alloy 617","Plate",314626
554,"CapPass",258.58,-267.4,"Qualified",0.967,11064.36,11075.65,553,"416-22","Alloy 617","Plate",314626
555,"CapPass",259.94,-268.2,"Qualified",0.969,11084.94,11095.72,554,"416-22","Alloy 617","Plate",314626
556,"CapPass",259.44,-267.9,"Qualified",0.968,11104.77,11115.52,555,"416-22","Alloy 617","Plate",314626
557,"CapPass",258.40,-265.9,"Qualified",0.972,11124.91,11135.73,556,"416-22","Alloy 617","Plate",314626
558,"CapPass",262.01,-267.4,"Qualified",0.980,11145.22,11155.68,557,"416-22","Alloy 617","Plate",314626
559,"CapPass",261.95,-263.0,"Qualified",0.996,11165.54,11174.88,558,"416-22","Alloy 617","Plate",314626
560,"CapPass",258.92,-265.8,"Qualified",0.974,11184.33,11195.73,559,"416-22","Alloy 617","Plate",314626
561,"CapPass",261.16,-268.7,"Qualified",0.972,11205.75,11215.73,560,"416-22","Alloy 617","Plate",314626
562,"CapPass",259.06,-267.3,"Qualified",0.969,11225.76,11235.71,561,"416-22","Alloy 617","Plate",314626
563,"CapPass",260.87,-267.6,"Qualified",0.975,11245.74,11255.80,562,"416-22","Alloy 617","Plate",314626
564,"CapPass",257.61,-268.2,"Qualified",0.961,11265.12,11275.81,563,"416-22","Alloy 617","Plate",314626
565,"CapPass",257.21,-267.1,"Qualified",0.963,11285.43,11295.19,564,"416-22","Alloy 617","Plate",314626
566,"CapPass",258.61,-266.4,"Qualified",0.971,11305.29,11315.68,565,"416-22","Alloy 617","Plate",314626
567,"CapPass",256.43,-266.4,"Qualified",0.963,11324.71,11335.46,566,"416-22","Alloy 617","Plate",314626
568,"CapPass",260.81,-267.3,"Qualified",0.976,11345.37,11355.76,567,"416-22","Alloy 617","Plate",314626
569,"CapPass",257.58,-266.9,"Qualified",0.965,11365.85,11375.87,568,"416-22","Alloy 617","Plate",314626
570,"CapPass",255.60,-266.0,"Qualified",0.961,11384.54,11395.20,569,"416-22","Alloy 617","Plate",314626
571,"CapPass",262.64,-267.0,"Qualified",0.984,11405.48,11415.77,570,"416-22","Alloy 617","Plate",314626
572,"CapPass",257.89,-268.0,"Qualified",0.962,11425.84,11435.53,571,"416-22","Alloy 617","Plate",314626
573,"CapPass",259.99,-267.1,"Qualified",0.973,11444.81,11455.87,572,"416-22","Alloy 617","Plate",314626
574,"CapPass",260.82,-266.6,"Qualified",0.978,11465.86,11475.90,573,"416-22","Alloy 617","Plate",314626
575,"CapPass",261.00,-267.5,"Qualified",0.976,11485.79,11495.63,574,"416-22","Alloy 617","Plate",314626
576,"CapPass",256.35,-268.6,"Qualified",0.954,11505.66,11515.88,575,"416-22","Alloy 617","Plate",314626
577,"CapPass",257.93,-268.4,"Qualified",0.961,11524.17,11535.92,576,"416-22","Alloy 617","Plate",314626
578,"CapPass",258.64,-265.4,"Qualified",0.974,11545.78,11555.92,577,"416-22","Alloy 617","Plate",314626
579,"CapPass",261.03,-264.1,"Qualified",0.988,11565.46,11575.26,578,"416-22","Alloy 617","Plate",314626
580,"CapPass",257.68,-266.6,"Qualified",0.967,11584.77,11595.62,579,"416-22","Alloy 617","Plate",314626
581,"CapPass",257.10,-267.8,"Qualified",0.960,11605.95,11615.95,580,"416-22","Alloy 617","Plate",314626
582,"CapPass",258.21,-261.8,"Qualified",0.986,11625.90,11635.98,581,"416-22","Alloy 617","Plate",314626
583,"CapPass",255.95,-266.2,"Qualified",0.962,11645.96,11655.97,582,"416-22","Alloy 617","Plate",314626
584,"CapPass",255.04,-264.5,"Qualified",0.964,11665.93,11675.98,583,"416-22","Alloy 617","Plate",314626
585,"CapPass",256.81,-264.7,"Qualified",0.970,11685.57,11695.90,584,"416-22","Alloy 617","Plate",314626
586,"CapPass",257.36,-266.9,"Qualified",0.964,11705.79,11716.01,585,"416-22","Alloy 617","Plate",314626
587,"CapPass",259.51,-263.6,"Qualified",0.985,11725.98,11735.96,586,"416-22","Alloy 617","Plate",314626
588,"CapPass",257.54,-263.6,"Qualified",0.977,11745.39,11756.04,587,"416-22","Alloy 617","Plate",314626
589,"CapPass",258.17,-264.2,"Qualified",0.977,11765.91,11776.04,588,"416-22","Alloy 617","Plate",314626
590,"CapPass",257.37,-265.4,"Qualified",0.970,11785.60,11796.02,589,"416-22","Alloy 617","Plate",314626
591,"CapPass",257.34,-265.0,"Qualified",0.971,11806.01,11815.94,590,"416-22","Alloy 617","Plate",314626
592,"CapPass",255.89,-264.9,"Qualified",0.966,11826.02,11835.82,591,"416-22","Alloy 617","Plate",314626
593,"CapPass",259.31,-264.8,"Qualified",0.979,11845.48,11856.06,592,"416-22","Alloy 617","Plate",314626
594,"CapPass",256.65,-264.0,"Qualified",0.972,11865.06,11875.68,593,"416-22","Alloy 617","Plate",314626
595,"CapPass",257.72,-265.2,"Qualified",0.972,11885.28,11895.94,594,"416-22","Alloy 617","Plate",314626
596,"CapPass",257.63,-263.3,"Qualified",0.978,11905.15,11916.09,595,"416-22","Alloy 617","Plate",314626
597,"CapPass",255.61,-265.5,"Qualified",0.963,11926.10,11935.96,596,"416-22","Alloy 617","Plate",314626
598,"CapPass",256.40,-265.3,"Qualified",0.966,11945.53,11955.90,597,"416-22","Alloy 617","Plate",314626
599,"CapPass",258.27,-260.2,"Qualified",0.992,11965.14,11976.13,598,"416-22","Alloy 617","Plate",314626
600,"CapPass",257.16,-263.9,"Qualified",0.974,11985.86,11996.13,599,"416-22","Alloy 617","Plate",314626
601,"CapPass",256.33,-264.3,"Qualified",0.970,12006.14,12016.13,600,"416-22","Alloy 617","Plate",314626
602,"CapPass",255.40,-263.7,"Qualified",0.969,12025.74,12036.14,601,"416-22","Alloy 617","Plate",314626
603,"CapPass",253.43,-264.1,"Qualified",0.960,12045.28,12055.61,602,"416-22","Alloy 617","Plate",314626
604,"CapPass",256.28,-263.2,"Qualified",0.974,12065.70,12076.18,603,"416-22","Alloy 617","Plate",314626
605,"CapPass",256.09,-263.4,"Qualified",0.972,12086.15,12095.89,604,"416-22","Alloy 617","Plate",314626
606,"CapPass",254.88,-258.9,"Qualified",0.984,12105.64,12115.22,605,"416-22","Alloy 617","Plate",314626
607,"CapPass",256.93,-262.1,"Qualified",0.980,12125.52,12136.18,606,"416-22","Alloy 617","Plate",314626
608,"CapPass",255.74,-261.4,"Qualified",0.978,12145.35,12156.22,607,"416-22","Alloy 617","Plate",314626
609,"CapPass",254.11,-264.8,"Qualified",0.960,12165.05,12176.10,608,"416-22","Alloy 617","Plate",314626
610,"CapPass",255.70,-263.1,"Qualified",0.972,12185.96,12196.21,609,"416-22","Alloy 617","Plate",314626
611,"CapPass",252.65,-260.8,"Qualified",0.969,12206.16,12216.23,610,"416-22","Alloy 617","Plate",314626
612,"CapPass",254.51,-261.6,"Qualified",0.973,12226.00,12235.73,611,"416-22","Alloy 617","Plate",314626
613,"CapPass",253.96,-262.7,"Qualified",0.967,12246.23,12256.25,612,"416-22","Alloy 617","Plate",314626
614,"CapPass",254.07,-262.4,"Qualified",0.968,12266.14,12275.88,613,"416-22","Alloy 617","Plate",314626
615,"CapPass",253.48,-260.1,"Qualified",0.975,12286.25,12296.27,614,"416-22","Alloy 617","Plate",314626
616,"CapPass",252.28,-261.8,"Qualified",0.964,12305.82,12316.21,615,"416-22","Alloy 617","Plate",314626
617,"CapPass",252.19,-261.9,"Qualified",0.963,12326.28,12336.21,616,"416-22","Alloy 617","Plate",314626
618,"CapPass",253.13,-259.9,"Qualified",0.974,12345.69,12355.77,617,"416-22","Alloy 617","Plate",314626
619,"CapPass",255.88,-261.7,"Qualified",0.978,12366.28,12376.29,618,"416-22","Alloy 617","Plate",314626
620,"CapPass",251.88,-260.3,"Qualified",0.968,12386.17,12395.89,619,"416-22","Alloy 617","Plate",314626
621,"CapPass",250.51,-256.6,"Qualified",0.976,12406.30,12415.60,620,"416-22","Alloy 617","Plate",314626
622,"CapPass",252.95,-258.1,"Qualified",0.980,12426.09,12435.91,621,"416-22","Alloy 617","Plate",314626
623,"CapPass",252.37,-259.0,"Qualified",0.974,12445.80,12456.33,622,"416-22","Alloy 617","Plate",314626
624,"CapPass",253.42,-259.1,"Qualified",0.978,12466.33,12476.03,623,"416-22","Alloy 617","Plate",314626
625,"CapPass",249.71,-260.9,"Qualified",0.957,12486.34,12496.35,624,"416-22","Alloy 617","Plate",314626
626,"CapPass",250.86,-260.1,"Qualified",0.964,12506.11,12516.36,625,"416-22","Alloy 617","Plate",314626
627,"CapPass",252.71,-259.6,"Qualified",0.974,12526.17,12536.11,626,"416-22","Alloy 617","Plate",314626
628,"CapPass",250.23,-262.8,"Qualified",0.952,12545.36,12556.36,627,"416-22","Alloy 617","Plate",314626
629,"CapPass",251.87,-259.1,"Qualified",0.972,12565.40,12576.41,628,"416-22","Alloy 617","Plate",314626
630,"CapPass",253.46,-257.3,"Qualified",0.985,12586.36,12596.02,629,"416-22","Alloy 617","Plate",314626
631,"CapPass",250.35,-255.2,"Qualified",0.981,12605.43,12615.67,630,"416-22","Alloy 617","Plate",314626
632,"CapPass",247.63,-257.3,"Qualified",0.962,12626.40,12636.08,631,"416-22","Alloy 617","Plate",314626
633,"CapPass",250.75,-257.8,"Qualified",0.973,12646.38,12656.40,632,"416-22","Alloy 617","Plate",314626
634,"CapPass",251.91,-256.2,"Qualified",0.983,12666.41,12675.85,633,"416-22","Alloy 617","Plate",314626
635,"CapPass",249.81,-257.0,"Qualified",0.972,12686.28,12696.11,634,"416-22","Alloy 617","Plate",314626
636,"CapPass",248.78,-259.1,"Qualified",0.960,12706.12,12716.45,635,"416-22","Alloy 617","Plate",314626
637,"CapPass",250.26,-257.0,"Qualified",0.974,12726.26,12736.27,636,"416-22","Alloy 617","Plate",314626
638,"CapPass",248.95,-258.9,"Qualified",0.962,12746.34,12756.41,637,"416-22","Alloy 617","Plate",314626
639,"CapPass",250.12,-257.4,"Qualified",0.972,12765.30,12776.35,638,"416-22","Alloy 617","Plate",314626
640,"CapPass",248.97,-256.4,"Qualified",0.971,12786.38,12796.07,639,"416-22","Alloy 617","Plate",314626
641,"CapPass",249.14,-255.8,"Qualified",0.974,12806.23,12816.50,640,"416-22","Alloy 617","Plate",314626
642,"CapPass",249.01,-254.9,"Qualified",0.977,12826.48,12836.08,641,"416-22","Alloy 617","Plate",314626
643,"CapPass",248.95,-256.6,"Qualified",0.970,12845.71,12856.13,642,"416-22","Alloy 617","Plate",314626
644,"CapPass",248.37,-254.6,"Qualified",0.975,12866.08,12876.50,643,"416-22","Alloy 617","Plate",314626
645,"CapPass",246.61,-257.7,"Qualified",0.957,12886.41,12896.49,644,"416-22","Alloy 617","Plate",314626
646,"CapPass",249.79,-255.7,"Qualified",0.977,12906.44,12916.39,645,"416-22","Alloy 617","Plate",314626
647,"CapPass",246.33,-254.7,"Qualified",0.967,12926.44,12936.55,646,"416-22","Alloy 617","Plate",314626
648,"CapPass",249.64,-255.6,"Qualified",0.977,12946.41,12956.57,647,"416-22","Alloy 617","Plate",314626
649,"CapPass",247.90,-254.0,"Qualified",0.976,12966.54,12976.58,648,"416-22","Alloy 617","Plate",314626
650,"CapPass",246.20,-252.6,"Qualified",0.975,12985.97,12996.38,649,"416-22","Alloy 617","Plate",314626
651,"CapPass",245.54,-254.7,"Qualified",0.964,13006.32,13016.42,650,"416-22","Alloy 617","Plate",314626
652,"CapPass",244.30,-252.2,"Qualified",0.969,13026.52,13036.52,651,"416-22","Alloy 617","Plate",314626
653,"CapPass",247.49,-253.2,"Qualified",0.977,13046.44,13056.61,652,"416-22","Alloy 617","Plate",314626
654,"CapPass",246.24,-252.3,"Qualified",0.976,13066.59,13076.62,653,"416-22","Alloy 617","Plate",314626
655,"CapPass",247.94,-251.2,"Qualified",0.987,13086.10,13096.63,654,"416-22","Alloy 617","Plate",314626
656,"CapPass",244.82,-253.3,"Qualified",0.967,13106.60,13116.63,655,"416-22","Alloy 617","Plate",314626
657,"CapPass",247.19,-253.9,"Qualified",0.974,13126.37,13136.43,656,"416-22","Alloy 617","Plate",314626
658,"CapPass",245.44,-254.9,"Qualified",0.963,13145.62,13156.65,657,"416-22","Alloy 617","Plate",314626
659,"CapPass",244.48,-253.8,"Qualified",0.963,13166.27,13176.62,658,"416-22","Alloy 617","Plate",314626
660,"CapPass",245.44,-251.2,"Qualified",0.977,13186.31,13196.67,659,"416-22","Alloy 617","Plate",314626
661,"CapPass",244.27,-251.5,"Qualified",0.971,13205.94,13216.66,660,"416-22","Alloy 617","Plate",314626
662,"CapPass",246.33,-253.5,"Qualified",0.972,13226.12,13236.68,661,"416-22","Alloy 617","Plate",314626
663,"CapPass",243.16,-251.5,"Qualified",0.967,13246.67,13256.43,662,"416-22","Alloy 617","Plate",314626
664,"CapPass",240.45,-248.4,"Qualified",0.968,13266.69,13276.05,663,"416-22","Alloy 617","Plate",314626
665,"CapPass",245.04,-252.4,"Qualified",0.971,13286.68,13296.71,664,"416-22","Alloy 617","Plate",314626
666,"CapPass",242.44,-250.8,"Qualified",0.967,13306.70,13316.27,665,"416-22","Alloy 617","Plate",314626
667,"CapPass",241.53,-251.0,"Qualified",0.962,13326.15,13336.47,666,"416-22","Alloy 617","Plate",314626
668,"CapPass",242.45,-248.2,"Qualified",0.977,13346.64,13356.43,667,"416-22","Alloy 617","Plate",314626
669,"CapPass",243.25,-249.9,"Qualified",0.973,13366.62,13376.63,668,"416-22","Alloy 617","Plate",314626
670,"CapPass",243.11,-247.7,"Qualified",0.982,13386.30,13396.27,669,"416-22","Alloy 617","Plate",314626
671,"CapPass",240.48,-250.0,"Qualified",0.962,13406.74,13416.51,670,"416-22","Alloy 617","Plate",314626
672,"CapPass",240.96,-248.5,"Qualified",0.970,13426.08,13436.47,671,"416-22","Alloy 617","Plate",314626
673,"CapPass",241.20,-248.8,"Qualified",0.969,13446.76,13456.77,672,"416-22","Alloy 617","Plate",314626
674,"CapPass",241.19,-245.3,"Qualified",0.983,13466.38,13476.21,673,"416-22","Alloy 617","Plate",314626
675,"CapPass",239.20,-247.8,"Qualified",0.965,13486.49,13496.79,674,"416-22","Alloy 617","Plate",314626
676,"CapPass",240.51,-248.9,"Qualified",0.966,13506.77,13516.81,675,"416-22","Alloy 617","Plate",314626
677,"CapPass",239.19,-248.2,"Qualified",0.964,13526.59,13536.64,676,"416-22","Alloy 617","Plate",314626
678,"CapPass",238.91,-246.9,"Qualified",0.968,13546.81,13556.81,677,"416-22","Alloy 617","Plate",314626
679,"CapPass",241.51,-249.5,"Qualified",0.968,13566.77,13576.81,678,"416-22","Alloy 617","Plate",314626
680,"CapPass",240.79,-243.3,"Qualified",0.990,13586.74,13596.30,679,"416-22","Alloy 617","Plate",314626
681,"CapPass",238.62,-246.5,"Qualified",0.968,13606.82,13616.84,680,"416-22","Alloy 617","Plate",314626
682,"CapPass",237.53,-246.3,"Qualified",0.965,13626.59,13636.86,681,"416-22","Alloy 617","Plate",314626
683,"CapPass",237.39,-246.1,"Qualified",0.964,13646.64,13656.70,682,"416-22","Alloy 617","Plate",314626
684,"CapPass",236.47,-244.3,"Qualified",0.968,13666.51,13676.67,683,"416-22","Alloy 617","Plate",314626
685,"CapPass",235.13,-243.7,"Qualified",0.965,13686.83,13696.24,684,"416-22","Alloy 617","Plate",314626
686,"CapPass",235.74,-246.2,"Qualified",0.958,13706.14,13716.73,685,"416-22","Alloy 617","Plate",314626
687,"CapPass",239.35,-243.5,"Qualified",0.983,13726.88,13736.56,686,"416-22","Alloy 617","Plate",314626
688,"CapPass",237.72,-242.7,"Qualified",0.980,13746.85,13756.45,687,"416-22","Alloy 617","Plate",314626
689,"CapPass",236.60,-243.1,"Qualified",0.973,13766.59,13776.65,688,"416-22","Alloy 617","Plate",314626
690,"CapPass",236.64,-244.7,"Qualified",0.967,13786.68,13796.85,689,"416-22","Alloy 617","Plate",314626
691,"CapPass",234.19,-241.5,"Qualified",0.970,13806.93,13816.59,690,"416-22","Alloy 617","Plate",314626
692,"CapPass",235.14,-241.4,"Qualified",0.974,13826.74,13836.78,691,"416-22","Alloy 617","Plate",314626
693,"CapPass",232.50,-237.7,"Qualified",0.978,13846.70,13856.30,692,"416-22","Alloy 617","Plate",314626
694,"CapPass",233.95,-241.3,"Qualified",0.970,13866.39,13876.77,693,"416-22","Alloy 617","Plate",314626
695,"CapPass",234.80,-242.2,"Qualified",0.970,13886.95,13896.98,694,"416-22","Alloy 617","Plate",314626
696,"CapPass",234.40,-239.3,"Qualified",0.980,13906.97,13916.99,695,"416-22","Alloy 617","Plate",314626
697,"CapPass",233.27,-240.9,"Qualified",0.968,13926.61,13936.88,696,"416-22","Alloy 617","Plate",314626
698,"CapPass",231.25,-242.2,"Qualified",0.955,13946.87,13956.81,697,"416-22","Alloy 617","Plate",314626
699,"CapPass",231.47,-238.3,"Qualified",0.971,13966.97,13976.56,698,"416-22","Alloy 617","Plate",314626
700,"CapPass",232.51,-240.2,"Qualified",0.968,13986.99,13996.82,699,"416-22","Alloy 617","Plate",314626
701,"CapPass",231.03,-235.4,"Qualified",0.981,14007.01,14016.50,700,"416-22","Alloy 617","Plate",314626
702,"CapPass",229.54,-239.7,"Qualified",0.958,14026.29,14037.03,701,"416-22","Alloy 617","Plate",314626
703,"CapPass",231.13,-238.0,"Qualified",0.971,14047.03,14056.75,702,"416-22","Alloy 617","Plate",314626
704,"CapPass",229.20,-235.2,"Qualified",0.975,14067.02,14077.08,703,"416-22","Alloy 617","Plate",314626
705,"CapPass",228.03,-238.2,"Qualified",0.957,14087.05,14097.07,704,"416-22","Alloy 617","Plate",314626
706,"CapPass",228.29,-237.2,"Qualified",0.962,14107.06,14117.10,705,"416-22","Alloy 617","Plate",314626
707,"CapPass",229.34,-238.8,"Qualified",0.960,14127.07,14137.06,706,"416-22","Alloy 617","Plate",314626
708,"CapPass",228.36,-237.8,"Qualified",0.960,14147.05,14156.85,707,"416-22","Alloy 617","Plate",314626
709,"CapPass",228.10,-236.0,"Qualified",0.967,14167.04,14177.10,708,"416-22","Alloy 617","Plate",314626
710,"CapPass",225.13,-236.1,"Qualified",0.953,14186.72,14196.94,709,"416-22","Alloy 617","Plate",314626
711,"CapPass",227.24,-235.3,"Qualified",0.966,14207.10,14216.98,710,"416-22","Alloy 617","Plate",314626
712,"CapPass",227.31,-234.5,"Qualified",0.969,14227.05,14237.15,711,"416-22","Alloy 617","Plate",314626
713,"CapPass",226.09,-235.7,"Qualified",0.959,14247.10,14257.08,712,"416-22","Alloy 617","Plate",314626
714,"CapPass",225.97,-236.2,"Qualified",0.957,14266.75,14277.03,713,"416-22","Alloy 617","Plate",314626
715,"CapPass",221.49,-232.9,"Qualified",0.951,14285.82,14296.78,714,"416-22","Alloy 617","Plate",314626
716,"CapPass",221.96,-233.3,"Qualified",0.951,14306.71,14317.19,715,"416-22","Alloy 617","Plate",314626
717,"CapPass",222.58,-232.9,"Qualified",0.956,14327.16,14337.17,716,"416-22","Alloy 617","Plate",314626
718,"CapPass",223.08,-233.5,"Qualified",0.955,14347.14,14357.15,717,"416-22","Alloy 617","Plate",314626
719,"CapPass",221.20,-230.3,"Qualified",0.960,14366.50,14376.78,718,"416-22","Alloy 617","Plate",314626
