"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
6087,"CapPass",199.67,-199.5,"Qualified",1.001,36564.89,36568.07,6086,"43-22","Alloy 617","Plate",314626
6088,"CapPass",204.59,-201.3,"Qualified",1.016,36571.04,36574.06,6087,"43-22","Alloy 617","Plate",314626
6089,"CapPass",200.58,-198.9,"Qualified",1.008,36577.06,36580.09,6088,"43-22","Alloy 617","Plate",314626
6090,"CapPass",205.08,-201.8,"Qualified",1.016,36583.06,36586.05,6089,"43-22","Alloy 617","Plate",314626
6091,"CapPass",198.71,-199.8,"Qualified",0.994,36588.96,36592.07,6090,"43-22","Alloy 617","Plate",314626
6092,"CapPass",202.59,-198.4,"Qualified",1.021,36595.00,36598.10,6091,"43-22","Alloy 617","Plate",314626
6093,"CapPass",205.55,-204.1,"Qualified",1.007,36601.09,36604.09,6092,"43-22","Alloy 617","Plate",314626
6094,"CapPass",200.20,-194.4,"Qualified",1.030,36607.11,36609.86,6093,"43-22","Alloy 617","Plate",314626
6095,"CapPass",202.97,-197.1,"Qualified",1.030,36613.10,36616.13,6094,"43-22","Alloy 617","Plate",314626
6096,"CapPass",196.99,-204.4,"Qualified",0.964,36619.01,36622.12,6095,"43-22","Alloy 617","Plate",314626
6097,"CapPass",199.75,-197.6,"Qualified",1.011,36625.06,36628.16,6096,"43-22","Alloy 617","Plate",314626
6098,"CapPass",204.95,-199.3,"Qualified",1.029,36631.16,36634.16,6097,"43-22","Alloy 617","Plate",314626
6099,"CapPass",206.17,-199.3,"Qualified",1.035,36637.14,36640.03,6098,"43-22","Alloy 617","Plate",314626
6100,"CapPass",200.63,-205.3,"Qualified",0.977,36643.19,36646.16,6099,"43-22","Alloy 617","Plate",314626
6101,"CapPass",203.26,-199.4,"Qualified",1.019,36649.06,36652.19,6100,"43-22","Alloy 617","Plate",314626
6102,"CapPass",204.72,-194.7,"Qualified",1.052,36655.20,36658.06,6101,"43-22","Alloy 617","Plate",314626
6103,"CapPass",198.13,-204.0,"Qualified",0.971,36661.05,36664.14,6102,"43-22","Alloy 617","Plate",314626
6104,"CapPass",203.22,-195.4,"Qualified",1.040,36667.22,36670.12,6103,"43-22","Alloy 617","Plate",314626
6105,"CapPass",206.35,-200.3,"Qualified",1.030,36673.18,36676.21,6104,"43-22","Alloy 617","Plate",314626
6106,"CapPass",199.27,-197.9,"Qualified",1.007,36679.14,36682.05,6105,"43-22","Alloy 617","Plate",314626
6107,"CapPass",201.38,-199.7,"Qualified",1.008,36685.16,36688.13,6106,"43-22","Alloy 617","Plate",314626
6108,"CapPass",200.80,-200.8,"Qualified",1.000,36691.18,36694.12,6107,"43-22","Alloy 617","Plate",314626
6109,"CapPass",200.58,-203.7,"Qualified",0.985,36697.25,36700.21,6108,"43-22","Alloy 617","Plate",314626
6110,"CapPass",199.52,-197.4,"Qualified",1.011,36703.23,36706.09,6109,"43-22","Alloy 617","Plate",314626
6111,"CapPass",203.27,-196.6,"Qualified",1.034,36709.27,36712.13,6110,"43-22","Alloy 617","Plate",314626
6112,"CapPass",204.56,-203.3,"Qualified",1.006,36715.25,36718.21,6111,"43-22","Alloy 617","Plate",314626
6113,"CapPass",201.12,-202.2,"Qualified",0.995,36721.28,36724.22,6112,"43-22","Alloy 617","Plate",314626
6114,"CapPass",201.57,-200.6,"Qualified",1.005,36727.14,36730.23,6113,"43-22","Alloy 617","Plate",314626
6115,"CapPass",202.77,-201.9,"Qualified",1.005,36733.24,36736.28,6114,"43-22","Alloy 617","Plate",314626
6116,"CapPass",203.03,-203.7,"Qualified",0.997,36739.19,36742.31,6115,"43-22","Alloy 617","Plate",314626
6117,"CapPass",202.81,-202.4,"Qualified",1.002,36745.28,36748.31,6116,"43-22","Alloy 617","Plate",314626
6118,"CapPass",201.60,-201.9,"Qualified",0.998,36751.23,36754.31,6117,"43-22","Alloy 617","Plate",314626
6119,"CapPass",203.31,-201.5,"Qualified",1.009,36757.31,36760.31,6118,"43-22","Alloy 617","Plate",314626
6120,"CapPass",204.13,-201.2,"Qualified",1.015,36763.30,36766.26,6119,"43-22","Alloy 617","Plate",314626
6121,"CapPass",201.22,-203.4,"Qualified",0.989,36769.34,36772.30,6120,"43-22","Alloy 617","Plate",314626
6122,"CapPass",200.79,-196.6,"Qualified",1.021,36775.27,36778.27,6121,"43-22","Alloy 617","Plate",314626
6123,"CapPass",199.70,-203.6,"Qualified",0.981,36781.25,36784.33,6122,"43-22","Alloy 617","Plate",314626
6124,"CapPass",202.75,-201.2,"Qualified",1.008,36787.35,36790.30,6123,"43-22","Alloy 617","Plate",314626
6125,"CapPass",196.99,-196.0,"Qualified",1.005,36793.38,36796.20,6124,"43-22","Alloy 617","Plate",314626
6126,"CapPass",202.54,-195.4,"Qualified",1.036,36799.38,36802.30,6125,"43-22","Alloy 617","Plate",314626
6127,"CapPass",203.89,-201.6,"Qualified",1.012,36805.40,36808.37,6126,"43-22","Alloy 617","Plate",314626
6128,"CapPass",204.46,-197.8,"Qualified",1.034,36811.32,36814.35,6127,"43-22","Alloy 617","Plate",314626
6129,"CapPass",201.31,-194.9,"Qualified",1.033,36817.43,36820.26,6128,"43-22","Alloy 617","Plate",314626
6130,"CapPass",197.90,-198.7,"Qualified",0.996,36823.27,36826.45,6129,"43-22","Alloy 617","Plate",314626
6131,"CapPass",204.99,-199.2,"Qualified",1.029,36829.43,36832.29,6130,"43-22","Alloy 617","Plate",314626
6132,"CapPass",194.31,-199.5,"Qualified",0.974,36835.28,36838.47,6131,"43-22","Alloy 617","Plate",314626
6133,"CapPass",201.16,-199.1,"Qualified",1.010,36841.47,36844.48,6132,"43-22","Alloy 617","Plate",314626
6134,"CapPass",204.00,-204.9,"Qualified",0.995,36847.48,36850.45,6133,"43-22","Alloy 617","Plate",314626
6135,"CapPass",199.26,-202.4,"Qualified",0.984,36853.36,36856.42,6134,"43-22","Alloy 617","Plate",314626
6136,"CapPass",199.26,-195.9,"Qualified",1.017,36859.43,36862.34,6135,"43-22","Alloy 617","Plate",314626
6137,"CapPass",204.58,-200.4,"Qualified",1.021,36865.47,36868.39,6136,"43-22","Alloy 617","Plate",314626
6138,"CapPass",199.22,-205.5,"Qualified",0.969,36871.51,36874.50,6137,"43-22","Alloy 617","Plate",314626
6139,"CapPass",198.74,-201.7,"Qualified",0.985,36877.41,36880.51,6138,"43-22","Alloy 617","Plate",314626
6140,"CapPass",199.96,-202.1,"Qualified",0.989,36883.41,36886.50,6139,"43-22","Alloy 617","Plate",314626
6141,"CapPass",200.58,-196.5,"Qualified",1.021,36889.44,36892.54,6140,"43-22","Alloy 617","Plate",314626
6142,"CapPass",199.28,-197.2,"Qualified",1.010,36895.56,36898.56,6141,"43-22","Alloy 617","Plate",314626
6143,"CapPass",197.40,-199.9,"Qualified",0.987,36901.41,36904.56,6142,"43-22","Alloy 617","Plate",314626
6144,"CapPass",202.10,-202.2,"Qualified",1.000,36907.57,36910.57,6143,"43-22","Alloy 617","Plate",314626
6145,"CapPass",200.48,-200.9,"Qualified",0.998,36913.58,36916.58,6144,"43-22","Alloy 617","Plate",314626
6146,"CapPass",205.34,-203.8,"Qualified",1.007,36919.56,36922.57,6145,"43-22","Alloy 617","Plate",314626
6147,"CapPass",198.27,-202.5,"Qualified",0.979,36925.42,36928.56,6146,"43-22","Alloy 617","Plate",314626
6148,"CapPass",201.90,-195.8,"Qualified",1.031,36931.50,36934.57,6147,"43-22","Alloy 617","Plate",314626
6149,"CapPass",204.33,-199.4,"Qualified",1.025,36937.60,36940.60,6148,"43-22","Alloy 617","Plate",314626
6150,"CapPass",205.45,-192.4,"Qualified",1.068,36943.61,36946.45,6149,"43-22","Alloy 617","Plate",314626
6151,"CapPass",201.60,-202.3,"Qualified",0.997,36949.63,36952.62,6150,"43-22","Alloy 617","Plate",314626
6152,"CapPass",197.00,-202.5,"Qualified",0.973,36955.45,36958.63,6151,"43-22","Alloy 617","Plate",314626
6153,"CapPass",197.10,-201.1,"Qualified",0.980,36961.51,36964.65,6152,"43-22","Alloy 617","Plate",314626
6154,"CapPass",206.18,-199.1,"Qualified",1.036,36967.61,36970.64,6153,"43-22","Alloy 617","Plate",314626
6155,"CapPass",201.24,-201.9,"Qualified",0.997,36973.66,36976.63,6154,"43-22","Alloy 617","Plate",314626
6156,"CapPass",200.33,-199.2,"Qualified",1.006,36979.55,36982.64,6155,"43-22","Alloy 617","Plate",314626
6157,"CapPass",202.40,-197.0,"Qualified",1.028,36985.60,36988.51,6156,"43-22","Alloy 617","Plate",314626
6158,"CapPass",199.95,-195.4,"Qualified",1.023,36991.70,36994.55,6157,"43-22","Alloy 617","Plate",314626
6159,"CapPass",200.64,-199.7,"Qualified",1.005,36997.70,37000.70,6158,"43-22","Alloy 617","Plate",314626
6160,"CapPass",202.39,-203.6,"Qualified",0.994,37003.71,37006.66,6159,"43-22","Alloy 617","Plate",314626
6161,"CapPass",203.96,-201.3,"Qualified",1.013,37009.69,37012.73,6160,"43-22","Alloy 617","Plate",314626
6162,"CapPass",202.27,-199.1,"Qualified",1.016,37015.70,37018.61,6161,"43-22","Alloy 617","Plate",314626
6163,"CapPass",197.77,-196.0,"Qualified",1.009,37021.71,37024.60,6162,"43-22","Alloy 617","Plate",314626
6164,"CapPass",203.86,-199.1,"Qualified",1.024,37027.69,37030.72,6163,"43-22","Alloy 617","Plate",314626
6165,"CapPass",201.45,-197.5,"Qualified",1.020,37033.72,37036.62,6164,"43-22","Alloy 617","Plate",314626
6166,"CapPass",200.98,-198.7,"Qualified",1.011,37039.73,37042.62,6165,"43-22","Alloy 617","Plate",314626
6167,"CapPass",201.81,-199.4,"Qualified",1.012,37045.74,37048.70,6166,"43-22","Alloy 617","Plate",314626
6168,"CapPass",200.69,-199.4,"Qualified",1.007,37051.68,37054.66,6167,"43-22","Alloy 617","Plate",314626
6169,"CapPass",198.60,-196.0,"Qualified",1.013,37057.77,37060.59,6168,"43-22","Alloy 617","Plate",314626
6170,"CapPass",203.97,-198.3,"Qualified",1.029,37063.77,37066.80,6169,"43-22","Alloy 617","Plate",314626
6171,"CapPass",195.55,-196.4,"Qualified",0.996,37069.81,37072.81,6170,"43-22","Alloy 617","Plate",314626
6172,"CapPass",202.78,-202.5,"Qualified",1.001,37075.80,37078.78,6171,"43-22","Alloy 617","Plate",314626
6173,"CapPass",194.11,-196.2,"Qualified",0.989,37081.81,37084.63,6172,"43-22","Alloy 617","Plate",314626
6174,"CapPass",199.04,-204.5,"Qualified",0.973,37087.83,37090.83,6173,"43-22","Alloy 617","Plate",314626
6175,"CapPass",194.86,-204.3,"Qualified",0.954,37093.68,37096.84,6174,"43-22","Alloy 617","Plate",314626
6176,"CapPass",201.31,-205.0,"Qualified",0.982,37099.85,37102.84,6175,"43-22","Alloy 617","Plate",314626
6177,"CapPass",201.07,-200.5,"Qualified",1.003,37105.73,37108.86,6176,"43-22","Alloy 617","Plate",314626
6178,"CapPass",202.14,-197.8,"Qualified",1.022,37111.87,37114.88,6177,"43-22","Alloy 617","Plate",314626
6179,"CapPass",198.64,-201.1,"Qualified",0.988,37117.88,37120.88,6178,"43-22","Alloy 617","Plate",314626
6180,"CapPass",204.66,-200.8,"Qualified",1.019,37123.86,37126.87,6179,"43-22","Alloy 617","Plate",314626
6181,"CapPass",199.71,-204.2,"Qualified",0.978,37129.89,37132.84,6180,"43-22","Alloy 617","Plate",314626
6182,"CapPass",193.83,-194.1,"Qualified",0.999,37135.88,37138.77,6181,"43-22","Alloy 617","Plate",314626
6183,"CapPass",203.62,-196.2,"Qualified",1.038,37141.85,37144.70,6182,"43-22","Alloy 617","Plate",314626
6184,"CapPass",201.22,-199.5,"Qualified",1.009,37147.88,37150.88,6183,"43-22","Alloy 617","Plate",314626
6185,"CapPass",199.22,-194.9,"Qualified",1.022,37153.84,37156.93,6184,"43-22","Alloy 617","Plate",314626
6186,"CapPass",202.19,-201.0,"Qualified",1.006,37159.93,37162.86,6185,"43-22","Alloy 617","Plate",314626
6187,"CapPass",200.60,-202.2,"Qualified",0.992,37165.90,37168.86,6186,"43-22","Alloy 617","Plate",314626
6188,"CapPass",201.38,-199.4,"Qualified",1.010,37171.90,37174.94,6187,"43-22","Alloy 617","Plate",314626
6189,"CapPass",197.92,-198.5,"Qualified",0.997,37177.83,37180.97,6188,"43-22","Alloy 617","Plate",314626
6190,"CapPass",202.10,-203.4,"Qualified",0.994,37183.98,37186.97,6189,"43-22","Alloy 617","Plate",314626
6191,"CapPass",199.89,-203.8,"Qualified",0.981,37189.98,37192.98,6190,"43-22","Alloy 617","Plate",314626
6192,"CapPass",200.94,-202.5,"Qualified",0.992,37195.89,37198.95,6191,"43-22","Alloy 617","Plate",314626
6193,"CapPass",201.03,-201.7,"Qualified",0.996,37201.85,37204.92,6192,"43-22","Alloy 617","Plate",314626
6194,"CapPass",200.50,-199.1,"Qualified",1.007,37207.89,37210.99,6193,"43-22","Alloy 617","Plate",314626
6195,"CapPass",201.77,-202.8,"Qualified",0.995,37214.02,37216.95,6194,"43-22","Alloy 617","Plate",314626
6196,"CapPass",198.84,-192.6,"Qualified",1.032,37219.86,37222.83,6195,"43-22","Alloy 617","Plate",314626
6197,"CapPass",203.38,-195.8,"Qualified",1.039,37226.02,37229.04,6196,"43-22","Alloy 617","Plate",314626
6198,"CapPass",205.29,-202.7,"Qualified",1.013,37232.02,37235.03,6197,"43-22","Alloy 617","Plate",314626
6199,"CapPass",200.50,-199.2,"Qualified",1.007,37237.95,37241.05,6198,"43-22","Alloy 617","Plate",314626
6200,"CapPass",201.75,-201.1,"Qualified",1.003,37243.97,37247.00,6199,"43-22","Alloy 617","Plate",314626
6201,"CapPass",199.06,-200.2,"Qualified",0.994,37250.04,37253.06,6200,"43-22","Alloy 617","Plate",314626
6202,"CapPass",200.62,-203.9,"Qualified",0.984,37256.07,37259.04,6201,"43-22","Alloy 617","Plate",314626
6203,"CapPass",200.87,-195.4,"Qualified",1.028,37262.06,37264.97,6202,"43-22","Alloy 617","Plate",314626
6204,"CapPass",201.61,-196.3,"Qualified",1.027,37268.10,37271.01,6203,"43-22","Alloy 617","Plate",314626
6205,"CapPass",196.14,-204.8,"Qualified",0.958,37274.10,37277.06,6204,"43-22","Alloy 617","Plate",314626
6206,"CapPass",203.12,-199.8,"Qualified",1.016,37280.10,37283.09,6205,"43-22","Alloy 617","Plate",314626
6207,"CapPass",200.01,-199.6,"Qualified",1.002,37285.97,37289.11,6206,"43-22","Alloy 617","Plate",314626
6208,"CapPass",202.36,-198.8,"Qualified",1.018,37292.02,37295.07,6207,"43-22","Alloy 617","Plate",314626
6209,"CapPass",202.12,-197.7,"Qualified",1.022,37298.04,37301.11,6208,"43-22","Alloy 617","Plate",314626
6210,"CapPass",197.38,-202.2,"Qualified",0.976,37304.01,37307.10,6209,"43-22","Alloy 617","Plate",314626
6211,"CapPass",199.45,-199.1,"Qualified",1.002,37310.03,37313.14,6210,"43-22","Alloy 617","Plate",314626
6212,"CapPass",197.18,-196.0,"Qualified",1.006,37316.18,37319.16,6211,"43-22","Alloy 617","Plate",314626
6213,"CapPass",196.02,-203.8,"Qualified",0.962,37321.99,37325.12,6212,"43-22","Alloy 617","Plate",314626
6214,"CapPass",198.53,-201.1,"Qualified",0.987,37328.00,37331.13,6213,"43-22","Alloy 617","Plate",314626
6215,"CapPass",200.04,-200.6,"Qualified",0.997,37334.11,37337.15,6214,"43-22","Alloy 617","Plate",314626
6216,"CapPass",200.59,-199.0,"Qualified",1.008,37340.02,37343.18,6215,"43-22","Alloy 617","Plate",314626
6217,"CapPass",203.23,-195.6,"Qualified",1.039,37346.21,37349.22,6216,"43-22","Alloy 617","Plate",314626
6218,"CapPass",204.89,-200.1,"Qualified",1.024,37352.17,37355.22,6217,"43-22","Alloy 617","Plate",314626
6219,"CapPass",195.87,-202.9,"Qualified",0.965,37358.05,37361.15,6218,"43-22","Alloy 617","Plate",314626
6220,"CapPass",198.67,-198.1,"Qualified",1.003,37364.23,37367.23,6219,"43-22","Alloy 617","Plate",314626
6221,"CapPass",204.42,-197.3,"Qualified",1.036,37370.22,37373.09,6220,"43-22","Alloy 617","Plate",314626
6222,"CapPass",200.64,-203.4,"Qualified",0.986,37376.25,37379.17,6221,"43-22","Alloy 617","Plate",314626
6223,"CapPass",201.88,-200.2,"Qualified",1.008,37382.15,37385.24,6222,"43-22","Alloy 617","Plate",314626
6224,"CapPass",200.96,-195.4,"Qualified",1.029,37388.26,37391.07,6223,"43-22","Alloy 617","Plate",314626
6225,"CapPass",200.34,-200.3,"Qualified",1.000,37394.24,37397.28,6224,"43-22","Alloy 617","Plate",314626
6226,"CapPass",200.57,-195.8,"Qualified",1.024,37400.30,37403.12,6225,"43-22","Alloy 617","Plate",314626
6227,"CapPass",203.04,-204.5,"Qualified",0.993,37406.30,37409.27,6226,"43-22","Alloy 617","Plate",314626
6228,"CapPass",198.14,-196.7,"Qualified",1.007,37412.17,37415.32,6227,"43-22","Alloy 617","Plate",314626
6229,"CapPass",200.16,-203.0,"Qualified",0.986,37418.31,37421.27,6228,"43-22","Alloy 617","Plate",314626
6230,"CapPass",198.85,-195.9,"Qualified",1.015,37424.18,37427.34,6229,"43-22","Alloy 617","Plate",314626
6231,"CapPass",205.12,-200.2,"Qualified",1.025,37430.29,37433.30,6230,"43-22","Alloy 617","Plate",314626
6232,"CapPass",199.80,-199.9,"Qualified",1.000,37436.25,37439.26,6231,"43-22","Alloy 617","Plate",314626
6233,"CapPass",204.37,-198.4,"Qualified",1.030,37442.31,37445.22,6232,"43-22","Alloy 617","Plate",314626
6234,"CapPass",204.29,-200.3,"Qualified",1.020,37448.31,37451.37,6233,"43-22","Alloy 617","Plate",314626
6235,"CapPass",202.57,-199.5,"Qualified",1.015,37454.35,37457.28,6234,"43-22","Alloy 617","Plate",314626
6236,"CapPass",201.65,-201.0,"Qualified",1.003,37460.30,37463.25,6235,"43-22","Alloy 617","Plate",314626
6237,"CapPass",202.33,-202.1,"Qualified",1.001,37466.36,37469.35,6236,"43-22","Alloy 617","Plate",314626
6238,"CapPass",201.87,-200.7,"Qualified",1.006,37472.37,37475.27,6237,"43-22","Alloy 617","Plate",314626
6239,"CapPass",200.80,-201.8,"Qualified",0.995,37478.39,37481.39,6238,"43-22","Alloy 617","Plate",314626
6240,"CapPass",200.46,-200.7,"Qualified",0.999,37484.33,37487.41,6239,"43-22","Alloy 617","Plate",314626
6241,"CapPass",204.61,-199.2,"Qualified",1.027,37490.40,37493.34,6240,"43-22","Alloy 617","Plate",314626
6242,"CapPass",202.14,-202.4,"Qualified",0.998,37496.42,37499.44,6241,"43-22","Alloy 617","Plate",314626
6243,"CapPass",192.21,-199.2,"Qualified",0.965,37502.27,37505.45,6242,"43-22","Alloy 617","Plate",314626
6244,"CapPass",193.94,-204.8,"Qualified",0.947,37508.32,37511.37,6243,"43-22","Alloy 617","Plate",314626
6245,"CapPass",202.22,-199.4,"Qualified",1.014,37514.41,37517.30,6244,"43-22","Alloy 617","Plate",314626
6246,"CapPass",202.26,-196.0,"Qualified",1.032,37520.46,37523.26,6245,"43-22","Alloy 617","Plate",314626
6247,"CapPass",200.51,-204.1,"Qualified",0.982,37526.45,37529.47,6246,"43-22","Alloy 617","Plate",314626
6248,"CapPass",196.12,-194.8,"Qualified",1.007,37532.49,37535.32,6247,"43-22","Alloy 617","Plate",314626
6249,"CapPass",203.56,-201.3,"Qualified",1.011,37538.49,37541.43,6248,"43-22","Alloy 617","Plate",314626
6250,"CapPass",202.48,-200.6,"Qualified",1.009,37544.45,37547.38,6249,"43-22","Alloy 617","Plate",314626
6251,"CapPass",199.67,-200.8,"Qualified",0.994,37550.48,37553.45,6250,"43-22","Alloy 617","Plate",314626
6252,"CapPass",200.04,-201.5,"Qualified",0.993,37556.48,37559.47,6251,"43-22","Alloy 617","Plate",314626
6253,"CapPass",201.44,-200.5,"Qualified",1.005,37562.43,37565.41,6252,"43-22","Alloy 617","Plate",314626
6254,"CapPass",199.79,-199.3,"Qualified",1.002,37568.51,37571.55,6253,"43-22","Alloy 617","Plate",314626
6255,"CapPass",197.66,-195.9,"Qualified",1.009,37574.55,37577.36,6254,"43-22","Alloy 617","Plate",314626
6256,"CapPass",204.22,-201.3,"Qualified",1.014,37580.51,37583.56,6255,"43-22","Alloy 617","Plate",314626
6257,"CapPass",204.16,-196.6,"Qualified",1.038,37586.55,37589.41,6256,"43-22","Alloy 617","Plate",314626
6258,"CapPass",193.80,-199.8,"Qualified",0.970,37592.41,37595.58,6257,"43-22","Alloy 617","Plate",314626
6259,"CapPass",204.62,-202.2,"Qualified",1.012,37598.58,37601.56,6258,"43-22","Alloy 617","Plate",314626
6260,"CapPass",200.45,-197.5,"Qualified",1.015,37604.45,37607.59,6259,"43-22","Alloy 617","Plate",314626
6261,"CapPass",206.08,-197.0,"Qualified",1.046,37610.55,37613.43,6260,"43-22","Alloy 617","Plate",314626
6262,"CapPass",197.90,-203.6,"Qualified",0.972,37616.61,37619.58,6261,"43-22","Alloy 617","Plate",314626
6263,"CapPass",197.62,-202.2,"Qualified",0.977,37622.49,37625.49,6262,"43-22","Alloy 617","Plate",314626
6264,"CapPass",200.59,-201.0,"Qualified",0.998,37628.53,37631.61,6263,"43-22","Alloy 617","Plate",314626
6265,"CapPass",202.12,-200.8,"Qualified",1.007,37634.61,37637.60,6264,"43-22","Alloy 617","Plate",314626
6266,"CapPass",200.89,-200.2,"Qualified",1.004,37640.52,37643.54,6265,"43-22","Alloy 617","Plate",314626
6267,"CapPass",201.00,-200.9,"Qualified",1.000,37646.53,37649.52,6266,"43-22","Alloy 617","Plate",314626
6268,"CapPass",200.47,-201.8,"Qualified",0.993,37652.50,37655.59,6267,"43-22","Alloy 617","Plate",314626
6269,"CapPass",200.85,-195.2,"Qualified",1.029,37658.55,37661.51,6268,"43-22","Alloy 617","Plate",314626
6270,"CapPass",201.00,-195.6,"Qualified",1.027,37664.68,37667.53,6269,"43-22","Alloy 617","Plate",314626
6271,"CapPass",205.19,-202.8,"Qualified",1.012,37670.65,37673.66,6270,"43-22","Alloy 617","Plate",314626
6272,"CapPass",202.71,-199.4,"Qualified",1.017,37676.68,37679.66,6271,"43-22","Alloy 617","Plate",314626
6273,"CapPass",202.65,-197.4,"Qualified",1.026,37682.64,37685.69,6272,"43-22","Alloy 617","Plate",314626
6274,"CapPass",197.18,-199.9,"Qualified",0.987,37688.52,37691.70,6273,"43-22","Alloy 617","Plate",314626
6275,"CapPass",203.31,-202.4,"Qualified",1.005,37694.72,37697.69,6274,"43-22","Alloy 617","Plate",314626
6276,"CapPass",201.17,-194.0,"Qualified",1.037,37700.63,37703.73,6275,"43-22","Alloy 617","Plate",314626
6277,"CapPass",197.42,-202.4,"Qualified",0.975,37706.54,37709.68,6276,"43-22","Alloy 617","Plate",314626
6278,"CapPass",201.78,-201.0,"Qualified",1.004,37712.62,37715.73,6277,"43-22","Alloy 617","Plate",314626
6279,"CapPass",204.87,-200.5,"Qualified",1.022,37718.70,37721.68,6278,"43-22","Alloy 617","Plate",314626
6280,"CapPass",202.05,-198.5,"Qualified",1.018,37724.73,37727.70,6279,"43-22","Alloy 617","Plate",314626
6281,"CapPass",204.95,-197.4,"Qualified",1.038,37730.75,37733.70,6280,"43-22","Alloy 617","Plate",314626
6282,"CapPass",196.81,-202.7,"Qualified",0.971,37736.60,37739.76,6281,"43-22","Alloy 617","Plate",314626
6283,"CapPass",204.01,-202.2,"Qualified",1.009,37742.77,37745.78,6282,"43-22","Alloy 617","Plate",314626
6284,"CapPass",203.26,-202.9,"Qualified",1.002,37748.81,37751.74,6283,"43-22","Alloy 617","Plate",314626
6285,"CapPass",199.58,-199.4,"Qualified",1.001,37754.81,37757.70,6284,"43-22","Alloy 617","Plate",314626
6286,"CapPass",196.76,-198.1,"Qualified",0.993,37760.82,37763.81,6285,"43-22","Alloy 617","Plate",314626
6287,"CapPass",198.23,-205.1,"Qualified",0.966,37766.83,37769.82,6286,"43-22","Alloy 617","Plate",314626
6288,"CapPass",205.39,-199.3,"Qualified",1.031,37772.80,37775.78,6287,"43-22","Alloy 617","Plate",314626
6289,"CapPass",200.73,-202.0,"Qualified",0.994,37778.79,37781.77,6288,"43-22","Alloy 617","Plate",314626
6290,"CapPass",200.13,-196.4,"Qualified",1.019,37784.83,37787.76,6289,"43-22","Alloy 617","Plate",314626
6291,"CapPass",203.80,-197.4,"Qualified",1.032,37790.86,37793.87,6290,"43-22","Alloy 617","Plate",314626
6292,"CapPass",199.57,-198.3,"Qualified",1.006,37796.88,37799.88,6291,"43-22","Alloy 617","Plate",314626
6293,"CapPass",197.73,-205.1,"Qualified",0.964,37802.88,37805.84,6292,"43-22","Alloy 617","Plate",314626
6294,"CapPass",202.15,-197.7,"Qualified",1.022,37808.86,37811.87,6293,"43-22","Alloy 617","Plate",314626
6295,"CapPass",203.26,-202.1,"Qualified",1.006,37814.90,37817.89,6294,"43-22","Alloy 617","Plate",314626
6296,"CapPass",194.49,-205.2,"Qualified",0.948,37820.76,37823.88,6295,"43-22","Alloy 617","Plate",314626
6297,"CapPass",200.92,-199.9,"Qualified",1.005,37826.77,37829.90,6296,"43-22","Alloy 617","Plate",314626
6298,"CapPass",202.34,-196.3,"Qualified",1.031,37832.91,37835.82,6297,"43-22","Alloy 617","Plate",314626
6299,"CapPass",204.33,-197.4,"Qualified",1.035,37838.91,37841.81,6298,"43-22","Alloy 617","Plate",314626
6300,"CapPass",202.31,-197.9,"Qualified",1.022,37844.93,37847.84,6299,"43-22","Alloy 617","Plate",314626
6301,"CapPass",204.28,-201.5,"Qualified",1.014,37850.90,37853.93,6300,"43-22","Alloy 617","Plate",314626
6302,"CapPass",199.65,-195.8,"Qualified",1.019,37856.93,37859.85,6301,"43-22","Alloy 617","Plate",314626
6303,"CapPass",204.85,-198.9,"Qualified",1.030,37862.95,37865.84,6302,"43-22","Alloy 617","Plate",314626
6304,"CapPass",203.69,-192.6,"Qualified",1.057,37868.94,37871.80,6303,"43-22","Alloy 617","Plate",314626
6305,"CapPass",199.88,-194.4,"Qualified",1.028,37874.99,37878.00,6304,"43-22","Alloy 617","Plate",314626
6306,"CapPass",207.69,-201.0,"Qualified",1.033,37880.98,37883.95,6305,"43-22","Alloy 617","Plate",314626
6307,"CapPass",201.14,-199.1,"Qualified",1.010,37886.96,37889.96,6306,"43-22","Alloy 617","Plate",314626
6308,"CapPass",202.06,-198.7,"Qualified",1.017,37892.94,37896.00,6307,"43-22","Alloy 617","Plate",314626
6309,"CapPass",196.83,-196.0,"Qualified",1.004,37898.83,37902.02,6308,"43-22","Alloy 617","Plate",314626
6310,"CapPass",196.88,-203.8,"Qualified",0.966,37904.91,37907.98,6309,"43-22","Alloy 617","Plate",314626
6311,"CapPass",202.85,-197.8,"Qualified",1.025,37911.03,37913.88,6310,"43-22","Alloy 617","Plate",314626
6312,"CapPass",202.42,-199.2,"Qualified",1.016,37917.02,37919.92,6311,"43-22","Alloy 617","Plate",314626
6313,"CapPass",202.18,-200.5,"Qualified",1.008,37923.04,37925.89,6312,"43-22","Alloy 617","Plate",314626
6314,"CapPass",202.73,-200.7,"Qualified",1.010,37929.03,37931.93,6313,"43-22","Alloy 617","Plate",314626
6315,"CapPass",202.79,-201.0,"Qualified",1.009,37935.02,37938.00,6314,"43-22","Alloy 617","Plate",314626
6316,"CapPass",201.30,-200.8,"Qualified",1.002,37941.05,37943.91,6315,"43-22","Alloy 617","Plate",314626
6317,"CapPass",197.40,-199.2,"Qualified",0.991,37947.08,37950.10,6316,"43-22","Alloy 617","Plate",314626
