"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
4452,"CapPass",201.64,-198.6,"Trend",1.015,26740.59,26743.69,4451,"43-18","Alloy 617","Plate",314626
4453,"CapPass",197.15,-201.2,"Trend",0.980,26746.55,26749.70,4452,"43-18","Alloy 617","Plate",314626
4454,"CapPass",204.10,-203.4,"Trend",1.003,26752.72,26755.73,4453,"43-18","Alloy 617","Plate",314626
4455,"CapPass",205.19,-199.5,"Trend",1.028,26758.70,26761.73,4454,"43-18","Alloy 617","Plate",314626
4456,"CapPass",199.81,-203.3,"Trend",0.983,26764.63,26767.72,4455,"43-18","Alloy 617","Plate",314626
4457,"CapPass",202.60,-203.2,"Trend",0.997,26770.72,26773.67,4456,"43-18","Alloy 617","Plate",314626
4458,"CapPass",204.78,-202.8,"Trend",1.010,26776.76,26779.71,4457,"43-18","Alloy 617","Plate",314626
4459,"CapPass",200.10,-201.9,"Trend",0.991,26782.72,26785.65,4458,"43-18","Alloy 617","Plate",314626
4460,"CapPass",201.01,-202.8,"Trend",0.991,26788.75,26791.75,4459,"43-18","Alloy 617","Plate",314626
4461,"CapPass",201.26,-191.1,"Trend",1.053,26794.77,26797.65,4460,"43-18","Alloy 617","Plate",314626
4462,"CapPass",204.10,-201.8,"Trend",1.012,26800.80,26803.80,4461,"43-18","Alloy 617","Plate",314626
4463,"CapPass",206.53,-200.1,"Trend",1.032,26806.75,26809.76,4462,"43-18","Alloy 617","Plate",314626
4464,"CapPass",202.43,-202.9,"Trend",0.998,26812.78,26815.78,4463,"43-18","Alloy 617","Plate",314626
4465,"CapPass",202.61,-202.6,"Trend",1.000,26818.80,26821.81,4464,"43-18","Alloy 617","Plate",314626
4466,"CapPass",202.43,-203.4,"Trend",0.995,26824.81,26827.79,4465,"43-18","Alloy 617","Plate",314626
4467,"CapPass",201.44,-201.1,"Trend",1.002,26830.77,26833.77,4466,"43-18","Alloy 617","Plate",314626
4468,"CapPass",199.32,-206.6,"Trend",0.965,26836.84,26839.83,4467,"43-18","Alloy 617","Plate",314626
4469,"CapPass",204.32,-200.7,"Trend",1.018,26842.84,26845.78,4468,"43-18","Alloy 617","Plate",314626
4470,"CapPass",202.24,-203.0,"Trend",0.996,26848.85,26851.79,4469,"43-18","Alloy 617","Plate",314626
4471,"CapPass",201.73,-203.2,"Trend",0.993,26854.84,26857.84,4470,"43-18","Alloy 617","Plate",314626
4472,"CapPass",203.08,-203.1,"Trend",1.000,26860.86,26863.84,4471,"43-18","Alloy 617","Plate",314626
4473,"CapPass",199.40,-201.2,"Trend",0.991,26866.90,26869.88,4472,"43-18","Alloy 617","Plate",314626
4474,"CapPass",203.68,-201.9,"Trend",1.009,26872.87,26875.85,4473,"43-18","Alloy 617","Plate",314626
4475,"CapPass",202.38,-202.4,"Trend",1.000,26878.88,26881.86,4474,"43-18","Alloy 617","Plate",314626
4476,"CapPass",203.55,-202.2,"Trend",1.007,26884.89,26887.88,4475,"43-18","Alloy 617","Plate",314626
4477,"CapPass",203.37,-201.5,"Trend",1.009,26890.89,26893.90,4476,"43-18","Alloy 617","Plate",314626
4478,"CapPass",202.98,-201.3,"Trend",1.008,26896.91,26899.93,4477,"43-18","Alloy 617","Plate",314626
4479,"CapPass",201.70,-201.5,"Trend",1.001,26902.90,26905.85,4478,"43-18","Alloy 617","Plate",314626
4480,"CapPass",200.50,-202.9,"Trend",0.988,26908.86,26911.89,4479,"43-18","Alloy 617","Plate",314626
4481,"CapPass",200.96,-202.4,"Trend",0.993,26914.87,26917.87,4480,"43-18","Alloy 617","Plate",314626
4482,"CapPass",201.48,-202.3,"Trend",0.996,26920.93,26923.96,4481,"43-18","Alloy 617","Plate",314626
4483,"CapPass",201.47,-203.1,"Trend",0.992,26926.87,26929.93,4482,"43-18","Alloy 617","Plate",314626
4484,"CapPass",201.65,-203.0,"Trend",0.993,26932.96,26935.97,4483,"43-18","Alloy 617","Plate",314626
4485,"CapPass",202.29,-202.8,"Trend",0.998,26938.94,26941.98,4484,"43-18","Alloy 617","Plate",314626
4486,"CapPass",207.44,-201.1,"Trend",1.032,26944.99,26948.00,4485,"43-18","Alloy 617","Plate",314626
4487,"CapPass",202.69,-199.7,"Trend",1.015,26950.98,26953.91,4486,"43-18","Alloy 617","Plate",314626
4488,"CapPass",204.14,-200.3,"Trend",1.019,26956.95,26959.95,4487,"43-18","Alloy 617","Plate",314626
4489,"CapPass",205.58,-199.9,"Trend",1.029,26962.98,26965.93,4488,"43-18","Alloy 617","Plate",314626
4490,"CapPass",202.40,-195.9,"Trend",1.033,26969.03,26971.90,4489,"43-18","Alloy 617","Plate",314626
4491,"CapPass",206.31,-200.6,"Trend",1.029,26974.96,26978.05,4490,"43-18","Alloy 617","Plate",314626
4492,"CapPass",204.40,-202.4,"Trend",1.010,26981.05,26984.06,4491,"43-18","Alloy 617","Plate",314626
4493,"CapPass",202.60,-200.0,"Trend",1.013,26987.04,26989.91,4492,"43-18","Alloy 617","Plate",314626
4494,"CapPass",204.81,-198.7,"Trend",1.031,26993.06,26995.95,4493,"43-18","Alloy 617","Plate",314626
4495,"CapPass",201.00,-205.1,"Trend",0.980,26999.08,27002.08,4494,"43-18","Alloy 617","Plate",314626
4496,"CapPass",197.30,-200.4,"Trend",0.985,27004.95,27008.10,4495,"43-18","Alloy 617","Plate",314626
4497,"CapPass",206.02,-201.2,"Trend",1.024,27011.09,27014.00,4496,"43-18","Alloy 617","Plate",314626
4498,"CapPass",202.22,-196.6,"Trend",1.029,27017.12,27020.02,4497,"43-18","Alloy 617","Plate",314626
4499,"CapPass",203.71,-204.7,"Trend",0.995,27023.13,27026.12,4498,"43-18","Alloy 617","Plate",314626
4500,"CapPass",198.14,-203.6,"Trend",0.973,27028.99,27032.11,4499,"43-18","Alloy 617","Plate",314626
4501,"CapPass",200.72,-204.1,"Trend",0.984,27035.14,27038.13,4500,"43-18","Alloy 617","Plate",314626
4502,"CapPass",202.93,-202.3,"Trend",1.003,27041.14,27044.14,4501,"43-18","Alloy 617","Plate",314626
4503,"CapPass",202.81,-199.3,"Trend",1.017,27047.00,27050.06,4502,"43-18","Alloy 617","Plate",314626
4504,"CapPass",202.11,-200.0,"Trend",1.011,27053.15,27056.03,4503,"43-18","Alloy 617","Plate",314626
4505,"CapPass",204.14,-201.0,"Trend",1.015,27059.11,27062.08,4504,"43-18","Alloy 617","Plate",314626
4506,"CapPass",204.96,-201.0,"Trend",1.020,27065.17,27068.10,4505,"43-18","Alloy 617","Plate",314626
4507,"CapPass",201.09,-202.8,"Trend",0.992,27071.12,27074.18,4506,"43-18","Alloy 617","Plate",314626
4508,"CapPass",201.43,-199.8,"Trend",1.008,27077.09,27080.19,4507,"43-18","Alloy 617","Plate",314626
4509,"CapPass",203.31,-199.0,"Trend",1.021,27083.09,27086.21,4508,"43-18","Alloy 617","Plate",314626
4510,"CapPass",197.79,-201.7,"Trend",0.981,27089.09,27092.20,4509,"43-18","Alloy 617","Plate",314626
4511,"CapPass",195.59,-203.3,"Trend",0.962,27095.04,27098.22,4510,"43-18","Alloy 617","Plate",314626
4512,"CapPass",198.50,-203.4,"Trend",0.976,27101.24,27104.23,4511,"43-18","Alloy 617","Plate",314626
4513,"CapPass",204.76,-203.9,"Trend",1.004,27107.24,27110.24,4512,"43-18","Alloy 617","Plate",314626
4514,"CapPass",198.87,-198.1,"Trend",1.004,27113.26,27116.26,4513,"43-18","Alloy 617","Plate",314626
4515,"CapPass",205.65,-202.1,"Trend",1.017,27119.19,27122.25,4514,"43-18","Alloy 617","Plate",314626
4516,"CapPass",193.84,-193.5,"Trend",1.002,27125.09,27128.09,4515,"43-18","Alloy 617","Plate",314626
4517,"CapPass",204.42,-203.0,"Trend",1.007,27131.26,27134.28,4516,"43-18","Alloy 617","Plate",314626
4518,"CapPass",204.27,-200.0,"Trend",1.021,27137.25,27140.28,4517,"43-18","Alloy 617","Plate",314626
4519,"CapPass",198.97,-202.1,"Trend",0.984,27143.30,27146.30,4518,"43-18","Alloy 617","Plate",314626
4520,"CapPass",201.67,-203.5,"Trend",0.991,27149.31,27152.24,4519,"43-18","Alloy 617","Plate",314626
4521,"CapPass",202.95,-198.3,"Trend",1.023,27155.27,27158.31,4520,"43-18","Alloy 617","Plate",314626
4522,"CapPass",204.60,-195.6,"Trend",1.046,27161.30,27164.11,4521,"43-18","Alloy 617","Plate",314626
4523,"CapPass",194.51,-203.5,"Trend",0.956,27167.13,27170.29,4522,"43-18","Alloy 617","Plate",314626
4524,"CapPass",200.77,-201.8,"Trend",0.995,27173.25,27176.32,4523,"43-18","Alloy 617","Plate",314626
4525,"CapPass",201.43,-202.5,"Trend",0.995,27179.20,27182.31,4524,"43-18","Alloy 617","Plate",314626
4526,"CapPass",201.77,-200.0,"Trend",1.009,27185.26,27188.23,4525,"43-18","Alloy 617","Plate",314626
4527,"CapPass",203.86,-198.6,"Trend",1.026,27191.34,27194.25,4526,"43-18","Alloy 617","Plate",314626
4528,"CapPass",198.18,-195.8,"Trend",1.012,27197.38,27200.23,4527,"43-18","Alloy 617","Plate",314626
4529,"CapPass",205.32,-198.5,"Trend",1.034,27203.35,27206.18,4528,"43-18","Alloy 617","Plate",314626
4530,"CapPass",203.44,-199.0,"Trend",1.022,27209.38,27212.30,4529,"43-18","Alloy 617","Plate",314626
4531,"CapPass",204.71,-196.5,"Trend",1.042,27215.34,27218.34,4530,"43-18","Alloy 617","Plate",314626
4532,"CapPass",198.78,-203.7,"Trend",0.976,27221.35,27224.38,4531,"43-18","Alloy 617","Plate",314626
4533,"CapPass",202.37,-202.3,"Trend",1.000,27227.29,27230.35,4532,"43-18","Alloy 617","Plate",314626
4534,"CapPass",200.97,-202.0,"Trend",0.995,27233.40,27236.38,4533,"43-18","Alloy 617","Plate",314626
4535,"CapPass",202.40,-202.3,"Trend",1.000,27239.38,27242.35,4534,"43-18","Alloy 617","Plate",314626
4536,"CapPass",201.02,-202.4,"Trend",0.993,27245.34,27248.41,4535,"43-18","Alloy 617","Plate",314626
4537,"CapPass",200.11,-202.0,"Trend",0.991,27251.35,27254.41,4536,"43-18","Alloy 617","Plate",314626
4538,"CapPass",201.31,-199.6,"Trend",1.009,27257.34,27260.34,4537,"43-18","Alloy 617","Plate",314626
4539,"CapPass",202.11,-203.4,"Trend",0.994,27263.42,27266.45,4538,"43-18","Alloy 617","Plate",314626
4540,"CapPass",201.98,-204.0,"Trend",0.990,27269.43,27272.46,4539,"43-18","Alloy 617","Plate",314626
4541,"CapPass",200.20,-198.9,"Trend",1.007,27275.38,27278.47,4540,"43-18","Alloy 617","Plate",314626
4542,"CapPass",196.90,-200.0,"Trend",0.984,27281.31,27284.49,4541,"43-18","Alloy 617","Plate",314626
4543,"CapPass",202.51,-204.4,"Trend",0.991,27287.51,27290.49,4542,"43-18","Alloy 617","Plate",314626
4544,"CapPass",202.08,-202.7,"Trend",0.997,27293.43,27296.50,4543,"43-18","Alloy 617","Plate",314626
4545,"CapPass",198.08,-204.7,"Trend",0.968,27299.39,27302.50,4544,"43-18","Alloy 617","Plate",314626
4546,"CapPass",200.41,-191.7,"Trend",1.046,27305.36,27308.54,4545,"43-18","Alloy 617","Plate",314626
4547,"CapPass",204.26,-204.2,"Trend",1.000,27311.54,27314.52,4546,"43-18","Alloy 617","Plate",314626
4548,"CapPass",204.52,-199.7,"Trend",1.024,27317.52,27320.53,4547,"43-18","Alloy 617","Plate",314626
4549,"CapPass",206.08,-203.3,"Trend",1.014,27323.52,27326.52,4548,"43-18","Alloy 617","Plate",314626
4550,"CapPass",199.90,-200.0,"Trend",0.999,27329.43,27332.45,4549,"43-18","Alloy 617","Plate",314626
4551,"CapPass",201.75,-200.9,"Trend",1.004,27335.56,27338.46,4550,"43-18","Alloy 617","Plate",314626
4552,"CapPass",202.97,-201.2,"Trend",1.009,27341.45,27344.57,4551,"43-18","Alloy 617","Plate",314626
4553,"CapPass",201.95,-203.4,"Trend",0.993,27347.49,27350.57,4552,"43-18","Alloy 617","Plate",314626
4554,"CapPass",201.71,-203.4,"Trend",0.992,27353.46,27356.50,4553,"43-18","Alloy 617","Plate",314626
4555,"CapPass",200.30,-200.2,"Trend",1.001,27359.47,27362.61,4554,"43-18","Alloy 617","Plate",314626
4556,"CapPass",198.30,-204.4,"Trend",0.970,27365.48,27368.61,4555,"43-18","Alloy 617","Plate",314626
4557,"CapPass",201.61,-204.0,"Trend",0.988,27371.54,27374.57,4556,"43-18","Alloy 617","Plate",314626
4558,"CapPass",202.77,-201.2,"Trend",1.008,27377.64,27380.62,4557,"43-18","Alloy 617","Plate",314626
4559,"CapPass",203.74,-203.7,"Trend",1.000,27383.64,27386.63,4558,"43-18","Alloy 617","Plate",314626
4560,"CapPass",203.43,-202.8,"Trend",1.003,27389.54,27392.54,4559,"43-18","Alloy 617","Plate",314626
4561,"CapPass",199.89,-197.8,"Trend",1.010,27395.65,27398.59,4560,"43-18","Alloy 617","Plate",314626
4562,"CapPass",205.87,-196.9,"Trend",1.046,27401.64,27404.49,4561,"43-18","Alloy 617","Plate",314626
4563,"CapPass",196.82,-198.3,"Trend",0.992,27407.52,27410.69,4562,"43-18","Alloy 617","Plate",314626
4564,"CapPass",198.03,-202.0,"Trend",0.980,27413.57,27416.69,4563,"43-18","Alloy 617","Plate",314626
4565,"CapPass",205.78,-197.4,"Trend",1.043,27419.70,27422.50,4564,"43-18","Alloy 617","Plate",314626
4566,"CapPass",203.37,-199.1,"Trend",1.022,27425.68,27428.59,4565,"43-18","Alloy 617","Plate",314626
4567,"CapPass",201.23,-201.9,"Trend",0.997,27431.72,27434.59,4566,"43-18","Alloy 617","Plate",314626
4568,"CapPass",193.80,-198.1,"Trend",0.978,27437.55,27440.60,4567,"43-18","Alloy 617","Plate",314626
4569,"CapPass",206.10,-202.8,"Trend",1.016,27443.69,27446.75,4568,"43-18","Alloy 617","Plate",314626
4570,"CapPass",198.24,-202.1,"Trend",0.981,27449.75,27452.75,4569,"43-18","Alloy 617","Plate",314626
4571,"CapPass",201.60,-205.6,"Trend",0.981,27455.76,27458.75,4570,"43-18","Alloy 617","Plate",314626
4572,"CapPass",204.07,-199.8,"Trend",1.021,27461.76,27464.69,4571,"43-18","Alloy 617","Plate",314626
4573,"CapPass",204.70,-203.0,"Trend",1.008,27467.77,27470.74,4572,"43-18","Alloy 617","Plate",314626
4574,"CapPass",202.03,-201.4,"Trend",1.003,27473.61,27476.73,4573,"43-18","Alloy 617","Plate",314626
4575,"CapPass",204.61,-200.6,"Trend",1.020,27479.71,27482.74,4574,"43-18","Alloy 617","Plate",314626
4576,"CapPass",201.70,-197.0,"Trend",1.024,27485.79,27488.65,4575,"43-18","Alloy 617","Plate",314626
4577,"CapPass",204.59,-204.4,"Trend",1.001,27491.78,27494.80,4576,"43-18","Alloy 617","Plate",314626
4578,"CapPass",201.06,-203.5,"Trend",0.988,27497.83,27500.81,4577,"43-18","Alloy 617","Plate",314626
4579,"CapPass",201.06,-202.1,"Trend",0.995,27503.77,27506.82,4578,"43-18","Alloy 617","Plate",314626
4580,"CapPass",202.10,-204.0,"Trend",0.991,27509.79,27512.80,4579,"43-18","Alloy 617","Plate",314626
4581,"CapPass",201.21,-202.7,"Trend",0.993,27515.81,27518.79,4580,"43-18","Alloy 617","Plate",314626
4582,"CapPass",202.41,-202.0,"Trend",1.002,27521.83,27524.78,4581,"43-18","Alloy 617","Plate",314626
4583,"CapPass",202.06,-203.2,"Trend",0.994,27527.81,27530.79,4582,"43-18","Alloy 617","Plate",314626
4584,"CapPass",201.54,-199.9,"Trend",1.008,27533.84,27536.85,4583,"43-18","Alloy 617","Plate",314626
4585,"CapPass",201.71,-202.9,"Trend",0.994,27539.86,27542.85,4584,"43-18","Alloy 617","Plate",314626
4586,"CapPass",199.59,-201.9,"Trend",0.989,27545.70,27548.83,4585,"43-18","Alloy 617","Plate",314626
4587,"CapPass",202.40,-197.5,"Trend",1.025,27551.86,27554.90,4586,"43-18","Alloy 617","Plate",314626
4588,"CapPass",202.27,-197.2,"Trend",1.026,27557.92,27560.92,4587,"43-18","Alloy 617","Plate",314626
4589,"CapPass",206.54,-197.6,"Trend",1.045,27563.91,27566.92,4588,"43-18","Alloy 617","Plate",314626
4590,"CapPass",195.32,-204.6,"Trend",0.954,27569.74,27572.89,4589,"43-18","Alloy 617","Plate",314626
4591,"CapPass",196.55,-202.2,"Trend",0.972,27575.77,27578.88,4590,"43-18","Alloy 617","Plate",314626
4592,"CapPass",201.46,-203.0,"Trend",0.993,27581.77,27584.89,4591,"43-18","Alloy 617","Plate",314626
4593,"CapPass",202.73,-202.5,"Trend",1.001,27587.87,27590.92,4592,"43-18","Alloy 617","Plate",314626
4594,"CapPass",198.27,-205.0,"Trend",0.967,27593.95,27596.96,4593,"43-18","Alloy 617","Plate",314626
4595,"CapPass",203.87,-196.6,"Trend",1.037,27599.88,27602.98,4594,"43-18","Alloy 617","Plate",314626
4596,"CapPass",198.00,-204.9,"Trend",0.966,27605.98,27608.90,4595,"43-18","Alloy 617","Plate",314626
4597,"CapPass",201.88,-198.0,"Trend",1.019,27611.82,27614.89,4596,"43-18","Alloy 617","Plate",314626
4598,"CapPass",199.94,-199.5,"Trend",1.002,27617.97,27620.87,4597,"43-18","Alloy 617","Plate",314626
4599,"CapPass",201.48,-200.4,"Trend",1.005,27623.97,27626.90,4598,"43-18","Alloy 617","Plate",314626
4600,"CapPass",204.64,-202.9,"Trend",1.008,27629.95,27632.94,4599,"43-18","Alloy 617","Plate",314626
4601,"CapPass",200.95,-202.2,"Trend",0.994,27636.01,27639.01,4600,"43-18","Alloy 617","Plate",314626
4602,"CapPass",203.39,-201.4,"Trend",1.010,27641.98,27644.90,4601,"43-18","Alloy 617","Plate",314626
4603,"CapPass",201.10,-197.0,"Trend",1.021,27648.01,27650.87,4602,"43-18","Alloy 617","Plate",314626
4604,"CapPass",205.09,-197.9,"Trend",1.037,27653.94,27656.95,4603,"43-18","Alloy 617","Plate",314626
4605,"CapPass",198.27,-200.4,"Trend",0.990,27660.06,27663.06,4604,"43-18","Alloy 617","Plate",314626
4606,"CapPass",198.77,-204.5,"Trend",0.972,27666.07,27669.05,4605,"43-18","Alloy 617","Plate",314626
4607,"CapPass",202.15,-203.4,"Trend",0.994,27672.08,27675.03,4606,"43-18","Alloy 617","Plate",314626
4608,"CapPass",202.15,-201.7,"Trend",1.002,27677.93,27681.01,4607,"43-18","Alloy 617","Plate",314626
4609,"CapPass",201.29,-194.5,"Trend",1.035,27683.98,27686.88,4608,"43-18","Alloy 617","Plate",314626
4610,"CapPass",204.42,-198.4,"Trend",1.031,27690.09,27693.11,4609,"43-18","Alloy 617","Plate",314626
4611,"CapPass",200.93,-203.4,"Trend",0.988,27696.11,27699.11,4610,"43-18","Alloy 617","Plate",314626
4612,"CapPass",205.65,-195.9,"Trend",1.050,27702.12,27704.96,4611,"43-18","Alloy 617","Plate",314626
4613,"CapPass",206.58,-201.4,"Trend",1.026,27708.09,27711.12,4612,"43-18","Alloy 617","Plate",314626
4614,"CapPass",198.05,-199.3,"Trend",0.994,27713.94,27717.12,4613,"43-18","Alloy 617","Plate",314626
4615,"CapPass",204.25,-200.6,"Trend",1.018,27720.11,27723.10,4614,"43-18","Alloy 617","Plate",314626
4616,"CapPass",204.97,-196.6,"Trend",1.043,27726.10,27729.13,4615,"43-18","Alloy 617","Plate",314626
4617,"CapPass",198.70,-203.5,"Trend",0.977,27732.06,27735.13,4616,"43-18","Alloy 617","Plate",314626
4618,"CapPass",201.08,-202.7,"Trend",0.992,27738.04,27741.13,4617,"43-18","Alloy 617","Plate",314626
4619,"CapPass",201.04,-203.2,"Trend",0.989,27744.13,27747.11,4618,"43-18","Alloy 617","Plate",314626
4620,"CapPass",204.09,-195.7,"Trend",1.043,27750.16,27753.16,4619,"43-18","Alloy 617","Plate",314626
4621,"CapPass",203.99,-192.9,"Trend",1.058,27756.19,27759.20,4620,"43-18","Alloy 617","Plate",314626
4622,"CapPass",199.91,-203.7,"Trend",0.981,27762.05,27765.11,4621,"43-18","Alloy 617","Plate",314626
4623,"CapPass",199.28,-199.1,"Trend",1.001,27768.02,27771.21,4622,"43-18","Alloy 617","Plate",314626
4624,"CapPass",206.22,-201.9,"Trend",1.021,27774.19,27777.19,4623,"43-18","Alloy 617","Plate",314626
4625,"CapPass",200.66,-201.7,"Trend",0.995,27780.09,27783.20,4624,"43-18","Alloy 617","Plate",314626
4626,"CapPass",199.79,-204.9,"Trend",0.975,27786.24,27789.21,4625,"43-18","Alloy 617","Plate",314626
4627,"CapPass",203.10,-201.4,"Trend",1.009,27792.22,27795.19,4626,"43-18","Alloy 617","Plate",314626
4628,"CapPass",199.69,-194.8,"Trend",1.025,27798.26,27801.05,4627,"43-18","Alloy 617","Plate",314626
4629,"CapPass",204.33,-202.1,"Trend",1.011,27804.22,27807.20,4628,"43-18","Alloy 617","Plate",314626
4630,"CapPass",203.24,-201.4,"Trend",1.009,27810.24,27813.26,4629,"43-18","Alloy 617","Plate",314626
4631,"CapPass",202.30,-200.8,"Trend",1.007,27816.20,27819.26,4630,"43-18","Alloy 617","Plate",314626
4632,"CapPass",203.36,-200.2,"Trend",1.016,27822.24,27825.29,4631,"43-18","Alloy 617","Plate",314626
4633,"CapPass",202.38,-202.5,"Trend",0.999,27828.27,27831.22,4632,"43-18","Alloy 617","Plate",314626
4634,"CapPass",204.12,-202.1,"Trend",1.010,27834.29,27837.18,4633,"43-18","Alloy 617","Plate",314626
4635,"CapPass",201.96,-200.5,"Trend",1.007,27840.31,27843.30,4634,"43-18","Alloy 617","Plate",314626
4636,"CapPass",204.00,-199.4,"Trend",1.023,27846.17,27849.31,4635,"43-18","Alloy 617","Plate",314626
4637,"CapPass",198.21,-202.5,"Trend",0.979,27852.19,27855.25,4636,"43-18","Alloy 617","Plate",314626
4638,"CapPass",202.82,-201.8,"Trend",1.005,27858.31,27861.25,4637,"43-18","Alloy 617","Plate",314626
4639,"CapPass",203.88,-203.1,"Trend",1.004,27864.33,27867.26,4638,"43-18","Alloy 617","Plate",314626
4640,"CapPass",203.96,-198.4,"Trend",1.028,27870.31,27873.35,4639,"43-18","Alloy 617","Plate",314626
4641,"CapPass",198.85,-203.5,"Trend",0.977,27876.25,27879.34,4640,"43-18","Alloy 617","Plate",314626
4642,"CapPass",201.93,-200.8,"Trend",1.006,27882.20,27885.26,4641,"43-18","Alloy 617","Plate",314626
4643,"CapPass",200.01,-195.4,"Trend",1.024,27888.37,27891.19,4642,"43-18","Alloy 617","Plate",314626
4644,"CapPass",204.37,-195.9,"Trend",1.043,27894.38,27897.25,4643,"43-18","Alloy 617","Plate",314626
4645,"CapPass",201.67,-205.5,"Trend",0.981,27900.40,27903.37,4644,"43-18","Alloy 617","Plate",314626
4646,"CapPass",199.27,-203.4,"Trend",0.980,27906.28,27909.40,4645,"43-18","Alloy 617","Plate",314626
4647,"CapPass",200.83,-201.7,"Trend",0.996,27912.43,27915.43,4646,"43-18","Alloy 617","Plate",314626
4648,"CapPass",206.52,-196.3,"Trend",1.052,27918.42,27921.45,4647,"43-18","Alloy 617","Plate",314626
4649,"CapPass",203.60,-197.0,"Trend",1.033,27924.43,27927.45,4648,"43-18","Alloy 617","Plate",314626
4650,"CapPass",202.39,-204.4,"Trend",0.990,27930.44,27933.42,4649,"43-18","Alloy 617","Plate",314626
4651,"CapPass",204.81,-202.5,"Trend",1.011,27936.43,27939.40,4650,"43-18","Alloy 617","Plate",314626
4652,"CapPass",203.02,-199.4,"Trend",1.018,27942.41,27945.34,4651,"43-18","Alloy 617","Plate",314626
4653,"CapPass",200.25,-205.5,"Trend",0.974,27948.47,27951.40,4652,"43-18","Alloy 617","Plate",314626
4654,"CapPass",202.38,-199.6,"Trend",1.014,27954.45,27957.45,4653,"43-18","Alloy 617","Plate",314626
4655,"CapPass",200.56,-194.4,"Trend",1.032,27960.41,27963.31,4654,"43-18","Alloy 617","Plate",314626
4656,"CapPass",204.41,-202.9,"Trend",1.007,27966.47,27969.48,4655,"43-18","Alloy 617","Plate",314626
4657,"CapPass",202.83,-199.7,"Trend",1.016,27972.41,27975.41,4656,"43-18","Alloy 617","Plate",314626
4658,"CapPass",203.71,-200.9,"Trend",1.014,27978.51,27981.43,4657,"43-18","Alloy 617","Plate",314626
4659,"CapPass",203.84,-199.9,"Trend",1.020,27984.48,27987.43,4658,"43-18","Alloy 617","Plate",314626
4660,"CapPass",202.38,-201.9,"Trend",1.002,27990.45,27993.46,4659,"43-18","Alloy 617","Plate",314626
4661,"CapPass",196.90,-198.2,"Trend",0.994,27996.55,27999.40,4660,"43-18","Alloy 617","Plate",314626
4662,"CapPass",195.12,-197.8,"Trend",0.986,28002.40,28005.42,4661,"43-18","Alloy 617","Plate",314626
4663,"CapPass",204.87,-200.6,"Trend",1.022,28008.54,28011.45,4662,"43-18","Alloy 617","Plate",314626
4664,"CapPass",202.51,-197.8,"Trend",1.024,28014.57,28017.42,4663,"43-18","Alloy 617","Plate",314626
4665,"CapPass",204.92,-197.7,"Trend",1.037,28020.57,28023.46,4664,"43-18","Alloy 617","Plate",314626
4666,"CapPass",196.13,-203.9,"Trend",0.962,28026.43,28029.56,4665,"43-18","Alloy 617","Plate",314626
4667,"CapPass",206.83,-200.7,"Trend",1.030,28032.60,28035.54,4666,"43-18","Alloy 617","Plate",314626
4668,"CapPass",204.42,-198.9,"Trend",1.028,28038.54,28041.59,4667,"43-18","Alloy 617","Plate",314626
4669,"CapPass",204.87,-201.3,"Trend",1.018,28044.57,28047.57,4668,"43-18","Alloy 617","Plate",314626
4670,"CapPass",199.92,-196.9,"Trend",1.016,28050.47,28053.61,4669,"43-18","Alloy 617","Plate",314626
4671,"CapPass",198.61,-202.1,"Trend",0.983,28056.46,28059.60,4670,"43-18","Alloy 617","Plate",314626
4672,"CapPass",202.57,-199.7,"Trend",1.014,28062.54,28065.63,4671,"43-18","Alloy 617","Plate",314626
4673,"CapPass",198.00,-200.7,"Trend",0.986,28068.66,28071.66,4672,"43-18","Alloy 617","Plate",314626
4674,"CapPass",197.14,-203.9,"Trend",0.967,28074.49,28077.65,4673,"43-18","Alloy 617","Plate",314626
4675,"CapPass",197.52,-200.9,"Trend",0.983,28080.52,28083.68,4674,"43-18","Alloy 617","Plate",314626
4676,"CapPass",202.91,-204.8,"Trend",0.991,28086.68,28089.65,4675,"43-18","Alloy 617","Plate",314626
4677,"CapPass",197.79,-196.3,"Trend",1.007,28092.50,28095.69,4676,"43-18","Alloy 617","Plate",314626
4678,"CapPass",204.52,-198.4,"Trend",1.031,28098.68,28101.50,4677,"43-18","Alloy 617","Plate",314626
4679,"CapPass",203.46,-197.4,"Trend",1.031,28104.67,28107.52,4678,"43-18","Alloy 617","Plate",314626
4680,"CapPass",197.61,-203.6,"Trend",0.971,28110.72,28113.72,4679,"43-18","Alloy 617","Plate",314626
4681,"CapPass",204.73,-202.3,"Trend",1.012,28116.69,28119.59,4680,"43-18","Alloy 617","Plate",314626
4682,"CapPass",198.95,-200.6,"Trend",0.992,28122.60,28125.59,4681,"43-18","Alloy 617","Plate",314626
4683,"CapPass",200.11,-203.0,"Trend",0.986,28128.66,28131.67,4682,"43-18","Alloy 617","Plate",314626
4684,"CapPass",199.72,-200.2,"Trend",0.998,28134.62,28137.74,4683,"43-18","Alloy 617","Plate",314626
4685,"CapPass",196.58,-200.5,"Trend",0.980,28140.56,28143.76,4684,"43-18","Alloy 617","Plate",314626
4686,"CapPass",201.50,-203.8,"Trend",0.989,28146.77,28149.73,4685,"43-18","Alloy 617","Plate",314626
