"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
4446,"CapPass",198.73,-199.6,"Qualified",0.996,26704.60,26707.52,4445,"43-13","Alloy 617","Plate",314626
4447,"CapPass",205.66,-200.4,"Qualified",1.026,26710.59,26713.44,4446,"43-13","Alloy 617","Plate",314626
4448,"CapPass",203.35,-201.2,"Qualified",1.011,26716.57,26719.47,4447,"43-13","Alloy 617","Plate",314626
4449,"CapPass",199.66,-198.0,"Qualified",1.008,26722.63,26725.55,4448,"43-13","Alloy 617","Plate",314626
4450,"CapPass",206.37,-198.8,"Qualified",1.038,26728.58,26731.54,4449,"43-13","Alloy 617","Plate",314626
4451,"CapPass",200.40,-204.9,"Qualified",0.978,26734.64,26737.65,4450,"43-13","Alloy 617","Plate",314626
4452,"CapPass",204.80,-201.5,"Qualified",1.016,26740.65,26743.65,4451,"43-13","Alloy 617","Plate",314626
4453,"CapPass",203.85,-204.1,"Qualified",0.999,26746.60,26749.55,4452,"43-13","Alloy 617","Plate",314626
4454,"CapPass",197.14,-198.3,"Qualified",0.994,26752.68,26755.58,4453,"43-13","Alloy 617","Plate",314626
4455,"CapPass",203.76,-200.4,"Qualified",1.017,26758.65,26761.56,4454,"43-13","Alloy 617","Plate",314626
4456,"CapPass",204.79,-200.2,"Qualified",1.023,26764.64,26767.65,4455,"43-13","Alloy 617","Plate",314626
4457,"CapPass",204.61,-201.6,"Qualified",1.015,26770.66,26773.56,4456,"43-13","Alloy 617","Plate",314626
4458,"CapPass",202.38,-202.7,"Qualified",0.998,26776.68,26779.63,4457,"43-13","Alloy 617","Plate",314626
4459,"CapPass",204.56,-200.0,"Qualified",1.023,26782.69,26785.57,4458,"43-13","Alloy 617","Plate",314626
4460,"CapPass",204.19,-199.8,"Qualified",1.022,26788.71,26791.63,4459,"43-13","Alloy 617","Plate",314626
4461,"CapPass",203.87,-199.1,"Qualified",1.024,26794.67,26797.67,4460,"43-13","Alloy 617","Plate",314626
4462,"CapPass",199.23,-203.5,"Qualified",0.979,26800.66,26803.67,4461,"43-13","Alloy 617","Plate",314626
4463,"CapPass",202.98,-200.5,"Qualified",1.012,26806.67,26809.62,4462,"43-13","Alloy 617","Plate",314626
4464,"CapPass",202.57,-202.2,"Qualified",1.002,26812.75,26815.77,4463,"43-13","Alloy 617","Plate",314626
4465,"CapPass",198.23,-202.8,"Qualified",0.977,26818.77,26821.78,4464,"43-13","Alloy 617","Plate",314626
4466,"CapPass",196.47,-199.8,"Qualified",0.984,26824.78,26827.72,4465,"43-13","Alloy 617","Plate",314626
4467,"CapPass",201.48,-199.0,"Qualified",1.012,26830.79,26833.69,4466,"43-13","Alloy 617","Plate",314626
4468,"CapPass",201.28,-205.8,"Qualified",0.978,26836.80,26839.79,4467,"43-13","Alloy 617","Plate",314626
4469,"CapPass",199.63,-202.2,"Qualified",0.987,26842.68,26845.71,4468,"43-13","Alloy 617","Plate",314626
4470,"CapPass",199.28,-204.6,"Qualified",0.974,26848.82,26851.77,4469,"43-13","Alloy 617","Plate",314626
4471,"CapPass",203.06,-201.2,"Qualified",1.009,26854.73,26857.68,4470,"43-13","Alloy 617","Plate",314626
4472,"CapPass",198.59,-200.8,"Qualified",0.989,26860.83,26863.85,4471,"43-13","Alloy 617","Plate",314626
4473,"CapPass",204.30,-202.6,"Qualified",1.008,26866.80,26869.81,4472,"43-13","Alloy 617","Plate",314626
4474,"CapPass",201.04,-200.0,"Qualified",1.005,26872.78,26875.79,4473,"43-13","Alloy 617","Plate",314626
4475,"CapPass",202.52,-199.4,"Qualified",1.016,26878.74,26881.69,4474,"43-13","Alloy 617","Plate",314626
4476,"CapPass",201.79,-197.7,"Qualified",1.021,26884.86,26887.76,4475,"43-13","Alloy 617","Plate",314626
4477,"CapPass",201.62,-203.2,"Qualified",0.992,26890.88,26893.82,4476,"43-13","Alloy 617","Plate",314626
4478,"CapPass",202.29,-199.4,"Qualified",1.015,26896.85,26899.74,4477,"43-13","Alloy 617","Plate",314626
4479,"CapPass",194.23,-196.8,"Qualified",0.987,26902.71,26905.90,4478,"43-13","Alloy 617","Plate",314626
4480,"CapPass",205.53,-199.4,"Qualified",1.031,26908.87,26911.91,4479,"43-13","Alloy 617","Plate",314626
4481,"CapPass",200.81,-205.5,"Qualified",0.977,26914.91,26917.91,4480,"43-13","Alloy 617","Plate",314626
4482,"CapPass",201.30,-199.8,"Qualified",1.007,26920.84,26923.92,4481,"43-13","Alloy 617","Plate",314626
4483,"CapPass",204.66,-204.3,"Qualified",1.002,26926.92,26929.90,4482,"43-13","Alloy 617","Plate",314626
4484,"CapPass",204.00,-194.5,"Qualified",1.049,26932.92,26935.95,4483,"43-13","Alloy 617","Plate",314626
4485,"CapPass",198.73,-205.0,"Qualified",0.970,26938.86,26941.92,4484,"43-13","Alloy 617","Plate",314626
4486,"CapPass",198.75,-193.6,"Qualified",1.027,26944.84,26947.77,4485,"43-13","Alloy 617","Plate",314626
4487,"CapPass",204.39,-196.3,"Qualified",1.041,26950.89,26953.89,4486,"43-13","Alloy 617","Plate",314626
4488,"CapPass",203.40,-198.8,"Qualified",1.023,26956.96,26959.83,4487,"43-13","Alloy 617","Plate",314626
4489,"CapPass",201.13,-204.6,"Qualified",0.983,26962.98,26965.98,4488,"43-13","Alloy 617","Plate",314626
4490,"CapPass",202.45,-201.9,"Qualified",1.003,26968.93,26971.98,4489,"43-13","Alloy 617","Plate",314626
4491,"CapPass",202.61,-200.3,"Qualified",1.011,26974.98,26977.89,4490,"43-13","Alloy 617","Plate",314626
4492,"CapPass",203.60,-198.3,"Qualified",1.027,26980.89,26983.88,4491,"43-13","Alloy 617","Plate",314626
4493,"CapPass",205.50,-201.0,"Qualified",1.023,26986.95,26989.92,4492,"43-13","Alloy 617","Plate",314626
4494,"CapPass",201.81,-199.3,"Qualified",1.013,26993.03,26995.91,4493,"43-13","Alloy 617","Plate",314626
4495,"CapPass",203.68,-198.0,"Qualified",1.029,26998.97,27001.90,4494,"43-13","Alloy 617","Plate",314626
4496,"CapPass",194.61,-206.3,"Qualified",0.943,27004.91,27008.03,4495,"43-13","Alloy 617","Plate",314626
4497,"CapPass",202.74,-199.1,"Qualified",1.018,27011.04,27013.95,4496,"43-13","Alloy 617","Plate",314626
4498,"CapPass",197.48,-200.6,"Qualified",0.984,27016.93,27020.06,4497,"43-13","Alloy 617","Plate",314626
4499,"CapPass",197.72,-204.5,"Qualified",0.967,27022.92,27026.04,4498,"43-13","Alloy 617","Plate",314626
4500,"CapPass",203.29,-202.6,"Qualified",1.004,27029.07,27032.07,4499,"43-13","Alloy 617","Plate",314626
4501,"CapPass",198.93,-200.4,"Qualified",0.993,27034.95,27038.10,4500,"43-13","Alloy 617","Plate",314626
4502,"CapPass",203.83,-196.1,"Qualified",1.039,27041.11,27043.99,4501,"43-13","Alloy 617","Plate",314626
4503,"CapPass",198.55,-199.9,"Qualified",0.993,27046.98,27050.11,4502,"43-13","Alloy 617","Plate",314626
4504,"CapPass",199.90,-205.1,"Qualified",0.974,27053.12,27056.08,4503,"43-13","Alloy 617","Plate",314626
4505,"CapPass",205.01,-202.2,"Qualified",1.014,27059.07,27062.10,4504,"43-13","Alloy 617","Plate",314626
4506,"CapPass",202.67,-197.9,"Qualified",1.024,27065.09,27068.05,4505,"43-13","Alloy 617","Plate",314626
4507,"CapPass",203.11,-204.1,"Qualified",0.995,27071.08,27074.07,4506,"43-13","Alloy 617","Plate",314626
4508,"CapPass",204.36,-203.6,"Qualified",1.004,27077.13,27080.11,4507,"43-13","Alloy 617","Plate",314626
4509,"CapPass",200.79,-201.7,"Qualified",0.996,27083.13,27086.06,4508,"43-13","Alloy 617","Plate",314626
4510,"CapPass",203.30,-200.4,"Qualified",1.015,27089.07,27092.04,4509,"43-13","Alloy 617","Plate",314626
4511,"CapPass",203.04,-199.8,"Qualified",1.016,27095.15,27098.04,4510,"43-13","Alloy 617","Plate",314626
4512,"CapPass",203.74,-202.1,"Qualified",1.008,27101.09,27104.08,4511,"43-13","Alloy 617","Plate",314626
4513,"CapPass",201.59,-202.9,"Qualified",0.993,27107.17,27110.15,4512,"43-13","Alloy 617","Plate",314626
4514,"CapPass",201.92,-201.4,"Qualified",1.003,27113.17,27116.18,4513,"43-13","Alloy 617","Plate",314626
4515,"CapPass",200.09,-199.4,"Qualified",1.003,27119.21,27122.13,4514,"43-13","Alloy 617","Plate",314626
4516,"CapPass",205.07,-203.4,"Qualified",1.008,27125.16,27128.19,4515,"43-13","Alloy 617","Plate",314626
4517,"CapPass",200.92,-202.9,"Qualified",0.990,27131.19,27134.15,4516,"43-13","Alloy 617","Plate",314626
4518,"CapPass",203.15,-196.3,"Qualified",1.035,27137.21,27140.25,4517,"43-13","Alloy 617","Plate",314626
4519,"CapPass",197.06,-204.9,"Qualified",0.962,27143.11,27146.21,4518,"43-13","Alloy 617","Plate",314626
4520,"CapPass",201.08,-201.6,"Qualified",0.997,27149.15,27152.21,4519,"43-13","Alloy 617","Plate",314626
4521,"CapPass",204.21,-203.4,"Qualified",1.004,27155.22,27158.19,4520,"43-13","Alloy 617","Plate",314626
4522,"CapPass",203.58,-203.2,"Qualified",1.002,27161.21,27164.19,4521,"43-13","Alloy 617","Plate",314626
4523,"CapPass",203.06,-202.7,"Qualified",1.002,27167.17,27170.16,4522,"43-13","Alloy 617","Plate",314626
4524,"CapPass",202.70,-201.4,"Qualified",1.006,27173.28,27176.16,4523,"43-13","Alloy 617","Plate",314626
4525,"CapPass",201.98,-202.1,"Qualified",0.999,27179.29,27182.27,4524,"43-13","Alloy 617","Plate",314626
4526,"CapPass",200.35,-205.1,"Qualified",0.977,27185.29,27188.21,4525,"43-13","Alloy 617","Plate",314626
4527,"CapPass",202.28,-200.1,"Qualified",1.011,27191.28,27194.20,4526,"43-13","Alloy 617","Plate",314626
4528,"CapPass",202.35,-200.4,"Qualified",1.010,27197.27,27200.19,4527,"43-13","Alloy 617","Plate",314626
4529,"CapPass",203.26,-203.8,"Qualified",0.997,27203.29,27206.31,4528,"43-13","Alloy 617","Plate",314626
4530,"CapPass",202.53,-201.6,"Qualified",1.005,27209.28,27212.30,4529,"43-13","Alloy 617","Plate",314626
4531,"CapPass",204.44,-201.1,"Qualified",1.017,27215.34,27218.23,4530,"43-13","Alloy 617","Plate",314626
4532,"CapPass",203.96,-201.3,"Qualified",1.013,27221.34,27224.30,4531,"43-13","Alloy 617","Plate",314626
4533,"CapPass",203.74,-201.6,"Qualified",1.011,27227.25,27230.32,4532,"43-13","Alloy 617","Plate",314626
4534,"CapPass",204.01,-202.5,"Qualified",1.007,27233.36,27236.29,4533,"43-13","Alloy 617","Plate",314626
4535,"CapPass",203.00,-201.0,"Qualified",1.010,27239.33,27242.38,4534,"43-13","Alloy 617","Plate",314626
4536,"CapPass",204.10,-202.0,"Qualified",1.010,27245.34,27248.31,4535,"43-13","Alloy 617","Plate",314626
4537,"CapPass",202.22,-201.6,"Qualified",1.003,27251.35,27254.32,4536,"43-13","Alloy 617","Plate",314626
4538,"CapPass",202.72,-201.0,"Qualified",1.008,27257.32,27260.36,4537,"43-13","Alloy 617","Plate",314626
4539,"CapPass",202.69,-201.8,"Qualified",1.004,27263.35,27266.33,4538,"43-13","Alloy 617","Plate",314626
4540,"CapPass",201.89,-203.5,"Qualified",0.992,27269.39,27272.37,4539,"43-13","Alloy 617","Plate",314626
4541,"CapPass",202.46,-202.6,"Qualified",0.999,27275.34,27278.39,4540,"43-13","Alloy 617","Plate",314626
4542,"CapPass",203.24,-198.8,"Qualified",1.022,27281.38,27284.37,4541,"43-13","Alloy 617","Plate",314626
4543,"CapPass",204.81,-198.9,"Qualified",1.030,27287.40,27290.31,4542,"43-13","Alloy 617","Plate",314626
4544,"CapPass",196.15,-199.3,"Qualified",0.984,27293.48,27296.41,4543,"43-13","Alloy 617","Plate",314626
4545,"CapPass",197.64,-205.3,"Qualified",0.963,27299.49,27302.48,4544,"43-13","Alloy 617","Plate",314626
4546,"CapPass",206.07,-204.1,"Qualified",1.010,27305.45,27308.45,4545,"43-13","Alloy 617","Plate",314626
4547,"CapPass",198.11,-197.7,"Qualified",1.002,27311.39,27314.33,4546,"43-13","Alloy 617","Plate",314626
4548,"CapPass",203.51,-199.6,"Qualified",1.019,27317.48,27320.48,4547,"43-13","Alloy 617","Plate",314626
4549,"CapPass",205.10,-199.6,"Qualified",1.027,27323.45,27326.45,4548,"43-13","Alloy 617","Plate",314626
4550,"CapPass",204.51,-200.3,"Qualified",1.021,27329.40,27332.50,4549,"43-13","Alloy 617","Plate",314626
4551,"CapPass",204.90,-199.5,"Qualified",1.027,27335.42,27338.49,4550,"43-13","Alloy 617","Plate",314626
4552,"CapPass",202.25,-200.0,"Qualified",1.011,27341.54,27344.47,4551,"43-13","Alloy 617","Plate",314626
4553,"CapPass",201.41,-205.2,"Qualified",0.982,27347.54,27350.49,4552,"43-13","Alloy 617","Plate",314626
4554,"CapPass",205.25,-193.1,"Qualified",1.063,27353.54,27356.56,4553,"43-13","Alloy 617","Plate",314626
4555,"CapPass",197.74,-204.5,"Qualified",0.967,27359.48,27362.43,4554,"43-13","Alloy 617","Plate",314626
4556,"CapPass",200.55,-202.8,"Qualified",0.989,27365.46,27368.55,4555,"43-13","Alloy 617","Plate",314626
4557,"CapPass",202.95,-198.7,"Qualified",1.021,27371.46,27374.44,4556,"43-13","Alloy 617","Plate",314626
4558,"CapPass",200.97,-199.2,"Qualified",1.009,27377.59,27380.48,4557,"43-13","Alloy 617","Plate",314626
4559,"CapPass",205.41,-200.4,"Qualified",1.025,27383.53,27386.54,4558,"43-13","Alloy 617","Plate",314626
4560,"CapPass",196.70,-204.3,"Qualified",0.963,27389.43,27392.50,4559,"43-13","Alloy 617","Plate",314626
4561,"CapPass",201.61,-203.3,"Qualified",0.992,27395.56,27398.54,4560,"43-13","Alloy 617","Plate",314626
4562,"CapPass",203.00,-200.6,"Qualified",1.012,27401.56,27404.51,4561,"43-13","Alloy 617","Plate",314626
4563,"CapPass",204.57,-200.7,"Qualified",1.019,27407.58,27410.54,4562,"43-13","Alloy 617","Plate",314626
4564,"CapPass",204.81,-204.8,"Qualified",1.000,27413.61,27416.63,4563,"43-13","Alloy 617","Plate",314626
4565,"CapPass",201.64,-202.4,"Qualified",0.996,27419.64,27422.65,4564,"43-13","Alloy 617","Plate",314626
4566,"CapPass",204.16,-203.7,"Qualified",1.002,27425.62,27428.56,4565,"43-13","Alloy 617","Plate",314626
4567,"CapPass",201.20,-201.4,"Qualified",0.999,27431.64,27434.66,4566,"43-13","Alloy 617","Plate",314626
4568,"CapPass",203.74,-205.1,"Qualified",0.993,27437.65,27440.65,4567,"43-13","Alloy 617","Plate",314626
4569,"CapPass",201.75,-198.5,"Qualified",1.017,27443.67,27446.68,4568,"43-13","Alloy 617","Plate",314626
4570,"CapPass",205.47,-200.2,"Qualified",1.026,27449.64,27452.69,4569,"43-13","Alloy 617","Plate",314626
4571,"CapPass",198.42,-204.0,"Qualified",0.973,27455.58,27458.70,4570,"43-13","Alloy 617","Plate",314626
4572,"CapPass",199.16,-202.7,"Qualified",0.982,27461.60,27464.72,4571,"43-13","Alloy 617","Plate",314626
4573,"CapPass",204.86,-204.8,"Qualified",1.001,27467.69,27470.73,4572,"43-13","Alloy 617","Plate",314626
4574,"CapPass",196.23,-205.4,"Qualified",0.955,27473.56,27476.71,4573,"43-13","Alloy 617","Plate",314626
4575,"CapPass",202.56,-193.9,"Qualified",1.045,27479.67,27482.56,4574,"43-13","Alloy 617","Plate",314626
4576,"CapPass",197.68,-196.1,"Qualified",1.008,27485.76,27488.61,4575,"43-13","Alloy 617","Plate",314626
4577,"CapPass",205.58,-200.8,"Qualified",1.024,27491.75,27494.66,4576,"43-13","Alloy 617","Plate",314626
4578,"CapPass",202.04,-200.9,"Qualified",1.006,27497.75,27500.78,4577,"43-13","Alloy 617","Plate",314626
4579,"CapPass",206.45,-199.9,"Qualified",1.033,27503.77,27506.71,4578,"43-13","Alloy 617","Plate",314626
4580,"CapPass",205.09,-204.7,"Qualified",1.002,27509.70,27512.76,4579,"43-13","Alloy 617","Plate",314626
4581,"CapPass",197.59,-196.4,"Qualified",1.006,27515.64,27518.80,4580,"43-13","Alloy 617","Plate",314626
4582,"CapPass",207.51,-200.5,"Qualified",1.035,27521.75,27524.59,4581,"43-13","Alloy 617","Plate",314626
4583,"CapPass",201.00,-201.0,"Qualified",1.000,27527.74,27530.71,4582,"43-13","Alloy 617","Plate",314626
4584,"CapPass",201.01,-201.8,"Qualified",0.996,27533.80,27536.73,4583,"43-13","Alloy 617","Plate",314626
4585,"CapPass",202.78,-201.8,"Qualified",1.005,27539.80,27542.70,4584,"43-13","Alloy 617","Plate",314626
4586,"CapPass",204.33,-198.7,"Qualified",1.029,27545.74,27548.69,4585,"43-13","Alloy 617","Plate",314626
4587,"CapPass",205.31,-201.8,"Qualified",1.017,27551.83,27554.73,4586,"43-13","Alloy 617","Plate",314626
4588,"CapPass",199.59,-203.3,"Qualified",0.982,27557.72,27560.85,4587,"43-13","Alloy 617","Plate",314626
4589,"CapPass",202.65,-202.1,"Qualified",1.003,27563.86,27566.77,4588,"43-13","Alloy 617","Plate",314626
4590,"CapPass",204.21,-202.2,"Qualified",1.010,27569.83,27572.79,4589,"43-13","Alloy 617","Plate",314626
4591,"CapPass",203.69,-195.5,"Qualified",1.042,27575.81,27578.71,4590,"43-13","Alloy 617","Plate",314626
4592,"CapPass",205.46,-200.9,"Qualified",1.023,27581.82,27584.81,4591,"43-13","Alloy 617","Plate",314626
4593,"CapPass",200.00,-203.1,"Qualified",0.985,27587.89,27590.90,4592,"43-13","Alloy 617","Plate",314626
4594,"CapPass",205.47,-202.3,"Qualified",1.016,27593.83,27596.89,4593,"43-13","Alloy 617","Plate",314626
4595,"CapPass",196.97,-204.2,"Qualified",0.964,27599.80,27602.87,4594,"43-13","Alloy 617","Plate",314626
4596,"CapPass",201.45,-202.7,"Qualified",0.994,27605.81,27608.86,4595,"43-13","Alloy 617","Plate",314626
4597,"CapPass",201.87,-202.2,"Qualified",0.998,27611.92,27614.84,4596,"43-13","Alloy 617","Plate",314626
4598,"CapPass",201.75,-200.1,"Qualified",1.008,27617.92,27620.86,4597,"43-13","Alloy 617","Plate",314626
4599,"CapPass",203.95,-204.8,"Qualified",0.996,27623.92,27626.90,4598,"43-13","Alloy 617","Plate",314626
4600,"CapPass",192.73,-204.9,"Qualified",0.941,27629.87,27632.94,4599,"43-13","Alloy 617","Plate",314626
4601,"CapPass",203.12,-200.5,"Qualified",1.013,27635.90,27638.93,4600,"43-13","Alloy 617","Plate",314626
4602,"CapPass",205.66,-200.2,"Qualified",1.027,27641.96,27644.97,4601,"43-13","Alloy 617","Plate",314626
4603,"CapPass",202.32,-203.2,"Qualified",0.996,27647.99,27650.97,4602,"43-13","Alloy 617","Plate",314626
4604,"CapPass",198.32,-197.3,"Qualified",1.005,27653.92,27656.87,4603,"43-13","Alloy 617","Plate",314626
4605,"CapPass",205.54,-196.9,"Qualified",1.044,27659.92,27662.82,4604,"43-13","Alloy 617","Plate",314626
4606,"CapPass",195.81,-205.3,"Qualified",0.954,27665.86,27668.99,4605,"43-13","Alloy 617","Plate",314626
4607,"CapPass",197.91,-197.9,"Qualified",1.000,27671.86,27675.03,4606,"43-13","Alloy 617","Plate",314626
4608,"CapPass",205.91,-203.3,"Qualified",1.013,27678.02,27680.98,4607,"43-13","Alloy 617","Plate",314626
4609,"CapPass",199.54,-196.4,"Qualified",1.016,27684.04,27686.90,4608,"43-13","Alloy 617","Plate",314626
4610,"CapPass",207.24,-200.5,"Qualified",1.034,27690.01,27692.96,4609,"43-13","Alloy 617","Plate",314626
4611,"CapPass",202.52,-202.0,"Qualified",1.002,27696.03,27699.04,4610,"43-13","Alloy 617","Plate",314626
4612,"CapPass",202.04,-197.5,"Qualified",1.023,27701.96,27704.98,4611,"43-13","Alloy 617","Plate",314626
4613,"CapPass",198.04,-203.6,"Qualified",0.973,27707.94,27711.02,4612,"43-13","Alloy 617","Plate",314626
4614,"CapPass",198.79,-204.1,"Qualified",0.974,27713.94,27717.07,4613,"43-13","Alloy 617","Plate",314626
4615,"CapPass",202.00,-201.6,"Qualified",1.002,27720.07,27723.10,4614,"43-13","Alloy 617","Plate",314626
4616,"CapPass",199.43,-205.6,"Qualified",0.970,27726.08,27729.05,4615,"43-13","Alloy 617","Plate",314626
4617,"CapPass",200.69,-204.8,"Qualified",0.980,27732.03,27735.08,4616,"43-13","Alloy 617","Plate",314626
4618,"CapPass",200.80,-198.4,"Qualified",1.012,27738.00,27741.10,4617,"43-13","Alloy 617","Plate",314626
4619,"CapPass",197.18,-204.9,"Qualified",0.962,27743.95,27747.09,4618,"43-13","Alloy 617","Plate",314626
4620,"CapPass",202.54,-200.0,"Qualified",1.013,27750.12,27753.14,4619,"43-13","Alloy 617","Plate",314626
4621,"CapPass",197.51,-206.0,"Qualified",0.959,27756.02,27759.14,4620,"43-13","Alloy 617","Plate",314626
4622,"CapPass",203.25,-204.6,"Qualified",0.993,27762.14,27765.06,4621,"43-13","Alloy 617","Plate",314626
4623,"CapPass",200.04,-203.9,"Qualified",0.981,27768.04,27771.10,4622,"43-13","Alloy 617","Plate",314626
4624,"CapPass",201.15,-201.1,"Qualified",1.000,27774.02,27777.14,4623,"43-13","Alloy 617","Plate",314626
4625,"CapPass",201.14,-197.7,"Qualified",1.017,27780.15,27783.04,4624,"43-13","Alloy 617","Plate",314626
4626,"CapPass",199.28,-197.7,"Qualified",1.008,27786.19,27789.09,4625,"43-13","Alloy 617","Plate",314626
4627,"CapPass",205.31,-204.1,"Qualified",1.006,27792.17,27795.20,4626,"43-13","Alloy 617","Plate",314626
4628,"CapPass",197.32,-204.6,"Qualified",0.964,27798.12,27801.13,4627,"43-13","Alloy 617","Plate",314626
4629,"CapPass",199.16,-199.3,"Qualified",0.999,27804.08,27807.22,4628,"43-13","Alloy 617","Plate",314626
4630,"CapPass",206.61,-203.0,"Qualified",1.018,27810.21,27813.08,4629,"43-13","Alloy 617","Plate",314626
4631,"CapPass",199.39,-203.1,"Qualified",0.982,27816.11,27819.23,4630,"43-13","Alloy 617","Plate",314626
4632,"CapPass",200.21,-197.0,"Qualified",1.016,27822.09,27825.25,4631,"43-13","Alloy 617","Plate",314626
4633,"CapPass",197.81,-197.5,"Qualified",1.002,27828.10,27831.15,4632,"43-13","Alloy 617","Plate",314626
4634,"CapPass",207.60,-203.4,"Qualified",1.021,27834.23,27837.26,4633,"43-13","Alloy 617","Plate",314626
4635,"CapPass",200.16,-198.5,"Qualified",1.009,27840.27,27843.28,4634,"43-13","Alloy 617","Plate",314626
4636,"CapPass",196.98,-206.6,"Qualified",0.953,27846.16,27849.26,4635,"43-13","Alloy 617","Plate",314626
4637,"CapPass",201.28,-199.2,"Qualified",1.010,27852.24,27855.28,4636,"43-13","Alloy 617","Plate",314626
4638,"CapPass",202.07,-201.0,"Qualified",1.005,27858.25,27861.16,4637,"43-13","Alloy 617","Plate",314626
4639,"CapPass",202.06,-207.0,"Qualified",0.976,27864.29,27867.31,4638,"43-13","Alloy 617","Plate",314626
4640,"CapPass",200.96,-201.0,"Qualified",1.000,27870.31,27873.30,4639,"43-13","Alloy 617","Plate",314626
4641,"CapPass",198.33,-205.6,"Qualified",0.964,27876.20,27879.31,4640,"43-13","Alloy 617","Plate",314626
4642,"CapPass",199.92,-194.6,"Qualified",1.027,27882.21,27885.18,4641,"43-13","Alloy 617","Plate",314626
4643,"CapPass",197.71,-197.0,"Qualified",1.004,27888.19,27891.25,4642,"43-13","Alloy 617","Plate",314626
4644,"CapPass",205.28,-203.4,"Qualified",1.009,27894.35,27897.35,4643,"43-13","Alloy 617","Plate",314626
4645,"CapPass",200.98,-205.3,"Qualified",0.979,27900.35,27903.36,4644,"43-13","Alloy 617","Plate",314626
4646,"CapPass",200.72,-199.2,"Qualified",1.008,27906.37,27909.26,4645,"43-13","Alloy 617","Plate",314626
4647,"CapPass",196.39,-199.4,"Qualified",0.985,27912.37,27915.38,4646,"43-13","Alloy 617","Plate",314626
4648,"CapPass",197.74,-205.8,"Qualified",0.961,27918.38,27921.32,4647,"43-13","Alloy 617","Plate",314626
4649,"CapPass",199.34,-197.3,"Qualified",1.010,27924.26,27927.27,4648,"43-13","Alloy 617","Plate",314626
4650,"CapPass",200.59,-201.5,"Qualified",0.995,27930.27,27933.40,4649,"43-13","Alloy 617","Plate",314626
4651,"CapPass",198.76,-198.5,"Qualified",1.001,27936.27,27939.41,4650,"43-13","Alloy 617","Plate",314626
4652,"CapPass",200.78,-204.1,"Qualified",0.984,27942.37,27945.41,4651,"43-13","Alloy 617","Plate",314626
4653,"CapPass",204.14,-196.6,"Qualified",1.038,27948.42,27951.32,4652,"43-13","Alloy 617","Plate",314626
4654,"CapPass",204.07,-198.1,"Qualified",1.030,27954.30,27957.37,4653,"43-13","Alloy 617","Plate",314626
4655,"CapPass",204.99,-199.3,"Qualified",1.028,27960.44,27963.44,4654,"43-13","Alloy 617","Plate",314626
4656,"CapPass",206.13,-192.8,"Qualified",1.069,27966.45,27969.31,4655,"43-13","Alloy 617","Plate",314626
4657,"CapPass",207.60,-197.2,"Qualified",1.052,27972.41,27975.24,4656,"43-13","Alloy 617","Plate",314626
4658,"CapPass",201.64,-196.2,"Qualified",1.028,27978.37,27981.31,4657,"43-13","Alloy 617","Plate",314626
4659,"CapPass",204.11,-203.2,"Qualified",1.005,27984.43,27987.46,4658,"43-13","Alloy 617","Plate",314626
4660,"CapPass",200.87,-198.8,"Qualified",1.010,27990.42,27993.35,4659,"43-13","Alloy 617","Plate",314626
4661,"CapPass",196.71,-201.2,"Qualified",0.978,27996.38,27999.49,4660,"43-13","Alloy 617","Plate",314626
4662,"CapPass",205.02,-203.0,"Qualified",1.010,28002.49,28005.48,4661,"43-13","Alloy 617","Plate",314626
4663,"CapPass",201.30,-203.5,"Qualified",0.989,28008.44,28011.49,4662,"43-13","Alloy 617","Plate",314626
4664,"CapPass",200.20,-198.2,"Qualified",1.010,28014.40,28017.53,4663,"43-13","Alloy 617","Plate",314626
4665,"CapPass",200.77,-198.1,"Qualified",1.014,28020.54,28023.55,4664,"43-13","Alloy 617","Plate",314626
4666,"CapPass",204.63,-194.8,"Qualified",1.050,28026.54,28029.55,4665,"43-13","Alloy 617","Plate",314626
4667,"CapPass",199.24,-198.3,"Qualified",1.005,28032.41,28035.56,4666,"43-13","Alloy 617","Plate",314626
4668,"CapPass",199.93,-204.1,"Qualified",0.980,28038.43,28041.52,4667,"43-13","Alloy 617","Plate",314626
4669,"CapPass",196.94,-193.7,"Qualified",1.017,28044.45,28047.39,4668,"43-13","Alloy 617","Plate",314626
4670,"CapPass",204.31,-200.0,"Qualified",1.022,28050.55,28053.58,4669,"43-13","Alloy 617","Plate",314626
4671,"CapPass",197.16,-198.5,"Qualified",0.993,28056.60,28059.60,4670,"43-13","Alloy 617","Plate",314626
4672,"CapPass",205.30,-204.5,"Qualified",1.004,28062.59,28065.54,4671,"43-13","Alloy 617","Plate",314626
4673,"CapPass",201.53,-202.7,"Qualified",0.994,28068.55,28071.58,4672,"43-13","Alloy 617","Plate",314626
4674,"CapPass",196.63,-205.1,"Qualified",0.959,28074.47,28077.60,4673,"43-13","Alloy 617","Plate",314626
4675,"CapPass",204.41,-196.6,"Qualified",1.040,28080.62,28083.60,4674,"43-13","Alloy 617","Plate",314626
4676,"CapPass",200.77,-199.1,"Qualified",1.008,28086.62,28089.61,4675,"43-13","Alloy 617","Plate",314626
