"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1034,"CapPass",249.40,-244.98,,"Qualified",1.018,12403.53,12409.84,"416-4",1032,"Alloy 617","Plate",314626
1035,"CapPass",248.42,-242.13,,"Qualified",1.026,12416.04,12421.61,"416-4",1033,"Alloy 617","Plate",314626
1036,"CapPass",244.78,-243.98,,"Qualified",1.003,12427.51,12433.77,"416-4",1034,"Alloy 617","Plate",314626
1037,"CapPass",247.31,-244.57,,"Qualified",1.011,12439.85,12445.78,"416-4",1035,"Alloy 617","Plate",314626
1038,"CapPass",247.99,-249.74,,"Qualified",0.993,12451.99,12457.81,"416-4",1036,"Alloy 617","Plate",314626
1039,"CapPass",251.22,-241.64,,"Qualified",1.040,12464.07,12469.84,"416-4",1037,"Alloy 617","Plate",314626
1040,"CapPass",246.90,-243.07,,"Qualified",1.016,12475.83,12481.52,"416-4",1038,"Alloy 617","Plate",314626
1041,"CapPass",239.24,-241.02,,"Qualified",0.993,12487.12,12493.47,"416-4",1039,"Alloy 617","Plate",314626
1042,"CapPass",246.43,-243.16,,"Qualified",1.013,12499.86,12505.92,"416-4",1040,"Alloy 617","Plate",314626
1043,"CapPass",243.12,-245.23,,"Qualified",0.991,12512.11,12518.12,"416-4",1041,"Alloy 617","Plate",314626
1044,"CapPass",244.78,-244.51,,"Qualified",1.001,12523.99,12529.82,"416-4",1042,"Alloy 617","Plate",314626
1045,"CapPass",242.50,-240.76,,"Qualified",1.007,12535.13,12542.13,"416-4",1043,"Alloy 617","Plate",314626
1046,"CapPass",248.54,-244.42,,"Qualified",1.017,12548.06,12554.01,"416-4",1044,"Alloy 617","Plate",314626
1047,"CapPass",250.87,-247.32,,"Qualified",1.014,12559.82,12566.00,"416-4",1045,"Alloy 617","Plate",314626
1048,"CapPass",249.81,-244.25,,"Qualified",1.023,12571.92,12577.81,"416-4",1046,"Alloy 617","Plate",314626
1049,"CapPass",249.07,-243.79,,"Qualified",1.022,12584.09,12589.37,"416-4",1047,"Alloy 617","Plate",314626
1050,"CapPass",240.91,-245.69,,"Qualified",0.981,12595.59,12602.19,"416-4",1048,"Alloy 617","Plate",314626
1051,"CapPass",244.16,-245.11,,"Qualified",0.996,12608.09,12614.20,"416-4",1049,"Alloy 617","Plate",314626
1052,"CapPass",243.53,-243.91,,"Qualified",0.998,12619.71,12625.46,"416-4",1050,"Alloy 617","Plate",314626
1053,"CapPass",241.95,-240.11,,"Qualified",1.008,12632.21,12637.74,"416-4",1051,"Alloy 617","Plate",314626
1054,"CapPass",249.59,-245.58,,"Qualified",1.016,12643.98,12650.23,"416-4",1052,"Alloy 617","Plate",314626
1055,"CapPass",246.80,-249.17,,"Qualified",0.990,12656.12,12662.22,"416-4",1053,"Alloy 617","Plate",314626
1056,"CapPass",238.19,-248.75,,"Qualified",0.958,12667.25,12674.22,"416-4",1054,"Alloy 617","Plate",314626
1057,"CapPass",248.13,-245.13,,"Qualified",1.012,12680.24,12685.79,"416-4",1055,"Alloy 617","Plate",314626
1058,"CapPass",248.99,-242.35,,"Qualified",1.027,12692.16,12697.75,"416-4",1056,"Alloy 617","Plate",314626
1059,"CapPass",241.42,-238.65,,"Qualified",1.012,12703.38,12709.36,"416-4",1057,"Alloy 617","Plate",314626
1060,"CapPass",242.99,-247.39,,"Qualified",0.982,12715.66,12722.21,"416-4",1058,"Alloy 617","Plate",314626
1061,"CapPass",246.89,-239.88,,"Qualified",1.029,12728.03,12733.80,"416-4",1059,"Alloy 617","Plate",314626
1062,"CapPass",243.13,-242.73,,"Qualified",1.002,12740.29,12746.29,"416-4",1060,"Alloy 617","Plate",314626
1063,"CapPass",242.96,-239.93,,"Qualified",1.013,12751.74,12758.27,"416-4",1061,"Alloy 617","Plate",314626
1064,"CapPass",246.64,-239.99,,"Qualified",1.028,12764.19,12769.49,"416-4",1062,"Alloy 617","Plate",314626
1065,"CapPass",240.11,-244.90,,"Qualified",0.980,12775.49,12781.90,"416-4",1063,"Alloy 617","Plate",314626
1066,"CapPass",246.25,-246.77,,"Qualified",0.998,12788.25,12794.08,"416-4",1064,"Alloy 617","Plate",314626
1067,"CapPass",240.70,-244.84,,"Qualified",0.983,12799.41,12806.33,"416-4",1065,"Alloy 617","Plate",314626
1068,"CapPass",240.95,-238.60,,"Qualified",1.010,12811.83,12817.65,"416-4",1066,"Alloy 617","Plate",314626
1069,"CapPass",237.77,-244.80,,"Qualified",0.971,12824.35,12830.00,"416-4",1067,"Alloy 617","Plate",314626
1070,"CapPass",244.78,-243.47,,"Qualified",1.005,12836.12,12841.88,"416-4",1068,"Alloy 617","Plate",314626
1071,"CapPass",240.44,-242.21,,"Qualified",0.993,12847.29,12853.93,"416-4",1069,"Alloy 617","Plate",314626
1072,"CapPass",245.18,-241.13,,"Qualified",1.017,12860.03,12865.78,"416-4",1070,"Alloy 617","Plate",314626
1073,"CapPass",239.89,-241.30,,"Qualified",0.994,12871.92,12877.91,"416-4",1071,"Alloy 617","Plate",314626
1074,"CapPass",239.11,-243.17,,"Qualified",0.983,12883.78,12890.40,"416-4",1072,"Alloy 617","Plate",314626
1075,"CapPass",246.77,-242.84,,"Qualified",1.016,12895.98,12901.91,"416-4",1073,"Alloy 617","Plate",314626
1076,"CapPass",246.39,-244.48,,"Qualified",1.008,12908.26,12913.89,"416-4",1074,"Alloy 617","Plate",314626
1077,"CapPass",245.97,-246.10,,"Qualified",0.999,12919.99,12926.17,"416-4",1075,"Alloy 617","Plate",314626
1078,"CapPass",244.03,-245.33,,"Qualified",0.995,12931.89,12938.26,"416-4",1076,"Alloy 617","Plate",314626
1079,"CapPass",246.23,-245.93,,"Qualified",1.001,12943.86,12950.23,"416-4",1077,"Alloy 617","Plate",314626
1080,"CapPass",246.60,-243.31,,"Qualified",1.014,12956.18,12962.41,"416-4",1078,"Alloy 617","Plate",314626
1081,"CapPass",238.21,-245.66,,"Qualified",0.970,12967.45,12974.24,"416-4",1079,"Alloy 617","Plate",314626
1082,"CapPass",245.62,-239.68,,"Qualified",1.025,12980.32,12985.66,"416-4",1080,"Alloy 617","Plate",314626
1083,"CapPass",244.56,-246.89,,"Qualified",0.991,12992.28,12998.24,"416-4",1081,"Alloy 617","Plate",314626
1084,"CapPass",246.53,-242.48,,"Qualified",1.017,13004.48,13010.48,"416-4",1082,"Alloy 617","Plate",314626
1085,"CapPass",240.97,-239.57,,"Qualified",1.006,13015.62,13021.49,"416-4",1083,"Alloy 617","Plate",314626
1086,"CapPass",246.29,-243.66,,"Qualified",1.011,13028.30,13034.13,"416-4",1084,"Alloy 617","Plate",314626
1087,"CapPass",242.51,-240.22,,"Qualified",1.010,13040.02,13046.45,"416-4",1085,"Alloy 617","Plate",314626
1088,"CapPass",250.01,-243.59,,"Qualified",1.026,13052.45,13057.77,"416-4",1086,"Alloy 617","Plate",314626
1089,"CapPass",244.93,-241.13,,"Qualified",1.016,13064.39,13069.48,"416-4",1087,"Alloy 617","Plate",314626
1090,"CapPass",241.53,-243.74,,"Qualified",0.991,13075.95,13082.05,"416-4",1088,"Alloy 617","Plate",314626
1091,"CapPass",247.92,-243.40,,"Qualified",1.019,13088.52,13094.14,"416-4",1089,"Alloy 617","Plate",314626
1092,"CapPass",243.18,-247.96,,"Qualified",0.981,13099.87,13106.48,"416-4",1090,"Alloy 617","Plate",314626
1093,"CapPass",241.59,-248.07,,"Qualified",0.974,13112.29,13118.37,"416-4",1091,"Alloy 617","Plate",314626
1094,"CapPass",248.20,-242.23,,"Qualified",1.025,13124.54,13129.97,"416-4",1092,"Alloy 617","Plate",314626
1095,"CapPass",245.69,-246.42,,"Qualified",0.997,13136.49,13142.36,"416-4",1093,"Alloy 617","Plate",314626
1096,"CapPass",248.33,-240.88,,"Qualified",1.031,13148.49,13153.64,"416-4",1094,"Alloy 617","Plate",314626
1097,"CapPass",248.08,-243.42,,"Qualified",1.019,13160.58,13166.45,"416-4",1095,"Alloy 617","Plate",314626
1098,"CapPass",241.89,-247.05,,"Qualified",0.979,13172.31,13178.41,"416-4",1096,"Alloy 617","Plate",314626
1099,"CapPass",242.31,-247.99,,"Qualified",0.977,13184.61,13190.37,"416-4",1097,"Alloy 617","Plate",314626
1100,"CapPass",247.75,-243.84,,"Qualified",1.016,13196.26,13202.63,"416-4",1098,"Alloy 617","Plate",314626
1101,"CapPass",242.64,-238.14,,"Qualified",1.019,13208.04,13214.14,"416-4",1099,"Alloy 617","Plate",314626
1102,"CapPass",246.40,-245.35,,"Qualified",1.004,13220.14,13226.31,"416-4",1100,"Alloy 617","Plate",314626
1103,"CapPass",241.45,-246.76,,"Qualified",0.978,13232.07,13238.42,"416-4",1101,"Alloy 617","Plate",314626
1104,"CapPass",249.61,-244.64,,"Qualified",1.020,13244.63,13249.90,"416-4",1102,"Alloy 617","Plate",314626
1105,"CapPass",241.58,-249.71,,"Qualified",0.967,13256.09,13262.63,"416-4",1103,"Alloy 617","Plate",314626
1106,"CapPass",250.87,-242.26,,"Qualified",1.036,13268.51,13274.13,"416-4",1104,"Alloy 617","Plate",314626
1107,"CapPass",245.41,-243.87,,"Qualified",1.006,13280.68,13286.69,"416-4",1105,"Alloy 617","Plate",314626
1108,"CapPass",245.67,-246.59,,"Qualified",0.996,13292.56,13298.55,"416-4",1106,"Alloy 617","Plate",314626
1109,"CapPass",249.53,-249.38,,"Qualified",1.001,13304.52,13310.40,"416-4",1107,"Alloy 617","Plate",314626
1110,"CapPass",241.34,-246.11,,"Qualified",0.981,13315.95,13322.64,"416-4",1108,"Alloy 617","Plate",314626
1111,"CapPass",249.02,-244.66,,"Qualified",1.018,13328.66,13334.61,"416-4",1109,"Alloy 617","Plate",314626
1112,"CapPass",245.87,-243.92,,"Qualified",1.008,13340.23,13346.28,"416-4",1110,"Alloy 617","Plate",314626
1113,"CapPass",244.64,-237.61,,"Qualified",1.030,13351.91,13357.56,"416-4",1111,"Alloy 617","Plate",314626
1114,"CapPass",238.92,-250.26,,"Qualified",0.955,13364.76,13370.67,"416-4",1112,"Alloy 617","Plate",314626
1115,"CapPass",250.35,-247.22,,"Qualified",1.013,13376.64,13382.15,"416-4",1113,"Alloy 617","Plate",314626
1116,"CapPass",242.62,-244.72,,"Qualified",0.991,13388.06,13394.76,"416-4",1114,"Alloy 617","Plate",314626
1117,"CapPass",246.05,-244.25,,"Qualified",1.007,13400.49,13405.96,"416-4",1115,"Alloy 617","Plate",314626
1118,"CapPass",240.44,-242.06,,"Qualified",0.993,13411.99,13418.64,"416-4",1116,"Alloy 617","Plate",314626
1119,"CapPass",243.53,-246.04,,"Qualified",0.990,13424.46,13430.73,"416-4",1117,"Alloy 617","Plate",314626
1120,"CapPass",249.93,-249.21,,"Qualified",1.003,13436.31,13442.61,"416-4",1118,"Alloy 617","Plate",314626
1121,"CapPass",242.64,-242.71,,"Qualified",1.000,13447.66,13453.95,"416-4",1119,"Alloy 617","Plate",314626
1122,"CapPass",245.26,-238.62,,"Qualified",1.028,13460.82,13466.15,"416-4",1120,"Alloy 617","Plate",314626
1123,"CapPass",241.79,-249.28,,"Qualified",0.970,13472.35,13478.81,"416-4",1121,"Alloy 617","Plate",314626
1124,"CapPass",243.35,-241.75,,"Qualified",1.007,13484.83,13490.51,"416-4",1122,"Alloy 617","Plate",314626
1125,"CapPass",248.60,-248.16,,"Qualified",1.002,13496.83,13502.73,"416-4",1123,"Alloy 617","Plate",314626
1126,"CapPass",238.88,-245.33,,"Qualified",0.974,13508.24,13514.73,"416-4",1124,"Alloy 617","Plate",314626
1127,"CapPass",245.64,-243.11,,"Qualified",1.010,13520.86,13526.69,"416-4",1125,"Alloy 617","Plate",314626
1128,"CapPass",239.46,-238.86,,"Qualified",1.003,13532.87,13538.37,"416-4",1126,"Alloy 617","Plate",314626
1129,"CapPass",247.41,-242.76,,"Qualified",1.019,13544.78,13550.01,"416-4",1127,"Alloy 617","Plate",314626
1130,"CapPass",246.84,-243.04,,"Qualified",1.016,13556.88,13562.64,"416-4",1128,"Alloy 617","Plate",314626
1131,"CapPass",243.05,-236.24,,"Qualified",1.029,13567.87,13574.32,"416-4",1129,"Alloy 617","Plate",314626
1132,"CapPass",242.70,-247.55,,"Qualified",0.980,13580.44,13586.60,"416-4",1130,"Alloy 617","Plate",314626
1133,"CapPass",242.84,-248.62,,"Qualified",0.977,13592.08,13598.84,"416-4",1131,"Alloy 617","Plate",314626
1134,"CapPass",244.61,-238.03,,"Qualified",1.028,13604.19,13610.93,"416-4",1132,"Alloy 617","Plate",314626
1135,"CapPass",241.89,-240.18,,"Qualified",1.007,13616.15,13622.94,"416-4",1133,"Alloy 617","Plate",314626
1136,"CapPass",246.54,-243.41,,"Qualified",1.013,13628.86,13633.79,"416-4",1134,"Alloy 617","Plate",314626
1137,"CapPass",247.98,-246.91,,"Qualified",1.004,13640.78,13646.73,"416-4",1135,"Alloy 617","Plate",314626
1138,"CapPass",245.84,-242.03,,"Qualified",1.016,13652.45,13658.41,"416-4",1136,"Alloy 617","Plate",314626
1139,"CapPass",240.80,-243.54,,"Qualified",0.989,13664.19,13670.88,"416-4",1137,"Alloy 617","Plate",314626
1140,"CapPass",243.24,-246.67,,"Qualified",0.986,13676.64,13682.84,"416-4",1138,"Alloy 617","Plate",314626
1141,"CapPass",242.72,-246.67,,"Qualified",0.984,13688.99,13694.69,"416-4",1139,"Alloy 617","Plate",314626
1142,"CapPass",242.04,-242.22,,"Qualified",0.999,13700.27,13706.64,"416-4",1140,"Alloy 617","Plate",314626
1143,"CapPass",244.30,-237.47,,"Qualified",1.029,13712.44,13718.11,"416-4",1141,"Alloy 617","Plate",314626
1144,"CapPass",243.55,-243.17,,"Qualified",1.002,13724.98,13730.67,"416-4",1142,"Alloy 617","Plate",314626
1145,"CapPass",246.90,-243.53,,"Qualified",1.014,13736.91,13743.03,"416-4",1143,"Alloy 617","Plate",314626
1146,"CapPass",244.18,-243.98,,"Qualified",1.001,13748.71,13754.81,"416-4",1144,"Alloy 617","Plate",314626
1147,"CapPass",244.95,-240.54,,"Qualified",1.018,13760.90,13766.03,"416-4",1145,"Alloy 617","Plate",314626
1148,"CapPass",247.88,-242.13,,"Qualified",1.024,13772.80,13778.20,"416-4",1146,"Alloy 617","Plate",314626
1149,"CapPass",241.34,-243.05,,"Qualified",0.993,13784.46,13791.00,"416-4",1147,"Alloy 617","Plate",314626
1150,"CapPass",245.39,-246.28,,"Qualified",0.996,13796.77,13803.02,"416-4",1148,"Alloy 617","Plate",314626
1151,"CapPass",246.43,-243.10,,"Qualified",1.014,13808.65,13814.74,"416-4",1149,"Alloy 617","Plate",314626
1152,"CapPass",241.41,-242.68,,"Qualified",0.995,13820.42,13826.60,"416-4",1150,"Alloy 617","Plate",314626
1153,"CapPass",243.80,-242.55,,"Qualified",1.005,13832.78,13839.09,"416-4",1151,"Alloy 617","Plate",314626
1154,"CapPass",245.72,-241.34,,"Qualified",1.018,13845.08,13850.16,"416-4",1152,"Alloy 617","Plate",314626
1155,"CapPass",247.02,-242.86,,"Qualified",1.017,13856.70,13862.27,"416-4",1153,"Alloy 617","Plate",314626
1156,"CapPass",240.80,-240.15,,"Qualified",1.003,13868.70,13874.46,"416-4",1154,"Alloy 617","Plate",314626
1157,"CapPass",244.71,-249.84,,"Qualified",0.979,13880.97,13887.10,"416-4",1155,"Alloy 617","Plate",314626
1158,"CapPass",243.89,-243.28,,"Qualified",1.002,13892.50,13898.83,"416-4",1156,"Alloy 617","Plate",314626
1159,"CapPass",242.61,-241.21,,"Qualified",1.006,13904.89,13910.79,"416-4",1157,"Alloy 617","Plate",314626
1160,"CapPass",240.70,-244.54,,"Qualified",0.984,13917.15,13922.93,"416-4",1158,"Alloy 617","Plate",314626
1161,"CapPass",241.96,-239.78,,"Qualified",1.009,13929.06,13934.95,"416-4",1159,"Alloy 617","Plate",314626
1162,"CapPass",238.94,-242.85,,"Qualified",0.984,13941.17,13946.89,"416-4",1160,"Alloy 617","Plate",314626
1163,"CapPass",241.90,-244.65,,"Qualified",0.989,13953.13,13959.07,"416-4",1161,"Alloy 617","Plate",314626
1164,"CapPass",242.69,-244.61,,"Qualified",0.992,13964.73,13970.80,"416-4",1162,"Alloy 617","Plate",314626
1165,"CapPass",241.41,-235.83,,"Qualified",1.024,13976.28,13983.20,"416-4",1163,"Alloy 617","Plate",314626
1166,"CapPass",243.47,-241.21,,"Qualified",1.009,13989.07,13994.59,"416-4",1164,"Alloy 617","Plate",314626
1167,"CapPass",243.28,-240.51,,"Qualified",1.012,14001.05,14006.99,"416-4",1165,"Alloy 617","Plate",314626
1168,"CapPass",246.27,-241.61,,"Qualified",1.019,14013.00,14019.22,"416-4",1166,"Alloy 617","Plate",314626
1169,"CapPass",245.36,-249.01,,"Qualified",0.985,14025.22,14031.19,"416-4",1167,"Alloy 617","Plate",314626
1170,"CapPass",244.43,-241.02,,"Qualified",1.014,14036.94,14042.66,"416-4",1168,"Alloy 617","Plate",314626
1171,"CapPass",244.00,-242.46,,"Qualified",1.006,14048.85,14055.14,"416-4",1169,"Alloy 617","Plate",314626
1172,"CapPass",247.20,-244.32,,"Qualified",1.012,14060.75,14066.96,"416-4",1170,"Alloy 617","Plate",314626
1173,"CapPass",243.14,-245.77,,"Qualified",0.989,14073.22,14079.19,"416-4",1171,"Alloy 617","Plate",314626
1174,"CapPass",243.58,-242.65,,"Qualified",1.004,14084.86,14091.24,"416-4",1172,"Alloy 617","Plate",314626
1175,"CapPass",242.18,-244.41,,"Qualified",0.991,14096.81,14103.11,"416-4",1173,"Alloy 617","Plate",314626
1176,"CapPass",244.29,-243.89,,"Qualified",1.002,14109.23,14115.13,"416-4",1174,"Alloy 617","Plate",314626
1177,"CapPass",244.75,-240.14,,"Qualified",1.019,14120.52,14127.30,"416-4",1175,"Alloy 617","Plate",314626
1178,"CapPass",241.96,-238.01,,"Qualified",1.017,14132.68,14139.31,"416-4",1176,"Alloy 617","Plate",314626
1179,"CapPass",245.47,-240.88,,"Qualified",1.019,14145.22,14150.62,"416-4",1177,"Alloy 617","Plate",314626
1180,"CapPass",248.38,-247.27,,"Qualified",1.005,14157.22,14162.73,"416-4",1178,"Alloy 617","Plate",314626
1181,"CapPass",249.09,-250.37,,"Qualified",0.995,14169.24,14175.13,"416-4",1179,"Alloy 617","Plate",314626
1182,"CapPass",245.81,-245.51,,"Qualified",1.001,14181.29,14187.28,"416-4",1180,"Alloy 617","Plate",314626
1183,"CapPass",244.66,-241.25,,"Qualified",1.014,14192.52,14199.03,"416-4",1181,"Alloy 617","Plate",314626
1184,"CapPass",250.31,-244.32,,"Qualified",1.025,14205.33,14210.89,"416-4",1182,"Alloy 617","Plate",314626
1185,"CapPass",238.50,-239.18,,"Qualified",0.997,14216.72,14223.38,"416-4",1183,"Alloy 617","Plate",314626
1186,"CapPass",244.29,-245.41,,"Qualified",0.995,14229.02,14235.06,"416-4",1184,"Alloy 617","Plate",314626
1187,"CapPass",246.93,-240.76,,"Qualified",1.026,14241.17,14247.40,"416-4",1185,"Alloy 617","Plate",314626
1188,"CapPass",242.59,-245.93,,"Qualified",0.986,14252.82,14259.39,"416-4",1186,"Alloy 617","Plate",314626
1189,"CapPass",242.42,-244.12,,"Qualified",0.993,14265.06,14271.05,"416-4",1187,"Alloy 617","Plate",314626
1190,"CapPass",247.13,-246.30,,"Qualified",1.003,14277.22,14283.20,"416-4",1188,"Alloy 617","Plate",314626
1191,"CapPass",243.86,-245.39,,"Qualified",0.994,14288.90,14295.16,"416-4",1189,"Alloy 617","Plate",314626
1192,"CapPass",245.08,-245.46,,"Qualified",0.998,14301.06,14306.90,"416-4",1190,"Alloy 617","Plate",314626
1193,"CapPass",243.01,-245.83,,"Qualified",0.989,14313.43,14319.39,"416-4",1191,"Alloy 617","Plate",314626
1194,"CapPass",245.18,-247.40,,"Qualified",0.991,14325.06,14331.31,"416-4",1192,"Alloy 617","Plate",314626
1195,"CapPass",240.17,-245.70,,"Qualified",0.977,14336.40,14343.42,"416-4",1193,"Alloy 617","Plate",314626
1196,"CapPass",245.35,-247.41,,"Qualified",0.992,14349.04,14355.38,"416-4",1194,"Alloy 617","Plate",314626
1197,"CapPass",245.23,-237.79,,"Qualified",1.031,14360.82,14366.42,"416-4",1195,"Alloy 617","Plate",314626
1198,"CapPass",244.79,-244.41,,"Qualified",1.002,14373.45,14379.37,"416-4",1196,"Alloy 617","Plate",314626
1199,"CapPass",242.31,-239.91,,"Qualified",1.010,14384.81,14390.74,"416-4",1197,"Alloy 617","Plate",314626
1200,"CapPass",244.96,-240.02,,"Qualified",1.021,14397.16,14402.65,"416-4",1198,"Alloy 617","Plate",314626
1201,"CapPass",239.51,-241.79,,"Qualified",0.991,14409.06,14415.44,"416-4",1199,"Alloy 617","Plate",314626
1202,"CapPass",240.00,-241.83,,"Qualified",0.992,14421.08,14427.18,"416-4",1200,"Alloy 617","Plate",314626
1203,"CapPass",247.71,-241.59,,"Qualified",1.025,14433.37,14438.92,"416-4",1201,"Alloy 617","Plate",314626
1204,"CapPass",244.07,-241.31,,"Qualified",1.011,14444.73,14451.20,"416-4",1202,"Alloy 617","Plate",314626
1205,"CapPass",243.39,-240.55,,"Qualified",1.012,14457.40,14462.78,"416-4",1203,"Alloy 617","Plate",314626
1206,"CapPass",247.36,-242.53,,"Qualified",1.020,14469.38,14475.29,"416-4",1204,"Alloy 617","Plate",314626
1207,"CapPass",242.79,-238.94,,"Qualified",1.016,14480.89,14486.99,"416-4",1205,"Alloy 617","Plate",314626
1208,"CapPass",243.99,-242.60,,"Qualified",1.006,14493.19,14499.08,"416-4",1206,"Alloy 617","Plate",314626
1209,"CapPass",244.44,-242.73,,"Qualified",1.007,14505.19,14511.59,"416-4",1207,"Alloy 617","Plate",314626
1210,"CapPass",241.44,-241.05,,"Qualified",1.002,14517.19,14523.32,"416-4",1208,"Alloy 617","Plate",314626
1211,"CapPass",241.97,-245.15,,"Qualified",0.987,14529.14,14535.11,"416-4",1209,"Alloy 617","Plate",314626
1212,"CapPass",246.58,-242.21,,"Qualified",1.018,14541.34,14547.30,"416-4",1210,"Alloy 617","Plate",314626
1213,"CapPass",238.12,-244.54,,"Qualified",0.974,14552.88,14559.60,"416-4",1211,"Alloy 617","Plate",314626
1214,"CapPass",242.67,-242.92,,"Qualified",0.999,14564.85,14571.10,"416-4",1212,"Alloy 617","Plate",314626
1215,"CapPass",242.67,-245.19,,"Qualified",0.990,14577.21,14583.52,"416-4",1213,"Alloy 617","Plate",314626
1216,"CapPass",242.55,-243.20,,"Qualified",0.997,14589.31,14595.55,"416-4",1214,"Alloy 617","Plate",314626
1217,"CapPass",248.15,-242.09,,"Qualified",1.025,14601.61,14607.30,"416-4",1215,"Alloy 617","Plate",314626
1218,"CapPass",245.98,-242.89,,"Qualified",1.013,14613.54,14619.53,"416-4",1216,"Alloy 617","Plate",314626
1219,"CapPass",245.06,-246.40,,"Qualified",0.995,14625.33,14631.45,"416-4",1217,"Alloy 617","Plate",314626
1220,"CapPass",243.74,-243.75,,"Qualified",1.000,14637.31,14643.40,"416-4",1218,"Alloy 617","Plate",314626
1221,"CapPass",245.38,-241.77,,"Qualified",1.015,14649.60,14655.69,"416-4",1219,"Alloy 617","Plate",314626
1222,"CapPass",243.47,-242.29,,"Qualified",1.005,14661.23,14666.86,"416-4",1220,"Alloy 617","Plate",314626
1223,"CapPass",244.67,-242.08,,"Qualified",1.011,14673.07,14678.76,"416-4",1221,"Alloy 617","Plate",314626
1224,"CapPass",239.04,-242.53,,"Qualified",0.986,14684.75,14691.47,"416-4",1222,"Alloy 617","Plate",314626
1225,"CapPass",244.83,-241.95,,"Qualified",1.012,14697.46,14703.72,"416-4",1223,"Alloy 617","Plate",314626
1226,"CapPass",238.74,-237.99,,"Qualified",1.003,14708.77,14714.85,"416-4",1224,"Alloy 617","Plate",314626
1227,"CapPass",239.20,-240.90,,"Qualified",0.993,14720.87,14727.02,"416-4",1225,"Alloy 617","Plate",314626
1228,"CapPass",239.11,-238.37,,"Qualified",1.003,14733.00,14738.92,"416-4",1226,"Alloy 617","Plate",314626
1229,"CapPass",243.20,-241.31,,"Qualified",1.008,14745.29,14751.13,"416-4",1227,"Alloy 617","Plate",314626
1230,"CapPass",243.55,-242.60,,"Qualified",1.004,14757.62,14763.04,"416-4",1228,"Alloy 617","Plate",314626
1231,"CapPass",237.75,-243.77,,"Qualified",0.975,14769.14,14775.30,"416-4",1229,"Alloy 617","Plate",314626
1232,"CapPass",244.82,-242.05,,"Qualified",1.011,14781.14,14787.41,"416-4",1230,"Alloy 617","Plate",314626
1233,"CapPass",239.71,-244.09,,"Qualified",0.982,14793.18,14799.70,"416-4",1231,"Alloy 617","Plate",314626
1234,"CapPass",248.08,-246.61,,"Qualified",1.006,14805.72,14811.78,"416-4",1232,"Alloy 617","Plate",314626
1235,"CapPass",238.55,-245.10,,"Qualified",0.973,14817.57,14823.65,"416-4",1233,"Alloy 617","Plate",314626
1236,"CapPass",244.41,-244.05,,"Qualified",1.001,14829.66,14835.52,"416-4",1234,"Alloy 617","Plate",314626
1237,"CapPass",242.42,-245.64,,"Qualified",0.987,14841.82,14847.59,"416-4",1235,"Alloy 617","Plate",314626
1238,"CapPass",244.97,-243.99,,"Qualified",1.004,14853.23,14859.82,"416-4",1236,"Alloy 617","Plate",314626
1239,"CapPass",238.71,-241.17,,"Qualified",0.990,14865.33,14871.55,"416-4",1237,"Alloy 617","Plate",314626
1240,"CapPass",245.59,-242.45,,"Qualified",1.013,14877.84,14883.57,"416-4",1238,"Alloy 617","Plate",314626
1241,"CapPass",241.74,-242.15,,"Qualified",0.998,14889.86,14895.66,"416-4",1239,"Alloy 617","Plate",314626
1242,"CapPass",241.12,-237.17,,"Qualified",1.017,14901.05,14907.10,"416-4",1240,"Alloy 617","Plate",314626
1243,"CapPass",244.45,-239.93,,"Qualified",1.019,14913.88,14919.52,"416-4",1241,"Alloy 617","Plate",314626
1244,"CapPass",245.04,-242.77,,"Qualified",1.009,14925.54,14931.33,"416-4",1242,"Alloy 617","Plate",314626
1245,"CapPass",245.81,-245.15,,"Qualified",1.003,14937.20,14943.90,"416-4",1243,"Alloy 617","Plate",314626
1246,"CapPass",241.20,-239.30,,"Qualified",1.008,14949.07,14955.07,"416-4",1244,"Alloy 617","Plate",314626
1247,"CapPass",247.70,-238.35,,"Qualified",1.039,14961.72,14967.17,"416-4",1245,"Alloy 617","Plate",314626
1248,"CapPass",246.00,-241.60,,"Qualified",1.018,14973.87,14979.87,"416-4",1246,"Alloy 617","Plate",314626
1249,"CapPass",238.39,-238.82,,"Qualified",0.998,14985.12,14991.32,"416-4",1247,"Alloy 617","Plate",314626
1250,"CapPass",239.85,-242.58,,"Qualified",0.989,14997.04,15003.77,"416-4",1248,"Alloy 617","Plate",314626
1251,"CapPass",244.88,-241.20,,"Qualified",1.015,15009.25,15015.82,"416-4",1249,"Alloy 617","Plate",314626
1252,"CapPass",241.25,-241.10,,"Qualified",1.001,15021.65,15027.35,"416-4",1250,"Alloy 617","Plate",314626
1253,"CapPass",240.11,-240.73,,"Qualified",0.997,15033.34,15039.97,"416-4",1251,"Alloy 617","Plate",314626
1254,"CapPass",243.71,-240.73,,"Qualified",1.012,15045.35,15051.99,"416-4",1252,"Alloy 617","Plate",314626
1255,"CapPass",237.93,-245.02,,"Qualified",0.971,15057.19,15063.79,"416-4",1253,"Alloy 617","Plate",314626
1256,"CapPass",243.17,-240.45,,"Qualified",1.011,15069.99,15075.54,"416-4",1254,"Alloy 617","Plate",314626
1257,"CapPass",243.90,-245.53,,"Qualified",0.993,15081.87,15087.89,"416-4",1255,"Alloy 617","Plate",314626
