"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
468,"CapPass",247.77,-246.15,,"Qualified",1.007,5607.02,5612.94,"416-5",464,"Alloy 617","Plate",314626
469,"CapPass",238.05,-242.03,,"Qualified",0.984,5618.42,5624.38,"416-5",465,"Alloy 617","Plate",314626
470,"CapPass",236.17,-239.47,,"Qualified",0.986,5629.86,5636.35,"416-5",466,"Alloy 617","Plate",314626
471,"CapPass",242.28,-245.51,,"Qualified",0.987,5643.08,5648.87,"416-5",467,"Alloy 617","Plate",314626
472,"CapPass",241.17,-243.85,,"Qualified",0.989,5654.34,5660.62,"416-5",468,"Alloy 617","Plate",314626
473,"CapPass",242.41,-241.13,,"Qualified",1.005,5666.88,5672.33,"416-5",469,"Alloy 617","Plate",314626
474,"CapPass",242.92,-246.53,,"Qualified",0.985,5678.70,5684.76,"416-5",470,"Alloy 617","Plate",314626
475,"CapPass",243.05,-242.09,,"Qualified",1.004,5691.06,5696.33,"416-5",471,"Alloy 617","Plate",314626
476,"CapPass",238.61,-238.35,,"Qualified",1.001,5702.21,5708.33,"416-5",472,"Alloy 617","Plate",314626
477,"CapPass",243.24,-238.27,,"Qualified",1.021,5715.08,5720.35,"416-5",473,"Alloy 617","Plate",314626
478,"CapPass",241.20,-250.26,,"Qualified",0.964,5726.89,5733.11,"416-5",474,"Alloy 617","Plate",314626
479,"CapPass",240.16,-238.49,,"Qualified",1.007,5737.93,5744.14,"416-5",475,"Alloy 617","Plate",314626
480,"CapPass",239.80,-244.88,,"Qualified",0.979,5750.47,5757.07,"416-5",476,"Alloy 617","Plate",314626
481,"CapPass",242.07,-241.20,,"Qualified",1.004,5763.06,5768.34,"416-5",477,"Alloy 617","Plate",314626
482,"CapPass",243.07,-241.48,,"Qualified",1.007,5774.70,5780.93,"416-5",478,"Alloy 617","Plate",314626
483,"CapPass",242.99,-248.08,,"Qualified",0.979,5786.88,5793.01,"416-5",479,"Alloy 617","Plate",314626
484,"CapPass",246.74,-246.22,,"Qualified",1.002,5799.15,5804.75,"416-5",480,"Alloy 617","Plate",314626
485,"CapPass",248.64,-249.34,,"Qualified",0.997,5811.05,5816.60,"416-5",481,"Alloy 617","Plate",314626
486,"CapPass",242.18,-247.69,,"Qualified",0.978,5822.95,5829.04,"416-5",482,"Alloy 617","Plate",314626
487,"CapPass",244.87,-239.03,,"Qualified",1.024,5835.19,5840.44,"416-5",483,"Alloy 617","Plate",314626
488,"CapPass",246.17,-243.67,,"Qualified",1.010,5847.21,5852.24,"416-5",484,"Alloy 617","Plate",314626
489,"CapPass",243.79,-241.10,,"Qualified",1.011,5858.93,5864.25,"416-5",485,"Alloy 617","Plate",314626
490,"CapPass",239.02,-242.23,,"Qualified",0.987,5870.68,5877.24,"416-5",486,"Alloy 617","Plate",314626
491,"CapPass",235.77,-243.62,,"Qualified",0.968,5883.25,5888.73,"416-5",487,"Alloy 617","Plate",314626
492,"CapPass",240.27,-248.38,,"Qualified",0.967,5894.51,5900.81,"416-5",488,"Alloy 617","Plate",314626
493,"CapPass",250.56,-245.86,,"Qualified",1.019,5907.06,5912.90,"416-5",489,"Alloy 617","Plate",314626
494,"CapPass",244.70,-248.15,,"Qualified",0.986,5918.95,5925.18,"416-5",490,"Alloy 617","Plate",314626
495,"CapPass",242.41,-245.99,,"Qualified",0.985,5930.64,5936.61,"416-5",491,"Alloy 617","Plate",314626
496,"CapPass",246.68,-243.99,,"Qualified",1.011,5943.01,5948.60,"416-5",492,"Alloy 617","Plate",314626
497,"CapPass",241.72,-250.01,,"Qualified",0.967,5954.78,5961.25,"416-5",493,"Alloy 617","Plate",314626
498,"CapPass",243.41,-247.61,,"Qualified",0.983,5967.31,5972.98,"416-5",494,"Alloy 617","Plate",314626
499,"CapPass",241.74,-239.46,,"Qualified",1.010,5978.67,5984.91,"416-5",495,"Alloy 617","Plate",314626
500,"CapPass",243.80,-240.00,,"Qualified",1.016,5990.95,5996.67,"416-5",496,"Alloy 617","Plate",314626
501,"CapPass",246.93,-248.07,,"Qualified",0.995,6003.13,6009.32,"416-5",497,"Alloy 617","Plate",314626
502,"CapPass",247.13,-250.36,,"Qualified",0.987,6015.26,6021.24,"416-5",498,"Alloy 617","Plate",314626
503,"CapPass",242.87,-247.54,,"Qualified",0.981,6026.57,6033.09,"416-5",499,"Alloy 617","Plate",314626
504,"CapPass",245.24,-245.81,,"Qualified",0.998,6038.67,6045.10,"416-5",500,"Alloy 617","Plate",314626
505,"CapPass",239.49,-249.05,,"Qualified",0.962,6050.40,6057.19,"416-5",501,"Alloy 617","Plate",314626
506,"CapPass",239.00,-244.31,,"Qualified",0.978,6062.44,6069.35,"416-5",502,"Alloy 617","Plate",314626
507,"CapPass",244.93,-241.02,,"Qualified",1.016,6075.21,6080.41,"416-5",503,"Alloy 617","Plate",314626
508,"CapPass",237.27,-242.14,,"Qualified",0.980,6086.52,6092.58,"416-5",504,"Alloy 617","Plate",314626
509,"CapPass",240.54,-243.38,,"Qualified",0.988,6098.37,6105.00,"416-5",505,"Alloy 617","Plate",314626
510,"CapPass",241.50,-245.87,,"Qualified",0.982,6110.52,6117.15,"416-5",506,"Alloy 617","Plate",314626
511,"CapPass",247.77,-245.37,,"Qualified",1.010,6123.19,6129.11,"416-5",507,"Alloy 617","Plate",314626
512,"CapPass",241.69,-240.70,,"Qualified",1.004,6134.90,6140.78,"416-5",508,"Alloy 617","Plate",314626
513,"CapPass",247.90,-244.07,,"Qualified",1.016,6147.38,6152.92,"416-5",509,"Alloy 617","Plate",314626
514,"CapPass",247.82,-252.64,,"Qualified",0.981,6159.36,6165.13,"416-5",510,"Alloy 617","Plate",314626
515,"CapPass",248.15,-245.03,,"Qualified",1.013,6171.31,6176.73,"416-5",511,"Alloy 617","Plate",314626
516,"CapPass",243.89,-244.69,,"Qualified",0.997,6182.78,6189.26,"416-5",512,"Alloy 617","Plate",314626
517,"CapPass",246.43,-249.37,,"Qualified",0.988,6195.07,6201.42,"416-5",513,"Alloy 617","Plate",314626
518,"CapPass",248.25,-248.02,,"Qualified",1.001,6207.31,6213.17,"416-5",514,"Alloy 617","Plate",314626
519,"CapPass",244.79,-250.77,,"Qualified",0.976,6219.49,6225.43,"416-5",515,"Alloy 617","Plate",314626
520,"CapPass",242.91,-241.98,,"Qualified",1.004,6231.48,6236.59,"416-5",516,"Alloy 617","Plate",314626
521,"CapPass",246.10,-243.45,,"Qualified",1.011,6243.40,6248.81,"416-5",517,"Alloy 617","Plate",314626
522,"CapPass",240.44,-240.69,,"Qualified",0.999,6254.67,6261.14,"416-5",518,"Alloy 617","Plate",314626
523,"CapPass",245.06,-245.12,,"Qualified",1.000,6267.48,6272.39,"416-5",519,"Alloy 617","Plate",314626
524,"CapPass",244.26,-242.75,,"Qualified",1.006,6279.46,6284.79,"416-5",520,"Alloy 617","Plate",314626
525,"CapPass",241.66,-243.77,,"Qualified",0.991,6291.55,6297.48,"416-5",521,"Alloy 617","Plate",314626
526,"CapPass",240.51,-242.23,,"Qualified",0.993,6302.50,6308.64,"416-5",522,"Alloy 617","Plate",314626
527,"CapPass",243.70,-242.13,,"Qualified",1.006,6315.31,6320.76,"416-5",523,"Alloy 617","Plate",314626
528,"CapPass",243.23,-243.74,,"Qualified",0.998,6327.53,6332.99,"416-5",524,"Alloy 617","Plate",314626
529,"CapPass",243.18,-239.15,,"Qualified",1.017,6339.15,6345.60,"416-5",525,"Alloy 617","Plate",314626
530,"CapPass",239.19,-241.85,,"Qualified",0.989,6351.38,6357.61,"416-5",526,"Alloy 617","Plate",314626
531,"CapPass",241.58,-241.72,,"Qualified",0.999,6363.60,6369.26,"416-5",527,"Alloy 617","Plate",314626
532,"CapPass",241.85,-247.97,,"Qualified",0.975,6375.01,6381.42,"416-5",528,"Alloy 617","Plate",314626
533,"CapPass",246.46,-247.55,,"Qualified",0.996,6387.57,6393.56,"416-5",529,"Alloy 617","Plate",314626
534,"CapPass",243.13,-236.39,,"Qualified",1.029,6399.24,6404.70,"416-5",530,"Alloy 617","Plate",314626
535,"CapPass",234.36,-237.98,,"Qualified",0.985,6410.95,6416.93,"416-5",531,"Alloy 617","Plate",314626
536,"CapPass",242.37,-239.13,,"Qualified",1.014,6423.58,6429.39,"416-5",532,"Alloy 617","Plate",314626
537,"CapPass",247.21,-245.53,,"Qualified",1.007,6435.60,6441.09,"416-5",533,"Alloy 617","Plate",314626
538,"CapPass",243.58,-243.94,,"Qualified",0.999,6447.30,6452.80,"416-5",534,"Alloy 617","Plate",314626
539,"CapPass",242.15,-246.51,,"Qualified",0.982,6459.36,6465.49,"416-5",535,"Alloy 617","Plate",314626
540,"CapPass",246.60,-248.16,,"Qualified",0.994,6471.55,6477.52,"416-5",536,"Alloy 617","Plate",314626
541,"CapPass",249.54,-242.52,,"Qualified",1.029,6483.48,6489.12,"416-5",537,"Alloy 617","Plate",314626
542,"CapPass",247.22,-237.00,,"Qualified",1.043,6495.49,6501.11,"416-5",538,"Alloy 617","Plate",314626
543,"CapPass",241.98,-241.44,,"Qualified",1.002,6507.31,6513.53,"416-5",539,"Alloy 617","Plate",314626
544,"CapPass",240.41,-245.62,,"Qualified",0.979,6519.40,6525.63,"416-5",540,"Alloy 617","Plate",314626
545,"CapPass",244.26,-246.02,,"Qualified",0.993,6531.00,6537.56,"416-5",541,"Alloy 617","Plate",314626
546,"CapPass",239.56,-242.43,,"Qualified",0.988,6543.18,6549.01,"416-5",542,"Alloy 617","Plate",314626
547,"CapPass",248.65,-249.28,,"Qualified",0.997,6555.72,6561.74,"416-5",543,"Alloy 617","Plate",314626
548,"CapPass",243.68,-240.80,,"Qualified",1.012,6566.99,6572.53,"416-5",544,"Alloy 617","Plate",314626
549,"CapPass",240.07,-246.80,,"Qualified",0.973,6579.75,6585.43,"416-5",545,"Alloy 617","Plate",314626
550,"CapPass",243.18,-244.46,,"Qualified",0.995,6591.54,6597.03,"416-5",546,"Alloy 617","Plate",314626
551,"CapPass",242.56,-242.59,,"Qualified",1.000,6603.12,6609.39,"416-5",547,"Alloy 617","Plate",314626
552,"CapPass",241.89,-248.29,,"Qualified",0.974,6615.11,6621.46,"416-5",548,"Alloy 617","Plate",314626
553,"CapPass",248.96,-246.21,,"Qualified",1.011,6627.79,6633.59,"416-5",549,"Alloy 617","Plate",314626
554,"CapPass",241.49,-240.49,,"Qualified",1.004,6639.27,6644.93,"416-5",550,"Alloy 617","Plate",314626
555,"CapPass",239.54,-238.73,,"Qualified",1.003,6650.86,6656.99,"416-5",551,"Alloy 617","Plate",314626
556,"CapPass",242.94,-246.32,,"Qualified",0.986,6663.82,6669.61,"416-5",552,"Alloy 617","Plate",314626
557,"CapPass",244.58,-238.43,,"Qualified",1.026,6675.36,6681.83,"416-5",553,"Alloy 617","Plate",314626
558,"CapPass",244.03,-235.94,,"Qualified",1.034,6687.83,6693.04,"416-5",554,"Alloy 617","Plate",314626
559,"CapPass",238.89,-241.88,,"Qualified",0.988,6699.22,6705.43,"416-5",555,"Alloy 617","Plate",314626
560,"CapPass",243.17,-245.17,,"Qualified",0.992,6711.19,6717.64,"416-5",556,"Alloy 617","Plate",314626
561,"CapPass",247.02,-245.20,,"Qualified",1.007,6723.81,6729.35,"416-5",557,"Alloy 617","Plate",314626
562,"CapPass",244.78,-240.13,,"Qualified",1.019,6735.61,6741.53,"416-5",558,"Alloy 617","Plate",314626
563,"CapPass",245.76,-247.48,,"Qualified",0.993,6747.75,6753.89,"416-5",559,"Alloy 617","Plate",314626
564,"CapPass",240.44,-240.78,,"Qualified",0.999,6759.37,6765.90,"416-5",560,"Alloy 617","Plate",314626
565,"CapPass",237.00,-244.51,,"Qualified",0.969,6770.99,6777.06,"416-5",561,"Alloy 617","Plate",314626
566,"CapPass",237.47,-244.16,,"Qualified",0.973,6782.85,6789.86,"416-5",562,"Alloy 617","Plate",314626
567,"CapPass",246.21,-249.28,,"Qualified",0.988,6795.66,6801.78,"416-5",563,"Alloy 617","Plate",314626
568,"CapPass",245.58,-239.29,,"Qualified",1.026,6807.88,6813.93,"416-5",564,"Alloy 617","Plate",314626
569,"CapPass",238.72,-242.51,,"Qualified",0.984,6818.87,6825.18,"416-5",565,"Alloy 617","Plate",314626
570,"CapPass",245.40,-239.20,,"Qualified",1.026,6831.79,6836.83,"416-5",566,"Alloy 617","Plate",314626
571,"CapPass",240.34,-243.20,,"Qualified",0.988,6843.68,6849.51,"416-5",567,"Alloy 617","Plate",314626
572,"CapPass",243.42,-240.33,,"Qualified",1.013,6855.75,6861.83,"416-5",568,"Alloy 617","Plate",314626
573,"CapPass",236.08,-239.59,,"Qualified",0.985,6867.97,6872.94,"416-5",569,"Alloy 617","Plate",314626
574,"CapPass",240.45,-241.91,,"Qualified",0.994,6879.98,6885.47,"416-5",570,"Alloy 617","Plate",314626
575,"CapPass",242.95,-239.59,,"Qualified",1.014,6891.47,6897.50,"416-5",571,"Alloy 617","Plate",314626
576,"CapPass",243.09,-249.36,,"Qualified",0.975,6903.70,6909.93,"416-5",572,"Alloy 617","Plate",314626
577,"CapPass",243.21,-243.15,,"Qualified",1.000,6915.92,6921.80,"416-5",573,"Alloy 617","Plate",314626
578,"CapPass",247.11,-249.81,,"Qualified",0.989,6927.99,6933.91,"416-5",574,"Alloy 617","Plate",314626
579,"CapPass",246.36,-245.10,,"Qualified",1.005,6939.41,6945.93,"416-5",575,"Alloy 617","Plate",314626
580,"CapPass",243.83,-246.52,,"Qualified",0.989,6951.40,6957.84,"416-5",576,"Alloy 617","Plate",314626
581,"CapPass",241.63,-247.86,,"Qualified",0.975,6963.27,6969.81,"416-5",577,"Alloy 617","Plate",314626
582,"CapPass",247.26,-245.43,,"Qualified",1.007,6975.73,6981.44,"416-5",578,"Alloy 617","Plate",314626
583,"CapPass",246.06,-246.07,,"Qualified",1.000,6988.03,6993.83,"416-5",579,"Alloy 617","Plate",314626
584,"CapPass",243.68,-240.35,,"Qualified",1.014,6999.83,7004.95,"416-5",580,"Alloy 617","Plate",314626
585,"CapPass",243.75,-250.79,,"Qualified",0.972,7011.91,7017.96,"416-5",581,"Alloy 617","Plate",314626
586,"CapPass",244.71,-242.16,,"Qualified",1.011,7024.08,7029.51,"416-5",582,"Alloy 617","Plate",314626
587,"CapPass",247.54,-244.42,,"Qualified",1.013,7035.53,7041.79,"416-5",583,"Alloy 617","Plate",314626
588,"CapPass",250.71,-249.71,,"Qualified",1.004,7047.97,7053.73,"416-5",584,"Alloy 617","Plate",314626
589,"CapPass",245.70,-249.41,,"Qualified",0.985,7059.39,7065.91,"416-5",585,"Alloy 617","Plate",314626
590,"CapPass",244.40,-244.96,,"Qualified",0.998,7071.65,7077.75,"416-5",586,"Alloy 617","Plate",314626
591,"CapPass",243.06,-246.18,,"Qualified",0.987,7083.83,7089.75,"416-5",587,"Alloy 617","Plate",314626
592,"CapPass",243.27,-239.78,,"Qualified",1.015,7095.12,7101.69,"416-5",588,"Alloy 617","Plate",314626
593,"CapPass",246.29,-245.05,,"Qualified",1.005,7107.68,7114.13,"416-5",589,"Alloy 617","Plate",314626
594,"CapPass",243.23,-245.67,,"Qualified",0.990,7119.85,7125.98,"416-5",590,"Alloy 617","Plate",314626
595,"CapPass",240.20,-245.65,,"Qualified",0.978,7131.39,7137.55,"416-5",591,"Alloy 617","Plate",314626
596,"CapPass",239.87,-241.60,,"Qualified",0.993,7143.01,7149.76,"416-5",592,"Alloy 617","Plate",314626
597,"CapPass",237.88,-241.36,,"Qualified",0.986,7155.71,7161.34,"416-5",593,"Alloy 617","Plate",314626
598,"CapPass",245.17,-249.99,,"Qualified",0.981,7167.92,7174.03,"416-5",594,"Alloy 617","Plate",314626
599,"CapPass",244.64,-242.72,,"Qualified",1.008,7179.91,7185.45,"416-5",595,"Alloy 617","Plate",314626
600,"CapPass",241.54,-239.66,,"Qualified",1.008,7192.20,7197.63,"416-5",596,"Alloy 617","Plate",314626
601,"CapPass",244.89,-249.86,,"Qualified",0.980,7204.08,7210.10,"416-5",597,"Alloy 617","Plate",314626
602,"CapPass",246.82,-242.00,,"Qualified",1.020,7215.72,7221.75,"416-5",598,"Alloy 617","Plate",314626
603,"CapPass",248.43,-245.58,,"Qualified",1.012,7228.03,7233.82,"416-5",599,"Alloy 617","Plate",314626
604,"CapPass",239.51,-247.51,,"Qualified",0.968,7240.24,7246.19,"416-5",600,"Alloy 617","Plate",314626
605,"CapPass",239.72,-242.81,,"Qualified",0.987,7251.61,7258.26,"416-5",601,"Alloy 617","Plate",314626
606,"CapPass",242.69,-245.37,,"Qualified",0.989,7263.74,7270.26,"416-5",602,"Alloy 617","Plate",314626
607,"CapPass",241.17,-243.02,,"Qualified",0.992,7275.89,7281.77,"416-5",603,"Alloy 617","Plate",314626
608,"CapPass",245.51,-245.25,,"Qualified",1.001,7288.07,7294.08,"416-5",604,"Alloy 617","Plate",314626
609,"CapPass",242.57,-240.27,,"Qualified",1.010,7300.16,7305.11,"416-5",605,"Alloy 617","Plate",314626
610,"CapPass",241.88,-246.23,,"Qualified",0.982,7312.29,7317.77,"416-5",606,"Alloy 617","Plate",314626
611,"CapPass",239.83,-239.04,,"Qualified",1.003,7323.64,7330.31,"416-5",607,"Alloy 617","Plate",314626
612,"CapPass",240.48,-239.50,,"Qualified",1.004,7336.17,7342.33,"416-5",608,"Alloy 617","Plate",314626
613,"CapPass",242.32,-249.31,,"Qualified",0.972,7347.84,7354.18,"416-5",609,"Alloy 617","Plate",314626
614,"CapPass",242.70,-246.24,,"Qualified",0.986,7359.54,7365.94,"416-5",610,"Alloy 617","Plate",314626
615,"CapPass",242.06,-246.33,,"Qualified",0.983,7372.04,7378.16,"416-5",611,"Alloy 617","Plate",314626
616,"CapPass",244.91,-241.32,,"Qualified",1.015,7384.08,7389.71,"416-5",612,"Alloy 617","Plate",314626
617,"CapPass",238.88,-241.57,,"Qualified",0.989,7395.59,7401.62,"416-5",613,"Alloy 617","Plate",314626
618,"CapPass",238.10,-240.67,,"Qualified",0.989,7407.33,7413.67,"416-5",614,"Alloy 617","Plate",314626
619,"CapPass",241.96,-242.81,,"Qualified",0.996,7420.37,7425.90,"416-5",615,"Alloy 617","Plate",314626
620,"CapPass",244.88,-246.21,,"Qualified",0.995,7432.30,7438.28,"416-5",616,"Alloy 617","Plate",314626
621,"CapPass",244.07,-244.46,,"Qualified",0.998,7444.36,7450.22,"416-5",617,"Alloy 617","Plate",314626
622,"CapPass",240.16,-244.66,,"Qualified",0.982,7455.69,7462.37,"416-5",618,"Alloy 617","Plate",314626
623,"CapPass",239.24,-247.77,,"Qualified",0.966,7467.63,7474.30,"416-5",619,"Alloy 617","Plate",314626
624,"CapPass",242.99,-240.73,,"Qualified",1.009,7479.92,7485.65,"416-5",620,"Alloy 617","Plate",314626
625,"CapPass",247.34,-243.92,,"Qualified",1.014,7492.31,7497.97,"416-5",621,"Alloy 617","Plate",314626
626,"CapPass",243.88,-241.08,,"Qualified",1.012,7503.97,7509.86,"416-5",622,"Alloy 617","Plate",314626
627,"CapPass",242.68,-241.46,,"Qualified",1.005,7516.43,7522.10,"416-5",623,"Alloy 617","Plate",314626
628,"CapPass",246.86,-244.86,,"Qualified",1.008,7528.45,7534.25,"416-5",624,"Alloy 617","Plate",314626
629,"CapPass",247.76,-245.96,,"Qualified",1.007,7540.44,7545.72,"416-5",625,"Alloy 617","Plate",314626
630,"CapPass",236.68,-243.98,,"Qualified",0.970,7551.68,7558.05,"416-5",626,"Alloy 617","Plate",314626
631,"CapPass",244.77,-242.89,,"Qualified",1.008,7564.33,7570.15,"416-5",627,"Alloy 617","Plate",314626
632,"CapPass",243.27,-245.96,,"Qualified",0.989,7576.14,7581.86,"416-5",628,"Alloy 617","Plate",314626
633,"CapPass",242.58,-244.22,,"Qualified",0.993,7588.35,7594.42,"416-5",629,"Alloy 617","Plate",314626
634,"CapPass",245.86,-246.30,,"Qualified",0.998,7600.42,7605.76,"416-5",630,"Alloy 617","Plate",314626
635,"CapPass",246.76,-244.17,,"Qualified",1.011,7612.33,7617.64,"416-5",631,"Alloy 617","Plate",314626
636,"CapPass",245.26,-241.30,,"Qualified",1.016,7624.35,7629.71,"416-5",632,"Alloy 617","Plate",314626
637,"CapPass",237.35,-247.67,,"Qualified",0.958,7635.59,7642.19,"416-5",633,"Alloy 617","Plate",314626
638,"CapPass",241.19,-244.36,,"Qualified",0.987,7648.54,7654.07,"416-5",634,"Alloy 617","Plate",314626
639,"CapPass",241.11,-238.72,,"Qualified",1.010,7659.62,7665.80,"416-5",635,"Alloy 617","Plate",314626
640,"CapPass",246.29,-240.93,,"Qualified",1.022,7672.38,7677.86,"416-5",636,"Alloy 617","Plate",314626
641,"CapPass",242.39,-250.79,,"Qualified",0.966,7683.85,7690.36,"416-5",637,"Alloy 617","Plate",314626
642,"CapPass",243.76,-241.48,,"Qualified",1.009,7696.56,7702.16,"416-5",638,"Alloy 617","Plate",314626
643,"CapPass",245.09,-247.61,,"Qualified",0.990,7708.07,7714.60,"416-5",639,"Alloy 617","Plate",314626
644,"CapPass",245.77,-246.73,,"Qualified",0.996,7720.59,7726.59,"416-5",640,"Alloy 617","Plate",314626
645,"CapPass",243.21,-242.35,,"Qualified",1.004,7732.05,7738.13,"416-5",641,"Alloy 617","Plate",314626
646,"CapPass",239.09,-239.31,,"Qualified",0.999,7744.08,7749.58,"416-5",642,"Alloy 617","Plate",314626
647,"CapPass",244.40,-242.27,,"Qualified",1.009,7756.26,7762.16,"416-5",643,"Alloy 617","Plate",314626
648,"CapPass",243.36,-242.47,,"Qualified",1.004,7768.22,7773.95,"416-5",644,"Alloy 617","Plate",314626
649,"CapPass",237.88,-238.40,,"Qualified",0.998,7780.65,7785.82,"416-5",645,"Alloy 617","Plate",314626
650,"CapPass",243.05,-246.66,,"Qualified",0.985,7792.19,7798.30,"416-5",646,"Alloy 617","Plate",314626
651,"CapPass",238.11,-242.55,,"Qualified",0.982,7804.01,7809.87,"416-5",647,"Alloy 617","Plate",314626
652,"CapPass",243.33,-240.65,,"Qualified",1.011,7816.33,7822.38,"416-5",648,"Alloy 617","Plate",314626
653,"CapPass",244.78,-246.08,,"Qualified",0.995,7828.66,7834.45,"416-5",649,"Alloy 617","Plate",314626
654,"CapPass",245.66,-250.04,,"Qualified",0.983,7840.08,7846.63,"416-5",650,"Alloy 617","Plate",314626
655,"CapPass",243.80,-240.16,,"Qualified",1.015,7852.00,7858.04,"416-5",651,"Alloy 617","Plate",314626
656,"CapPass",237.20,-242.92,,"Qualified",0.976,7864.18,7870.21,"416-5",652,"Alloy 617","Plate",314626
657,"CapPass",241.53,-247.04,,"Qualified",0.978,7875.88,7882.61,"416-5",653,"Alloy 617","Plate",314626
658,"CapPass",244.47,-244.42,,"Qualified",1.000,7888.24,7894.27,"416-5",654,"Alloy 617","Plate",314626
659,"CapPass",238.41,-238.84,,"Qualified",0.998,7899.61,7906.27,"416-5",655,"Alloy 617","Plate",314626
660,"CapPass",242.88,-245.91,,"Qualified",0.988,7912.54,7918.38,"416-5",656,"Alloy 617","Plate",314626
661,"CapPass",240.82,-238.01,,"Qualified",1.012,7923.57,7929.90,"416-5",657,"Alloy 617","Plate",314626
662,"CapPass",242.78,-244.45,,"Qualified",0.993,7936.48,7942.54,"416-5",658,"Alloy 617","Plate",314626
663,"CapPass",246.07,-240.48,,"Qualified",1.023,7948.55,7954.08,"416-5",659,"Alloy 617","Plate",314626
664,"CapPass",244.26,-245.57,,"Qualified",0.995,7960.09,7966.42,"416-5",660,"Alloy 617","Plate",314626
665,"CapPass",246.28,-247.22,,"Qualified",0.996,7972.70,7978.35,"416-5",661,"Alloy 617","Plate",314626
666,"CapPass",246.17,-242.49,,"Qualified",1.015,7984.74,7990.52,"416-5",662,"Alloy 617","Plate",314626
667,"CapPass",242.97,-245.34,,"Qualified",0.990,7996.66,8002.45,"416-5",663,"Alloy 617","Plate",314626
668,"CapPass",245.39,-241.06,,"Qualified",1.018,8008.79,8013.82,"416-5",664,"Alloy 617","Plate",314626
669,"CapPass",239.85,-243.76,,"Qualified",0.984,8020.04,8026.69,"416-5",665,"Alloy 617","Plate",314626
670,"CapPass",245.03,-248.78,,"Qualified",0.985,8032.37,8038.81,"416-5",666,"Alloy 617","Plate",314626
671,"CapPass",246.66,-248.17,,"Qualified",0.994,8044.80,8050.84,"416-5",667,"Alloy 617","Plate",314626
672,"CapPass",235.01,-246.92,,"Qualified",0.952,8055.81,8062.84,"416-5",668,"Alloy 617","Plate",314626
673,"CapPass",239.31,-239.53,,"Qualified",0.999,8068.40,8074.86,"416-5",669,"Alloy 617","Plate",314626
674,"CapPass",242.61,-248.66,,"Qualified",0.976,8080.85,8086.67,"416-5",670,"Alloy 617","Plate",314626
675,"CapPass",242.50,-244.32,,"Qualified",0.993,8092.86,8098.45,"416-5",671,"Alloy 617","Plate",314626
676,"CapPass",245.79,-243.13,,"Qualified",1.011,8104.80,8110.24,"416-5",672,"Alloy 617","Plate",314626
677,"CapPass",239.85,-247.65,,"Qualified",0.969,8115.89,8122.87,"416-5",673,"Alloy 617","Plate",314626
678,"CapPass",247.20,-244.76,,"Qualified",1.010,8128.42,8134.32,"416-5",674,"Alloy 617","Plate",314626
679,"CapPass",236.25,-244.04,,"Qualified",0.968,8140.90,8146.51,"416-5",675,"Alloy 617","Plate",314626
680,"CapPass",239.72,-239.69,,"Qualified",1.000,8152.15,8158.29,"416-5",676,"Alloy 617","Plate",314626
681,"CapPass",243.07,-247.58,,"Qualified",0.982,8164.91,8170.86,"416-5",677,"Alloy 617","Plate",314626
682,"CapPass",246.65,-241.79,,"Qualified",1.020,8176.39,8182.66,"416-5",678,"Alloy 617","Plate",314626
683,"CapPass",244.47,-246.72,,"Qualified",0.991,8188.86,8194.35,"416-5",679,"Alloy 617","Plate",314626
684,"CapPass",243.29,-245.40,,"Qualified",0.991,8200.91,8206.90,"416-5",680,"Alloy 617","Plate",314626
685,"CapPass",248.34,-248.97,,"Qualified",0.997,8212.76,8218.75,"416-5",681,"Alloy 617","Plate",314626
686,"CapPass",248.50,-246.49,,"Qualified",1.008,8224.69,8230.54,"416-5",682,"Alloy 617","Plate",314626
687,"CapPass",248.67,-246.09,,"Qualified",1.010,8236.75,8242.46,"416-5",683,"Alloy 617","Plate",314626
688,"CapPass",239.96,-244.48,,"Qualified",0.982,8248.04,8254.40,"416-5",684,"Alloy 617","Plate",314626
689,"CapPass",245.34,-239.49,,"Qualified",1.024,8260.73,8266.93,"416-5",685,"Alloy 617","Plate",314626
690,"CapPass",247.60,-246.32,,"Qualified",1.005,8272.80,8278.58,"416-5",686,"Alloy 617","Plate",314626
691,"CapPass",241.81,-245.54,,"Qualified",0.985,8284.04,8290.66,"416-5",687,"Alloy 617","Plate",314626
692,"CapPass",250.13,-239.94,,"Qualified",1.042,8296.86,8303.02,"416-5",688,"Alloy 617","Plate",314626
693,"CapPass",244.17,-247.81,,"Qualified",0.985,8308.69,8314.91,"416-5",689,"Alloy 617","Plate",314626
694,"CapPass",243.02,-242.43,,"Qualified",1.002,8320.37,8326.38,"416-5",690,"Alloy 617","Plate",314626
695,"CapPass",238.65,-242.10,,"Qualified",0.986,8332.17,8338.95,"416-5",691,"Alloy 617","Plate",314626
696,"CapPass",235.87,-244.28,,"Qualified",0.966,8344.25,8351.06,"416-5",692,"Alloy 617","Plate",314626
697,"CapPass",244.04,-248.90,,"Qualified",0.980,8356.90,8362.70,"416-5",693,"Alloy 617","Plate",314626
698,"CapPass",244.95,-245.64,,"Qualified",0.997,8369.07,8375.07,"416-5",694,"Alloy 617","Plate",314626
