"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
930,"CapPass",253.67,-251.07,,"Qualified",1.010,11154.82,11160.78,"416-8",927,"Alloy 617","Plate",314626
931,"CapPass",248.80,-245.69,,"Qualified",1.013,11166.86,11172.31,"416-8",928,"Alloy 617","Plate",314626
932,"CapPass",247.95,-246.57,,"Qualified",1.006,11179.18,11184.33,"416-8",929,"Alloy 617","Plate",314626
933,"CapPass",252.70,-245.77,,"Qualified",1.028,11190.88,11196.18,"416-8",930,"Alloy 617","Plate",314626
934,"CapPass",244.95,-248.14,,"Qualified",0.987,11203.11,11208.60,"416-8",931,"Alloy 617","Plate",314626
935,"CapPass",245.13,-249.15,,"Qualified",0.984,11214.92,11220.73,"416-8",932,"Alloy 617","Plate",314626
936,"CapPass",248.61,-251.03,,"Qualified",0.990,11226.67,11232.52,"416-8",933,"Alloy 617","Plate",314626
937,"CapPass",249.61,-248.23,,"Qualified",1.006,11239.03,11244.86,"416-8",934,"Alloy 617","Plate",314626
938,"CapPass",247.80,-246.29,,"Qualified",1.006,11251.24,11256.55,"416-8",935,"Alloy 617","Plate",314626
939,"CapPass",252.61,-254.08,,"Qualified",0.994,11262.87,11269.22,"416-8",936,"Alloy 617","Plate",314626
940,"CapPass",250.07,-247.36,,"Qualified",1.011,11274.99,11281.25,"416-8",937,"Alloy 617","Plate",314626
941,"CapPass",244.35,-249.78,,"Qualified",0.978,11286.58,11293.27,"416-8",938,"Alloy 617","Plate",314626
942,"CapPass",246.98,-251.60,,"Qualified",0.982,11298.98,11304.89,"416-8",939,"Alloy 617","Plate",314626
943,"CapPass",251.53,-248.41,,"Qualified",1.013,11311.26,11317.27,"416-8",940,"Alloy 617","Plate",314626
944,"CapPass",254.68,-249.66,,"Qualified",1.020,11323.05,11329.18,"416-8",941,"Alloy 617","Plate",314626
945,"CapPass",250.38,-249.81,,"Qualified",1.002,11335.00,11341.23,"416-8",942,"Alloy 617","Plate",314626
946,"CapPass",248.79,-249.71,,"Qualified",0.996,11346.91,11352.71,"416-8",943,"Alloy 617","Plate",314626
947,"CapPass",249.19,-247.07,,"Qualified",1.009,11358.85,11364.62,"416-8",944,"Alloy 617","Plate",314626
948,"CapPass",249.96,-247.65,,"Qualified",1.009,11370.72,11376.87,"416-8",945,"Alloy 617","Plate",314626
949,"CapPass",250.83,-247.09,,"Qualified",1.015,11383.33,11388.88,"416-8",946,"Alloy 617","Plate",314626
950,"CapPass",252.23,-248.92,,"Qualified",1.013,11395.29,11400.97,"416-8",947,"Alloy 617","Plate",314626
951,"CapPass",245.68,-244.86,,"Qualified",1.003,11407.35,11412.80,"416-8",948,"Alloy 617","Plate",314626
952,"CapPass",251.20,-246.05,,"Qualified",1.021,11419.26,11424.86,"416-8",949,"Alloy 617","Plate",314626
953,"CapPass",242.97,-246.61,,"Qualified",0.985,11430.52,11436.75,"416-8",950,"Alloy 617","Plate",314626
954,"CapPass",252.98,-249.30,,"Qualified",1.015,11443.29,11449.09,"416-8",951,"Alloy 617","Plate",314626
955,"CapPass",249.23,-248.54,,"Qualified",1.003,11454.87,11461.20,"416-8",952,"Alloy 617","Plate",314626
956,"CapPass",247.87,-247.13,,"Qualified",1.003,11466.72,11472.65,"416-8",953,"Alloy 617","Plate",314626
957,"CapPass",245.84,-246.69,,"Qualified",0.997,11478.73,11485.01,"416-8",954,"Alloy 617","Plate",314626
958,"CapPass",246.93,-247.06,,"Qualified",0.999,11491.10,11497.38,"416-8",955,"Alloy 617","Plate",314626
959,"CapPass",250.91,-249.78,,"Qualified",1.005,11503.20,11509.40,"416-8",956,"Alloy 617","Plate",314626
960,"CapPass",250.55,-250.25,,"Qualified",1.001,11515.09,11521.43,"416-8",957,"Alloy 617","Plate",314626
961,"CapPass",245.19,-255.56,,"Qualified",0.959,11526.78,11533.40,"416-8",958,"Alloy 617","Plate",314626
962,"CapPass",247.37,-249.44,,"Qualified",0.992,11538.94,11544.89,"416-8",959,"Alloy 617","Plate",314626
963,"CapPass",246.67,-246.18,,"Qualified",1.002,11551.46,11557.06,"416-8",960,"Alloy 617","Plate",314626
964,"CapPass",252.49,-248.23,,"Qualified",1.017,11563.37,11568.93,"416-8",961,"Alloy 617","Plate",314626
965,"CapPass",247.39,-248.29,,"Qualified",0.996,11574.99,11581.31,"416-8",962,"Alloy 617","Plate",314626
966,"CapPass",252.28,-252.42,,"Qualified",0.999,11587.20,11593.15,"416-8",963,"Alloy 617","Plate",314626
967,"CapPass",248.86,-247.94,,"Qualified",1.004,11598.92,11604.74,"416-8",964,"Alloy 617","Plate",314626
968,"CapPass",251.03,-245.89,,"Qualified",1.021,11611.36,11616.57,"416-8",965,"Alloy 617","Plate",314626
969,"CapPass",241.72,-251.69,,"Qualified",0.960,11622.59,11629.50,"416-8",966,"Alloy 617","Plate",314626
970,"CapPass",250.60,-248.83,,"Qualified",1.007,11635.30,11640.88,"416-8",967,"Alloy 617","Plate",314626
971,"CapPass",241.54,-248.18,,"Qualified",0.973,11647.53,11653.27,"416-8",968,"Alloy 617","Plate",314626
972,"CapPass",251.73,-246.03,,"Qualified",1.023,11659.36,11665.55,"416-8",969,"Alloy 617","Plate",314626
973,"CapPass",245.52,-250.06,,"Qualified",0.982,11670.91,11677.32,"416-8",970,"Alloy 617","Plate",314626
974,"CapPass",250.07,-252.04,,"Qualified",0.992,11683.46,11689.55,"416-8",971,"Alloy 617","Plate",314626
975,"CapPass",248.82,-248.69,,"Qualified",1.001,11695.18,11701.16,"416-8",972,"Alloy 617","Plate",314626
976,"CapPass",255.29,-255.91,,"Qualified",0.998,11707.51,11713.53,"416-8",973,"Alloy 617","Plate",314626
977,"CapPass",244.38,-249.58,,"Qualified",0.979,11718.81,11725.47,"416-8",974,"Alloy 617","Plate",314626
978,"CapPass",244.58,-252.76,,"Qualified",0.968,11731.12,11737.10,"416-8",975,"Alloy 617","Plate",314626
979,"CapPass",244.76,-246.80,,"Qualified",0.992,11742.90,11749.27,"416-8",976,"Alloy 617","Plate",314626
980,"CapPass",245.22,-249.84,,"Qualified",0.981,11755.42,11761.22,"416-8",977,"Alloy 617","Plate",314626
981,"CapPass",245.35,-249.67,,"Qualified",0.983,11766.93,11773.07,"416-8",978,"Alloy 617","Plate",314626
982,"CapPass",251.72,-250.93,,"Qualified",1.003,11779.53,11785.24,"416-8",979,"Alloy 617","Plate",314626
983,"CapPass",247.38,-246.26,,"Qualified",1.005,11790.98,11796.98,"416-8",980,"Alloy 617","Plate",314626
984,"CapPass",250.07,-253.00,,"Qualified",0.988,11803.19,11809.58,"416-8",981,"Alloy 617","Plate",314626
985,"CapPass",247.34,-249.20,,"Qualified",0.993,11815.38,11821.27,"416-8",982,"Alloy 617","Plate",314626
986,"CapPass",250.87,-251.17,,"Qualified",0.999,11827.60,11833.55,"416-8",983,"Alloy 617","Plate",314626
987,"CapPass",252.17,-247.41,,"Qualified",1.019,11839.61,11844.84,"416-8",984,"Alloy 617","Plate",314626
988,"CapPass",253.12,-253.56,,"Qualified",0.998,11851.23,11857.65,"416-8",985,"Alloy 617","Plate",314626
989,"CapPass",247.77,-243.68,,"Qualified",1.017,11863.51,11869.22,"416-8",986,"Alloy 617","Plate",314626
990,"CapPass",245.37,-251.67,,"Qualified",0.975,11874.79,11881.63,"416-8",987,"Alloy 617","Plate",314626
991,"CapPass",247.74,-253.70,,"Qualified",0.977,11887.56,11893.68,"416-8",988,"Alloy 617","Plate",314626
992,"CapPass",250.07,-246.16,,"Qualified",1.016,11899.27,11905.07,"416-8",989,"Alloy 617","Plate",314626
993,"CapPass",248.89,-246.41,,"Qualified",1.010,11911.19,11917.12,"416-8",990,"Alloy 617","Plate",314626
994,"CapPass",244.58,-252.18,,"Qualified",0.970,11922.78,11929.60,"416-8",991,"Alloy 617","Plate",314626
995,"CapPass",244.72,-251.62,,"Qualified",0.973,11934.90,11941.57,"416-8",992,"Alloy 617","Plate",314626
996,"CapPass",250.03,-250.94,,"Qualified",0.996,11947.64,11953.39,"416-8",993,"Alloy 617","Plate",314626
997,"CapPass",248.96,-249.83,,"Qualified",0.997,11958.98,11965.20,"416-8",994,"Alloy 617","Plate",314626
998,"CapPass",250.93,-252.93,,"Qualified",0.992,11971.68,11977.55,"416-8",995,"Alloy 617","Plate",314626
999,"CapPass",253.00,-254.15,,"Qualified",0.995,11983.51,11989.77,"416-8",996,"Alloy 617","Plate",314626
1000,"CapPass",248.91,-247.43,,"Qualified",1.006,11995.21,12000.97,"416-8",997,"Alloy 617","Plate",314626
1001,"CapPass",250.98,-248.18,,"Qualified",1.011,12007.66,12013.08,"416-8",998,"Alloy 617","Plate",314626
1002,"CapPass",246.08,-253.79,,"Qualified",0.970,12018.88,12025.70,"416-8",999,"Alloy 617","Plate",314626
1003,"CapPass",250.36,-252.93,,"Qualified",0.990,12031.68,12037.83,"416-8",1000,"Alloy 617","Plate",314626
1004,"CapPass",246.08,-253.26,,"Qualified",0.972,12043.82,12049.77,"416-8",1001,"Alloy 617","Plate",314626
1005,"CapPass",253.95,-252.49,,"Qualified",1.006,12055.81,12061.83,"416-8",1002,"Alloy 617","Plate",314626
1006,"CapPass",247.05,-245.38,,"Qualified",1.007,12067.65,12073.09,"416-8",1003,"Alloy 617","Plate",314626
1007,"CapPass",246.94,-246.71,,"Qualified",1.001,12079.41,12085.11,"416-8",1004,"Alloy 617","Plate",314626
1008,"CapPass",244.05,-248.21,,"Qualified",0.983,12091.37,12097.86,"416-8",1005,"Alloy 617","Plate",314626
1009,"CapPass",249.16,-248.84,,"Qualified",1.001,12103.37,12109.62,"416-8",1006,"Alloy 617","Plate",314626
1010,"CapPass",250.05,-249.80,,"Qualified",1.001,12115.61,12121.87,"416-8",1007,"Alloy 617","Plate",314626
1011,"CapPass",248.18,-245.47,,"Qualified",1.011,12127.30,12133.24,"416-8",1008,"Alloy 617","Plate",314626
1012,"CapPass",245.60,-244.69,,"Qualified",1.004,12139.26,12145.00,"416-8",1009,"Alloy 617","Plate",314626
1013,"CapPass",249.34,-248.87,,"Qualified",1.002,12151.51,12157.83,"416-8",1010,"Alloy 617","Plate",314626
1014,"CapPass",244.57,-250.49,,"Qualified",0.976,12163.18,12169.48,"416-8",1011,"Alloy 617","Plate",314626
1015,"CapPass",254.80,-251.37,,"Qualified",1.014,12175.82,12181.82,"416-8",1012,"Alloy 617","Plate",314626
1016,"CapPass",250.87,-248.57,,"Qualified",1.009,12187.44,12193.33,"416-8",1013,"Alloy 617","Plate",314626
1017,"CapPass",244.48,-246.99,,"Qualified",0.990,12199.09,12205.00,"416-8",1014,"Alloy 617","Plate",314626
1018,"CapPass",250.68,-250.84,,"Qualified",0.999,12211.74,12217.89,"416-8",1015,"Alloy 617","Plate",314626
1019,"CapPass",246.89,-249.23,,"Qualified",0.991,12223.18,12229.53,"416-8",1016,"Alloy 617","Plate",314626
1020,"CapPass",253.14,-246.42,,"Qualified",1.027,12235.53,12240.97,"416-8",1017,"Alloy 617","Plate",314626
1021,"CapPass",249.06,-251.75,,"Qualified",0.989,12247.57,12253.82,"416-8",1018,"Alloy 617","Plate",314626
1022,"CapPass",242.83,-246.98,,"Qualified",0.983,12259.98,12265.43,"416-8",1019,"Alloy 617","Plate",314626
1023,"CapPass",251.74,-245.97,,"Qualified",1.023,12271.70,12277.20,"416-8",1020,"Alloy 617","Plate",314626
1024,"CapPass",251.07,-252.16,,"Qualified",0.996,12283.86,12289.94,"416-8",1021,"Alloy 617","Plate",314626
1025,"CapPass",245.01,-244.43,,"Qualified",1.002,12295.52,12301.71,"416-8",1022,"Alloy 617","Plate",314626
1026,"CapPass",246.56,-248.57,,"Qualified",0.992,12307.11,12313.97,"416-8",1023,"Alloy 617","Plate",314626
1027,"CapPass",250.37,-244.69,,"Qualified",1.023,12319.69,12325.43,"416-8",1024,"Alloy 617","Plate",314626
1028,"CapPass",245.30,-245.80,,"Qualified",0.998,12332.03,12338.04,"416-8",1025,"Alloy 617","Plate",314626
1029,"CapPass",250.15,-245.33,,"Qualified",1.020,12343.73,12350.05,"416-8",1026,"Alloy 617","Plate",314626
1030,"CapPass",250.51,-249.12,,"Qualified",1.006,12355.97,12362.05,"416-8",1027,"Alloy 617","Plate",314626
1031,"CapPass",248.09,-245.84,,"Qualified",1.009,12367.82,12373.06,"416-8",1028,"Alloy 617","Plate",314626
1032,"CapPass",245.02,-250.39,,"Qualified",0.979,12379.45,12385.94,"416-8",1029,"Alloy 617","Plate",314626
1033,"CapPass",251.62,-249.20,,"Qualified",1.010,12391.87,12397.78,"416-8",1030,"Alloy 617","Plate",314626
1034,"CapPass",247.01,-249.77,,"Qualified",0.989,12403.86,12409.90,"416-8",1031,"Alloy 617","Plate",314626
1035,"CapPass",248.13,-245.90,,"Qualified",1.009,12415.92,12421.66,"416-8",1032,"Alloy 617","Plate",314626
1036,"CapPass",251.04,-250.60,,"Qualified",1.002,12428.06,12433.91,"416-8",1033,"Alloy 617","Plate",314626
1037,"CapPass",244.70,-250.01,,"Qualified",0.979,12439.27,12445.83,"416-8",1034,"Alloy 617","Plate",314626
1038,"CapPass",249.43,-246.87,,"Qualified",1.010,12451.65,12457.65,"416-8",1035,"Alloy 617","Plate",314626
1039,"CapPass",245.37,-244.02,,"Qualified",1.006,12463.27,12469.62,"416-8",1036,"Alloy 617","Plate",314626
1040,"CapPass",252.38,-254.41,,"Qualified",0.992,12475.70,12482.10,"416-8",1037,"Alloy 617","Plate",314626
1041,"CapPass",245.32,-244.02,,"Qualified",1.005,12487.61,12493.57,"416-8",1038,"Alloy 617","Plate",314626
1042,"CapPass",244.19,-246.74,,"Qualified",0.990,12499.96,12505.47,"416-8",1039,"Alloy 617","Plate",314626
1043,"CapPass",249.00,-244.46,,"Qualified",1.019,12511.77,12517.51,"416-8",1040,"Alloy 617","Plate",314626
1044,"CapPass",251.01,-246.82,,"Qualified",1.017,12524.04,12529.26,"416-8",1041,"Alloy 617","Plate",314626
1045,"CapPass",246.85,-247.58,,"Qualified",0.997,12535.57,12542.02,"416-8",1042,"Alloy 617","Plate",314626
1046,"CapPass",250.00,-243.43,,"Qualified",1.027,12548.06,12554.19,"416-8",1043,"Alloy 617","Plate",314626
1047,"CapPass",248.95,-247.64,,"Qualified",1.005,12559.49,12565.76,"416-8",1044,"Alloy 617","Plate",314626
1048,"CapPass",250.61,-248.92,,"Qualified",1.007,12571.83,12578.06,"416-8",1045,"Alloy 617","Plate",314626
1049,"CapPass",253.20,-246.76,,"Qualified",1.026,12584.09,12589.90,"416-8",1046,"Alloy 617","Plate",314626
1050,"CapPass",245.19,-247.75,,"Qualified",0.990,12596.12,12601.58,"416-8",1047,"Alloy 617","Plate",314626
1051,"CapPass",247.75,-245.89,,"Qualified",1.008,12607.91,12613.87,"416-8",1048,"Alloy 617","Plate",314626
1052,"CapPass",251.08,-250.74,,"Qualified",1.001,12620.18,12626.10,"416-8",1049,"Alloy 617","Plate",314626
1053,"CapPass",242.41,-248.55,,"Qualified",0.975,12631.51,12638.26,"416-8",1050,"Alloy 617","Plate",314626
1054,"CapPass",248.15,-249.30,,"Qualified",0.995,12644.21,12649.90,"416-8",1051,"Alloy 617","Plate",314626
1055,"CapPass",249.82,-245.85,,"Qualified",1.016,12656.09,12661.46,"416-8",1052,"Alloy 617","Plate",314626
1056,"CapPass",242.98,-243.95,,"Qualified",0.996,12667.43,12673.94,"416-8",1053,"Alloy 617","Plate",314626
1057,"CapPass",248.47,-252.56,,"Qualified",0.984,12680.18,12686.03,"416-8",1054,"Alloy 617","Plate",314626
1058,"CapPass",242.94,-245.63,,"Qualified",0.989,12691.56,12698.11,"416-8",1055,"Alloy 617","Plate",314626
1059,"CapPass",246.71,-248.54,,"Qualified",0.993,12703.70,12709.94,"416-8",1056,"Alloy 617","Plate",314626
1060,"CapPass",248.05,-246.43,,"Qualified",1.007,12715.92,12722.01,"416-8",1057,"Alloy 617","Plate",314626
1061,"CapPass",243.92,-246.22,,"Qualified",0.991,12727.45,12733.86,"416-8",1058,"Alloy 617","Plate",314626
1062,"CapPass",251.07,-250.63,,"Qualified",1.002,12740.31,12745.98,"416-8",1059,"Alloy 617","Plate",314626
1063,"CapPass",243.12,-248.98,,"Qualified",0.976,12751.54,12758.16,"416-8",1060,"Alloy 617","Plate",314626
1064,"CapPass",251.32,-247.79,,"Qualified",1.014,12764.33,12770.16,"416-8",1061,"Alloy 617","Plate",314626
1065,"CapPass",249.85,-252.08,,"Qualified",0.991,12776.23,12782.14,"416-8",1062,"Alloy 617","Plate",314626
1066,"CapPass",251.51,-247.20,,"Qualified",1.017,12788.36,12794.37,"416-8",1063,"Alloy 617","Plate",314626
1067,"CapPass",253.00,-246.21,,"Qualified",1.028,12800.24,12805.83,"416-8",1064,"Alloy 617","Plate",314626
1068,"CapPass",245.70,-250.43,,"Qualified",0.981,12812.15,12818.39,"416-8",1065,"Alloy 617","Plate",314626
1069,"CapPass",250.65,-245.27,,"Qualified",1.022,12824.13,12830.39,"416-8",1066,"Alloy 617","Plate",314626
1070,"CapPass",247.74,-244.87,,"Qualified",1.012,12836.22,12841.65,"416-8",1067,"Alloy 617","Plate",314626
1071,"CapPass",247.40,-250.09,,"Qualified",0.989,12848.11,12853.87,"416-8",1068,"Alloy 617","Plate",314626
1072,"CapPass",246.12,-245.97,,"Qualified",1.001,12860.16,12865.92,"416-8",1069,"Alloy 617","Plate",314626
1073,"CapPass",249.27,-247.86,,"Qualified",1.006,12872.05,12878.35,"416-8",1070,"Alloy 617","Plate",314626
1074,"CapPass",242.02,-251.13,,"Qualified",0.964,12883.38,12890.39,"416-8",1071,"Alloy 617","Plate",314626
1075,"CapPass",250.03,-247.71,,"Qualified",1.009,12896.18,12901.94,"416-8",1072,"Alloy 617","Plate",314626
1076,"CapPass",249.90,-245.91,,"Qualified",1.016,12908.27,12913.69,"416-8",1073,"Alloy 617","Plate",314626
1077,"CapPass",253.99,-252.98,,"Qualified",1.004,12920.44,12926.25,"416-8",1074,"Alloy 617","Plate",314626
1078,"CapPass",249.99,-245.53,,"Qualified",1.018,12932.20,12938.02,"416-8",1075,"Alloy 617","Plate",314626
1079,"CapPass",249.60,-254.85,,"Qualified",0.979,12944.28,12950.29,"416-8",1076,"Alloy 617","Plate",314626
1080,"CapPass",249.40,-241.37,,"Qualified",1.033,12956.43,12961.54,"416-8",1077,"Alloy 617","Plate",314626
1081,"CapPass",246.68,-243.98,,"Qualified",1.011,12968.29,12973.66,"416-8",1078,"Alloy 617","Plate",314626
1082,"CapPass",251.30,-250.41,,"Qualified",1.004,12980.34,12986.26,"416-8",1079,"Alloy 617","Plate",314626
1083,"CapPass",250.12,-252.26,,"Qualified",0.992,12992.19,12998.45,"416-8",1080,"Alloy 617","Plate",314626
1084,"CapPass",249.34,-247.70,,"Qualified",1.007,13004.10,13010.52,"416-8",1081,"Alloy 617","Plate",314626
1085,"CapPass",246.00,-252.55,,"Qualified",0.974,13016.13,13022.47,"416-8",1082,"Alloy 617","Plate",314626
1086,"CapPass",248.73,-249.30,,"Qualified",0.998,13028.26,13034.43,"416-8",1083,"Alloy 617","Plate",314626
1087,"CapPass",248.30,-243.50,,"Qualified",1.020,13040.55,13045.89,"416-8",1084,"Alloy 617","Plate",314626
1088,"CapPass",249.11,-250.89,,"Qualified",0.993,13052.35,13057.97,"416-8",1085,"Alloy 617","Plate",314626
1089,"CapPass",244.81,-242.29,,"Qualified",1.010,13064.23,13070.00,"416-8",1086,"Alloy 617","Plate",314626
1090,"CapPass",242.79,-248.35,,"Qualified",0.978,13075.51,13082.27,"416-8",1087,"Alloy 617","Plate",314626
1091,"CapPass",252.03,-249.26,,"Qualified",1.011,13088.58,13094.41,"416-8",1088,"Alloy 617","Plate",314626
1092,"CapPass",249.18,-246.96,,"Qualified",1.009,13100.20,13106.10,"416-8",1089,"Alloy 617","Plate",314626
1093,"CapPass",243.74,-247.88,,"Qualified",0.983,13111.76,13118.52,"416-8",1090,"Alloy 617","Plate",314626
1094,"CapPass",242.43,-249.53,,"Qualified",0.972,13123.83,13130.16,"416-8",1091,"Alloy 617","Plate",314626
1095,"CapPass",251.68,-249.93,,"Qualified",1.007,13136.47,13142.44,"416-8",1092,"Alloy 617","Plate",314626
1096,"CapPass",251.39,-252.59,,"Qualified",0.995,13148.40,13154.62,"416-8",1093,"Alloy 617","Plate",314626
1097,"CapPass",251.53,-249.14,,"Qualified",1.010,13160.27,13166.17,"416-8",1094,"Alloy 617","Plate",314626
1098,"CapPass",257.35,-250.01,,"Qualified",1.029,13172.58,13178.37,"416-8",1095,"Alloy 617","Plate",314626
1099,"CapPass",246.94,-244.59,,"Qualified",1.010,13184.46,13189.95,"416-8",1096,"Alloy 617","Plate",314626
1100,"CapPass",247.82,-244.84,,"Qualified",1.012,13196.65,13202.17,"416-8",1097,"Alloy 617","Plate",314626
1101,"CapPass",247.23,-247.93,,"Qualified",0.997,13208.42,13214.18,"416-8",1098,"Alloy 617","Plate",314626
1102,"CapPass",244.00,-246.69,,"Qualified",0.989,13220.27,13226.16,"416-8",1099,"Alloy 617","Plate",314626
1103,"CapPass",244.84,-246.20,,"Qualified",0.994,13231.67,13238.15,"416-8",1100,"Alloy 617","Plate",314626
1104,"CapPass",251.17,-248.79,,"Qualified",1.010,13244.41,13250.69,"416-8",1101,"Alloy 617","Plate",314626
1105,"CapPass",250.88,-246.51,,"Qualified",1.018,13256.45,13261.75,"416-8",1102,"Alloy 617","Plate",314626
1106,"CapPass",244.59,-246.59,,"Qualified",0.992,13268.26,13273.93,"416-8",1103,"Alloy 617","Plate",314626
1107,"CapPass",248.70,-248.86,,"Qualified",0.999,13280.56,13286.54,"416-8",1104,"Alloy 617","Plate",314626
1108,"CapPass",247.24,-248.45,,"Qualified",0.995,13292.73,13298.73,"416-8",1105,"Alloy 617","Plate",314626
1109,"CapPass",247.05,-252.45,,"Qualified",0.979,13304.74,13310.74,"416-8",1106,"Alloy 617","Plate",314626
1110,"CapPass",248.53,-250.33,,"Qualified",0.993,13316.65,13322.58,"416-8",1107,"Alloy 617","Plate",314626
1111,"CapPass",246.13,-249.09,,"Qualified",0.988,13328.20,13334.37,"416-8",1108,"Alloy 617","Plate",314626
1112,"CapPass",254.27,-249.39,,"Qualified",1.020,13340.56,13346.56,"416-8",1109,"Alloy 617","Plate",314626
1113,"CapPass",249.84,-244.16,,"Qualified",1.023,13352.64,13358.14,"416-8",1110,"Alloy 617","Plate",314626
1114,"CapPass",246.67,-248.93,,"Qualified",0.991,13364.59,13370.25,"416-8",1111,"Alloy 617","Plate",314626
1115,"CapPass",249.22,-251.24,,"Qualified",0.992,13376.65,13382.66,"416-8",1112,"Alloy 617","Plate",314626
1116,"CapPass",249.37,-247.80,,"Qualified",1.006,13388.78,13394.16,"416-8",1113,"Alloy 617","Plate",314626
1117,"CapPass",244.42,-246.08,,"Qualified",0.993,13399.69,13406.72,"416-8",1114,"Alloy 617","Plate",314626
1118,"CapPass",246.10,-244.90,,"Qualified",1.005,13412.36,13418.20,"416-8",1115,"Alloy 617","Plate",314626
1119,"CapPass",244.82,-246.01,,"Qualified",0.995,13424.36,13430.61,"416-8",1116,"Alloy 617","Plate",314626
1120,"CapPass",250.19,-250.98,,"Qualified",0.997,13436.66,13442.82,"416-8",1117,"Alloy 617","Plate",314626
1121,"CapPass",252.03,-252.81,,"Qualified",0.997,13448.81,13454.67,"416-8",1118,"Alloy 617","Plate",314626
1122,"CapPass",248.39,-252.11,,"Qualified",0.985,13460.52,13466.86,"416-8",1119,"Alloy 617","Plate",314626
1123,"CapPass",243.87,-244.85,,"Qualified",0.996,13472.06,13478.75,"416-8",1120,"Alloy 617","Plate",314626
1124,"CapPass",250.24,-246.02,,"Qualified",1.017,13484.63,13489.83,"416-8",1121,"Alloy 617","Plate",314626
1125,"CapPass",242.20,-248.51,,"Qualified",0.975,13496.38,13502.62,"416-8",1122,"Alloy 617","Plate",314626
1126,"CapPass",247.59,-247.65,,"Qualified",1.000,13508.66,13514.36,"416-8",1123,"Alloy 617","Plate",314626
1127,"CapPass",245.84,-250.11,,"Qualified",0.983,13520.10,13526.83,"416-8",1124,"Alloy 617","Plate",314626
1128,"CapPass",250.77,-247.34,,"Qualified",1.014,13532.90,13538.53,"416-8",1125,"Alloy 617","Plate",314626
1129,"CapPass",248.45,-249.28,,"Qualified",0.997,13544.10,13550.59,"416-8",1126,"Alloy 617","Plate",314626
1130,"CapPass",251.11,-247.77,,"Qualified",1.013,13556.91,13562.60,"416-8",1127,"Alloy 617","Plate",314626
1131,"CapPass",247.23,-250.18,,"Qualified",0.988,13568.27,13574.47,"416-8",1128,"Alloy 617","Plate",314626
1132,"CapPass",247.55,-251.19,,"Qualified",0.986,13580.70,13586.90,"416-8",1129,"Alloy 617","Plate",314626
1133,"CapPass",245.06,-247.55,,"Qualified",0.990,13592.11,13598.95,"416-8",1130,"Alloy 617","Plate",314626
1134,"CapPass",245.98,-249.93,,"Qualified",0.984,13604.69,13610.96,"416-8",1131,"Alloy 617","Plate",314626
1135,"CapPass",250.71,-249.74,,"Qualified",1.004,13616.96,13622.60,"416-8",1132,"Alloy 617","Plate",314626
1136,"CapPass",249.21,-245.75,,"Qualified",1.014,13628.98,13634.50,"416-8",1133,"Alloy 617","Plate",314626
1137,"CapPass",251.44,-245.78,,"Qualified",1.023,13640.80,13646.44,"416-8",1134,"Alloy 617","Plate",314626
1138,"CapPass",249.40,-247.65,,"Qualified",1.007,13652.70,13658.66,"416-8",1135,"Alloy 617","Plate",314626
1139,"CapPass",244.32,-249.50,,"Qualified",0.979,13664.71,13670.83,"416-8",1136,"Alloy 617","Plate",314626
1140,"CapPass",250.22,-246.71,,"Qualified",1.014,13676.85,13682.87,"416-8",1137,"Alloy 617","Plate",314626
1141,"CapPass",243.18,-247.10,,"Qualified",0.984,13688.19,13694.92,"416-8",1138,"Alloy 617","Plate",314626
1142,"CapPass",242.14,-247.79,,"Qualified",0.977,13700.00,13706.84,"416-8",1139,"Alloy 617","Plate",314626
1143,"CapPass",246.88,-248.82,,"Qualified",0.992,13712.29,13718.75,"416-8",1140,"Alloy 617","Plate",314626
1144,"CapPass",242.17,-243.48,,"Qualified",0.995,13724.31,13730.33,"416-8",1141,"Alloy 617","Plate",314626
1145,"CapPass",247.09,-246.66,,"Qualified",1.002,13736.77,13742.41,"416-8",1142,"Alloy 617","Plate",314626
1146,"CapPass",250.84,-251.10,,"Qualified",0.999,13748.88,13754.89,"416-8",1143,"Alloy 617","Plate",314626
1147,"CapPass",247.04,-251.08,,"Qualified",0.984,13760.67,13766.95,"416-8",1144,"Alloy 617","Plate",314626
1148,"CapPass",246.73,-250.43,,"Qualified",0.985,13772.57,13779.09,"416-8",1145,"Alloy 617","Plate",314626
1149,"CapPass",247.36,-247.40,,"Qualified",1.000,13785.10,13790.72,"416-8",1146,"Alloy 617","Plate",314626
1150,"CapPass",246.35,-246.96,,"Qualified",0.998,13796.62,13803.10,"416-8",1147,"Alloy 617","Plate",314626
1151,"CapPass",244.16,-248.72,,"Qualified",0.982,13808.54,13815.09,"416-8",1148,"Alloy 617","Plate",314626
1152,"CapPass",247.49,-248.65,,"Qualified",0.995,13821.09,13827.03,"416-8",1149,"Alloy 617","Plate",314626
1153,"CapPass",246.04,-246.28,,"Qualified",0.999,13832.81,13838.62,"416-8",1150,"Alloy 617","Plate",314626
1154,"CapPass",245.61,-244.13,,"Qualified",1.006,13844.70,13851.14,"416-8",1151,"Alloy 617","Plate",314626
1155,"CapPass",246.86,-247.69,,"Qualified",0.997,13856.50,13862.68,"416-8",1152,"Alloy 617","Plate",314626
